time,component,event
2026-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-17 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-18 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-18 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-19 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-19 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-20 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-20 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-21 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-21 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-22 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-22 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-23 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-23 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-24 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-24 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-25 09:00:00,Battery_Pack,SOC_RECOVERED
2026-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-25 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-26 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-26 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-27 09:00:00,Battery_Pack,SOC_RECOVERED
2026-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-27 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-28 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-28 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-29 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-29 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-30 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-30 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-01 08:00:00,Battery_Pack,SOC_RECOVERED
2026-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-01 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-02 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-02 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-03 08:00:00,Battery_Pack,SOC_RECOVERED
2026-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-03 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-04 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-04 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-05 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-05 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-06 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-06 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-07 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-07 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-08 08:00:00,Battery_Pack,SOC_RECOVERED
2026-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-08 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-09 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-09 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-10 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-10 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-11 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-11 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-12 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-12 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-13 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-13 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-14 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-14 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-15 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-15 18:00:00,Battery_Pack,SOC_DEPLETED
2026-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-16 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-16 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-17 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-17 16:00:00,Battery_Pack,SOC_DEPLETED
2026-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-18 12:00:00,Battery_Pack,SOC_RECOVERED
2026-10-18 16:00:00,Battery_Pack,SOC_DEPLETED
2026-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-19 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-19 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-20 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-20 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-21 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-21 16:00:00,Battery_Pack,SOC_DEPLETED
2026-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-22 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-22 13:00:00,Battery_Pack,SOC_DEPLETED
2026-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-23 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-23 16:00:00,Battery_Pack,SOC_DEPLETED
2026-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-24 13:00:00,Battery_Pack,SOC_RECOVERED
2026-10-24 14:00:00,Battery_Pack,SOC_DEPLETED
2026-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-25 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-25 13:00:00,Battery_Pack,SOC_DEPLETED
2026-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-26 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-26 14:00:00,Battery_Pack,SOC_DEPLETED
2026-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-01 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-06 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-06 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-06 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-31 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-02 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-04 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-06 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
