time,component,event
2026-11-16 10:00:00,PV_Array,FAILURE
2026-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-16 21:00:00,BMS,REPAIR
2026-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-17 20:00:00,PV_Inverter,FAILURE
2026-11-18 06:00:00,PV_Inverter,REPAIR
2026-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-18 11:00:00,PCS,FAILURE
2026-11-18 16:00:00,PCS,REPAIR
2026-11-18 18:00:00,PV_Inverter,FAILURE
2026-11-18 19:00:00,PV_Inverter,REPAIR
2026-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-18 20:00:00,PCS,FAILURE
2026-11-19 03:00:00,Battery_Pack,FAILURE
2026-11-19 04:00:00,PCS,REPAIR
2026-11-19 06:00:00,PV_Array,REPAIR
2026-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-19 21:00:00,PV_Inverter,FAILURE
2026-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-20 10:00:00,PV_Inverter,REPAIR
2026-11-20 10:00:00,Battery_Pack,REPAIR
2026-11-20 11:00:00,Battery_Pack,FAILURE
2026-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-20 22:00:00,PV_Array,FAILURE
2026-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-21 21:00:00,Battery_Pack,REPAIR
2026-11-21 22:00:00,BMS,FAILURE
2026-11-22 00:00:00,PCC_Breaker,FAILURE
2026-11-22 02:00:00,PCC_Breaker,REPAIR
2026-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-22 07:00:00,PV_Inverter,FAILURE
2026-11-22 10:00:00,BMS,REPAIR
2026-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-23 06:00:00,PV_Inverter,REPAIR
2026-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-23 11:00:00,Grid,FAILURE
2026-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-24 00:00:00,Battery_Pack,FAILURE
2026-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-24 07:00:00,PV_Array,REPAIR
2026-11-24 14:00:00,PV_Inverter,FAILURE
2026-11-24 17:00:00,PV_Inverter,REPAIR
2026-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-25 08:00:00,Grid,REPAIR
2026-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-25 20:00:00,PCC_Panel,FAILURE
2026-11-25 23:00:00,PCC_Panel,REPAIR
2026-11-26 02:00:00,Battery_Pack,REPAIR
2026-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-27 10:00:00,PV_Inverter,FAILURE
2026-11-27 16:00:00,PV_Inverter,REPAIR
2026-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-28 03:00:00,PCC_Panel,FAILURE
2026-11-28 04:00:00,PCC_Panel,REPAIR
2026-11-28 05:00:00,BMS,FAILURE
2026-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-28 07:00:00,BMS,REPAIR
2026-11-28 14:00:00,PV_Inverter,FAILURE
2026-11-28 19:00:00,Battery_Pack,FAILURE
2026-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-29 03:00:00,PCS,FAILURE
2026-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-30 00:00:00,PCS,REPAIR
2026-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-30 19:00:00,Battery_Pack,REPAIR
2026-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-30 23:00:00,PCC_Breaker,FAILURE
2026-12-01 00:00:00,PCC_Breaker,REPAIR
2026-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-01 16:00:00,PV_Array,FAILURE
2026-12-01 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-02 03:00:00,PV_Inverter,REPAIR
2026-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-02 12:00:00,PCC_Breaker,FAILURE
2026-12-02 12:00:00,PV_Array,REPAIR
2026-12-02 15:00:00,PCC_Breaker,REPAIR
2026-12-02 16:00:00,Grid,FAILURE
2026-12-02 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-02 19:00:00,PV_Inverter,FAILURE
2026-12-02 21:00:00,BMS,FAILURE
2026-12-03 00:00:00,BMS,REPAIR
2026-12-03 03:00:00,BMS,FAILURE
2026-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-03 18:00:00,BMS,REPAIR
2026-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 00:00:00,PCS,FAILURE
2026-12-04 01:00:00,PV_Array,FAILURE
2026-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 07:00:00,PV_Inverter,REPAIR
2026-12-04 11:00:00,Grid,REPAIR
2026-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 20:00:00,PV_Array,REPAIR
2026-12-05 01:00:00,BMS,FAILURE
2026-12-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-05 14:00:00,BMS,REPAIR
2026-12-05 15:00:00,PCS,REPAIR
2026-12-05 17:00:00,PCC_Panel,FAILURE
2026-12-05 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-06 00:00:00,BMS,FAILURE
2026-12-06 01:00:00,BMS,REPAIR
2026-12-06 02:00:00,PCC_Panel,REPAIR
2026-12-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-06 07:00:00,PCS,FAILURE
2026-12-06 13:00:00,PCS,REPAIR
2026-12-06 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-06 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-07 01:00:00,PCC_Breaker,FAILURE
2026-12-07 03:00:00,PCC_Breaker,REPAIR
2026-12-07 06:00:00,PV_Inverter,FAILURE
2026-12-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-07 07:00:00,PCC_Panel,FAILURE
2026-12-07 07:00:00,PV_Inverter,REPAIR
2026-12-07 14:00:00,PCC_Panel,REPAIR
2026-12-07 18:00:00,PCC_Breaker,FAILURE
2026-12-07 19:00:00,PCC_Breaker,REPAIR
2026-12-07 19:00:00,PCS,FAILURE
2026-12-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 00:00:00,PCS,REPAIR
2026-12-08 04:00:00,PV_Inverter,FAILURE
2026-12-08 04:00:00,BMS,FAILURE
2026-12-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 09:00:00,PCS,FAILURE
2026-12-08 10:00:00,BMS,REPAIR
2026-12-08 15:00:00,PV_Inverter,REPAIR
2026-12-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 22:00:00,BMS,FAILURE
2026-12-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 18:00:00,PV_Array,FAILURE
2026-12-09 19:00:00,PCS,REPAIR
2026-12-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 21:00:00,BMS,REPAIR
2026-12-09 23:00:00,PV_Array,REPAIR
2026-12-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 01:00:00,PV_Array,FAILURE
2026-12-11 03:00:00,PV_Inverter,FAILURE
2026-12-11 07:00:00,Battery_Pack,FAILURE
2026-12-11 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 17:00:00,PV_Inverter,REPAIR
2026-12-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 19:00:00,Battery_Pack,REPAIR
2026-12-13 06:00:00,Battery_Pack,FAILURE
2026-12-13 06:00:00,PCS,FAILURE
2026-12-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 10:00:00,PCS,REPAIR
2026-12-13 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 21:00:00,PV_Inverter,FAILURE
2026-12-14 00:00:00,BMS,FAILURE
2026-12-14 06:00:00,PV_Inverter,REPAIR
2026-12-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 11:00:00,PV_Array,REPAIR
2026-12-14 13:00:00,PV_Inverter,FAILURE
2026-12-14 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 21:00:00,BMS,REPAIR
2026-12-15 01:00:00,Battery_Pack,REPAIR
2026-12-15 04:00:00,PV_Inverter,REPAIR
2026-12-15 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 22:00:00,Battery_Pack,FAILURE
2026-12-15 23:00:00,Battery_Pack,REPAIR
2026-12-16 03:00:00,PCS,FAILURE
2026-12-16 04:00:00,PV_Inverter,FAILURE
2026-12-16 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 19:00:00,PCS,REPAIR
2026-12-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 08:00:00,PV_Inverter,REPAIR
2026-12-18 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 10:00:00,BMS,FAILURE
2026-12-18 12:00:00,PV_Array,FAILURE
2026-12-18 14:00:00,PV_Array,REPAIR
2026-12-18 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 15:00:00,PCS,FAILURE
2026-12-18 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 16:00:00,PCS,REPAIR
2026-12-18 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 19:00:00,PV_Array,FAILURE
2026-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 11:00:00,PCS,FAILURE
2026-12-19 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 13:00:00,BMS,REPAIR
2026-12-19 14:00:00,PCS,REPAIR
2026-12-19 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 15:00:00,PCS,FAILURE
2026-12-19 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 21:00:00,PCS,REPAIR
2026-12-20 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 16:00:00,Grid,FAILURE
2026-12-20 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 01:00:00,BMS,FAILURE
2026-12-21 03:00:00,PV_Inverter,FAILURE
2026-12-21 05:00:00,PV_Inverter,REPAIR
2026-12-21 05:00:00,Battery_Pack,FAILURE
2026-12-21 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 22:00:00,BMS,REPAIR
2026-12-22 01:00:00,BMS,FAILURE
2026-12-22 02:00:00,Battery_Pack,REPAIR
2026-12-22 04:00:00,Battery_Pack,FAILURE
2026-12-22 04:00:00,BMS,REPAIR
2026-12-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 01:00:00,Battery_Pack,REPAIR
2026-12-23 08:00:00,PV_Inverter,FAILURE
2026-12-23 08:00:00,PCS,FAILURE
2026-12-23 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 14:00:00,PCS,REPAIR
2026-12-23 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 22:00:00,BMS,FAILURE
2026-12-24 01:00:00,PV_Inverter,REPAIR
2026-12-24 05:00:00,PV_Inverter,FAILURE
2026-12-24 05:00:00,BMS,REPAIR
2026-12-24 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 10:00:00,Grid,REPAIR
2026-12-24 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 11:00:00,BMS,FAILURE
2026-12-24 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 14:00:00,PV_Inverter,REPAIR
2026-12-24 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 19:00:00,BMS,REPAIR
2026-12-25 02:00:00,PV_Inverter,FAILURE
2026-12-25 04:00:00,BMS,FAILURE
2026-12-25 06:00:00,BMS,REPAIR
2026-12-25 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 12:00:00,BMS,FAILURE
2026-12-25 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 13:00:00,BMS,REPAIR
2026-12-25 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 19:00:00,BMS,FAILURE
2026-12-25 23:00:00,BMS,REPAIR
2026-12-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 13:00:00,PV_Array,REPAIR
2026-12-26 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 02:00:00,BMS,FAILURE
2026-12-27 05:00:00,PCS,FAILURE
2026-12-27 06:00:00,PCS,REPAIR
2026-12-27 07:00:00,PV_Inverter,REPAIR
2026-12-27 08:00:00,BMS,REPAIR
2026-12-27 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 23:00:00,PV_Inverter,FAILURE
2026-12-28 02:00:00,PV_Array,FAILURE
2026-12-28 05:00:00,PV_Inverter,REPAIR
2026-12-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 17:00:00,PV_Inverter,FAILURE
2026-12-28 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 22:00:00,Grid,FAILURE
2026-12-29 00:00:00,BMS,FAILURE
2026-12-29 06:00:00,Grid,REPAIR
2026-12-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 12:00:00,PV_Array,REPAIR
2026-12-29 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 05:00:00,PCC_Panel,FAILURE
2026-12-30 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 08:00:00,PCC_Panel,REPAIR
2026-12-30 08:00:00,BMS,REPAIR
2026-12-30 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 18:00:00,PV_Inverter,REPAIR
2026-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 20:00:00,PV_Inverter,FAILURE
2026-12-31 03:00:00,PV_Inverter,REPAIR
2026-12-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-31 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-31 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-31 23:00:00,PCC_Panel,FAILURE
