,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-07 21:00:00,0,0.0,0.0,0.0,1.5391206519739187,0.0,0.0,0.0,1.5391206519739187,0.0,0,1,1,1,1,1,1,1,1
2026-01-07 22:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-07 23:00:00,0,0.0,0.0,0.0,1.247188842649721,0.0,0.0,0.0,1.247188842649721,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 00:00:00,0,0.0,0.0,0.0,1.152496220241331,0.0,0.0,0.0,1.152496220241331,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 01:00:00,0,0.0,0.0,0.0,1.1948977085442258,0.0,0.0,0.0,1.1948977085442258,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 02:00:00,0,0.0,0.0,0.0,1.3451231567670159,0.0,0.0,0.0,1.3451231567670159,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 03:00:00,0,0.0,0.0,0.0,1.214642314638187,0.0,0.0,0.0,1.214642314638187,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 04:00:00,0,0.0,0.0,0.0,1.4868181913000977,0.0,0.0,0.0,1.4868181913000977,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 05:00:00,0,0.0,0.0,0.0,2.061845264493089,0.0,0.0,0.0,2.061845264493089,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 06:00:00,0,0.0,0.0,0.0159683403682934,2.5008658714207415,0.0159683403682934,0.0,0.0,2.484897531052448,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 07:00:00,0,0.0,0.0,0.0519971929775384,2.7057081257964857,0.0519971929775384,0.0,0.0,2.653710932818947,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 08:00:00,0,0.0,0.0,0.0266019111830319,2.7993758057913447,0.0266019111830319,0.0,0.0,2.7727738946083127,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 09:00:00,0,0.0,0.0,0.1762152762721475,2.8973212737807783,0.1762152762721475,0.0,0.0,2.721105997508631,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 10:00:00,0,0.0,0.0,0.1580160317488284,3.3866807670242083,0.1580160317488284,0.0,0.0,3.22866473527538,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 11:00:00,0,0.0,0.0,0.1055769508873456,3.6431758912845513,0.1055769508873456,0.0,0.0,3.537598940397206,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 12:00:00,0,0.0,0.0,0.2116584942381681,3.5902566432477556,0.2116584942381681,0.0,0.0,3.3785981490095875,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 13:00:00,0,0.0,0.0,0.2526711302010296,3.699190011667394,0.2526711302010296,0.0,0.0,3.446518881466364,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 14:00:00,0,0.0,0.0,0.1483467148683546,3.587790165851304,0.1483467148683546,0.0,0.0,3.4394434509829495,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 15:00:00,0,0.0,0.0,0.0864148052048821,2.991844323069719,0.0864148052048821,0.0,0.0,2.905429517864837,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 16:00:00,0,0.0,0.0,0.1134912216989108,2.868820373347821,0.1134912216989108,0.0,0.0,2.75532915164891,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 17:00:00,0,0.0,0.0,0.1468056852601983,3.0234864810593054,0.1468056852601983,0.0,0.0,2.876680795799107,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 18:00:00,0,0.0,0.0,0.054139735123062,2.0010851325139174,0.054139735123062,0.0,0.0,1.9469453973908555,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 19:00:00,0,0.0,0.0,0.0,1.9580034151981098,0.0,0.0,0.0,1.9580034151981098,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 20:00:00,0,0.0,0.0,0.0,1.5797722975143011,0.0,0.0,0.0,1.5797722975143011,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 21:00:00,0,0.0,0.0,0.0,1.5838976283835868,0.0,0.0,0.0,1.5838976283835868,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 22:00:00,0,0.0,0.0,0.0,1.1278117965532357,0.0,0.0,0.0,1.1278117965532357,0.0,0,1,1,1,1,1,1,1,1
2026-01-08 23:00:00,0,0.0,0.0,0.0,1.159902740727372,0.0,0.0,0.0,1.159902740727372,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 01:00:00,0,0.0,0.0,0.0,1.1727934862020133,0.0,0.0,0.0,1.1727934862020133,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 02:00:00,0,0.0,0.0,0.0,1.3522076203037154,0.0,0.0,0.0,1.3522076203037154,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 03:00:00,0,0.0,0.0,0.0,1.1995739842347217,0.0,0.0,0.0,1.1995739842347217,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 04:00:00,0,0.0,0.0,0.0,1.6365311901037627,0.0,0.0,0.0,1.6365311901037627,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 05:00:00,0,0.0,0.0,0.0,2.0157846003290145,0.0,0.0,0.0,2.0157846003290145,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 06:00:00,0,0.0,0.0,0.0834765177416668,2.6201515069146275,0.0834765177416668,0.0,0.0,2.5366749891729605,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 07:00:00,0,0.0,0.0,0.040775463262889,2.8195663724203492,0.040775463262889,0.0,0.0,2.7787909091574603,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 08:00:00,0,0.0,0.0,0.2252720974552868,3.0237889122659465,0.2252720974552868,0.0,0.0,2.7985168148106596,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 09:00:00,0,0.0,0.0,0.2570854405641454,3.2614993826825494,0.2570854405641454,0.0,0.0,3.004413942118404,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 10:00:00,0,0.0,0.0,0.235146345665013,3.3664358527818283,0.235146345665013,0.0,0.0,3.1312895071168154,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 11:00:00,0,0.0,0.0,0.2689972916154673,3.4189926329859706,0.2689972916154673,0.0,0.0,3.149995341370503,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 12:00:00,0,0.0,0.0,0.1800536649590918,3.94847704625105,0.1800536649590918,0.0,0.0,3.7684233812919583,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 13:00:00,0,0.0,0.0,0.2619519386475541,3.319999974941373,0.2619519386475541,0.0,0.0,3.058048036293819,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 14:00:00,0,0.0,0.0,0.1356409303334759,3.538158430396337,0.1356409303334759,0.0,0.0,3.402517500062861,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 15:00:00,0,0.0,0.0,0.0941888919289758,2.959208636131957,0.0941888919289758,0.0,0.0,2.8650197442029812,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 16:00:00,0,0.0,0.0,0.1223040040671859,2.9408007554154945,0.1223040040671859,0.0,0.0,2.8184967513483086,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 17:00:00,0,0.0,0.0,0.0710839642167647,2.621800275721443,0.0710839642167647,0.0,0.0,2.550716311504678,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 18:00:00,0,0.0,0.0,0.0734986808709502,2.5004086202829816,0.0734986808709502,0.0,0.0,2.4269099394120315,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 19:00:00,0,0.0,0.0,0.0,2.0513494757502806,0.0,0.0,0.0,2.0513494757502806,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 20:00:00,0,0.0,0.0,0.0,1.760971109656273,0.0,0.0,0.0,1.760971109656273,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 21:00:00,0,0.0,0.0,0.0,1.175526763024035,0.0,0.0,0.0,1.175526763024035,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 22:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-09 23:00:00,0,0.0,0.0,0.0,1.2889655280343595,0.0,0.0,0.0,1.2889655280343595,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 00:00:00,0,0.0,0.0,0.0,1.182972638392246,0.0,0.0,0.0,1.182972638392246,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 02:00:00,0,0.0,0.0,0.0,1.5468585750829023,0.0,0.0,0.0,1.5468585750829023,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 03:00:00,0,0.0,0.0,0.0,1.23520532512416,0.0,0.0,0.0,1.23520532512416,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 04:00:00,0,0.0,0.0,0.0,1.4397637880341094,0.0,0.0,0.0,1.4397637880341094,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 05:00:00,0,0.0,0.0,0.0,1.966284409431876,0.0,0.0,0.0,1.966284409431876,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 06:00:00,0,0.0,0.0,0.0864118974789884,2.0295150804997775,0.0864118974789884,0.0,0.0,1.943103183020789,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 07:00:00,0,0.0,0.0,0.0922673360576821,2.4231064728773193,0.0922673360576821,0.0,0.0,2.330839136819637,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 08:00:00,0,0.0,0.0,0.1049414245949963,2.917775266483031,0.1049414245949963,0.0,0.0,2.8128338418880348,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 09:00:00,0,0.0,0.0,0.0985764761634016,2.9173873738104006,0.0985764761634016,0.0,0.0,2.818810897646999,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 10:00:00,0,0.0,0.0,0.2145064373272362,3.59582369387393,0.2145064373272362,0.0,0.0,3.381317256546694,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 11:00:00,0,0.0,0.0,0.268553625579473,3.940280037369859,0.268553625579473,0.0,0.0,3.6717264117903863,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 12:00:00,0,0.0,0.0,0.3058362194193391,3.6364942242000655,0.3058362194193391,0.0,0.0,3.3306580047807266,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 13:00:00,0,0.0,0.0,0.1720677119166104,3.5078414404060876,0.1720677119166104,0.0,0.0,3.3357737284894773,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 14:00:00,0,0.0,0.0,0.2728259251917967,3.4820115206814926,0.2728259251917967,0.0,0.0,3.209185595489696,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 15:00:00,0,0.0,0.0,0.0751013160199421,3.6319113553235627,0.0751013160199421,0.0,0.0,3.5568100393036204,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 16:00:00,0,0.0,0.0,0.0369238549648376,3.274849793837022,0.0369238549648376,0.0,0.0,3.2379259388721846,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 17:00:00,0,0.0,0.0,0.0119773710902749,2.710714447371314,0.0119773710902749,0.0,0.0,2.698737076281039,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 18:00:00,0,0.0,0.0,0.0733556516717449,2.5650630940238037,0.0733556516717449,0.0,0.0,2.491707442352059,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 19:00:00,0,0.0,0.0,0.0,2.0235451027328217,0.0,0.0,0.0,2.0235451027328217,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 20:00:00,0,0.0,0.0,0.0,1.5865942234749337,0.0,0.0,0.0,1.5865942234749337,0.0,0,1,1,1,1,1,1,1,1
2026-01-10 21:00:00,0,0.0,0.0,0.0,1.783634795188846,0.0,0.0,0.0,1.783634795188846,0.0,0,1,1,1,1,1,1,1,0
2026-01-10 22:00:00,0,0.0,0.0,0.0,1.6110943285671278,0.0,0.0,0.0,1.6110943285671278,0.0,0,1,1,1,1,1,1,1,0
2026-01-10 23:00:00,0,0.0,0.0,0.0,1.331262430153065,0.0,0.0,0.0,1.331262430153065,0.0,0,1,1,1,1,1,1,1,0
2026-01-11 00:00:00,0,0.0,0.0,0.0,1.2333359975421156,0.0,0.0,0.0,1.2333359975421156,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 02:00:00,0,0.0,0.0,0.0,1.0490479322355148,0.0,0.0,0.0,1.0490479322355148,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 03:00:00,0,0.0,0.0,0.0,1.5433666292559263,0.0,0.0,0.0,1.5433666292559263,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 04:00:00,0,0.0,0.0,0.0,1.843178752669745,0.0,0.0,0.0,1.843178752669745,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 05:00:00,0,0.0,0.0,0.0,2.035940969436869,0.0,0.0,0.0,2.035940969436869,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 06:00:00,0,0.0,0.0,0.0,2.5649935501262235,0.0,0.0,0.0,2.5649935501262235,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 07:00:00,0,0.0,0.0,0.1329829557657498,2.408205025574359,0.1329829557657498,0.0,0.0,2.275222069808609,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 08:00:00,0,0.0,0.0,0.1711756735588816,2.7094662731842223,0.1711756735588816,0.0,0.0,2.538290599625341,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 09:00:00,0,0.0,0.0,0.1166485156410229,3.233997592182871,0.1166485156410229,0.0,0.0,3.1173490765418483,0.0,0,1,1,1,1,1,1,1,0
2026-01-11 10:00:00,0,0.0,0.0,0.2794578808002131,3.138740220611523,0.2794578808002131,0.0,0.0,2.85928233981131,0.0,0,1,1,1,1,1,1,1,0
2026-01-11 11:00:00,0,0.0,0.0,0.1885085501462296,3.494460598983072,0.1885085501462296,0.0,0.0,3.3059520488368426,0.0,0,1,1,1,1,1,1,1,0
2026-01-11 12:00:00,0,0.0,0.0,0.2968284378928358,3.59798357032124,0.2968284378928358,0.0,0.0,3.3011551324284043,0.0,0,1,1,1,1,1,1,1,0
2026-01-11 13:00:00,0,0.0,0.0,0.2625430272204811,3.386188986871063,0.2625430272204811,0.0,0.0,3.123645959650582,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 14:00:00,0,0.0,0.0,0.1747215163347272,3.7296965283543035,0.1747215163347272,0.0,0.0,3.554975012019576,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 15:00:00,0,0.0,0.0,0.1202891095685789,2.9720054140596277,0.1202891095685789,0.0,0.0,2.851716304491049,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 16:00:00,0,0.0,0.0,0.0544354827790092,2.6462008131744956,0.0544354827790092,0.0,0.0,2.5917653303954866,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 17:00:00,0,0.0,0.0,0.1610004301046189,2.8721634466919648,0.1610004301046189,0.0,0.0,2.7111630165873457,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 18:00:00,0,0.0,0.0,0.0478335727422049,2.028622061045905,0.0478335727422049,0.0,0.0,1.9807884883037001,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 19:00:00,0,0.0,0.0,0.0,1.9825983162820666,0.0,0.0,0.0,1.9825983162820666,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 20:00:00,0,0.0,0.0,0.0,1.3765443453259958,0.0,0.0,0.0,1.3765443453259958,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 21:00:00,0,0.0,0.0,0.0,1.4649405896668128,0.0,0.0,0.0,1.4649405896668128,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 22:00:00,0,0.0,0.0,0.0,1.2328935711274926,0.0,0.0,0.0,1.2328935711274926,0.0,0,1,1,1,1,1,1,1,1
2026-01-11 23:00:00,0,0.0,0.0,0.0,1.3460572415192988,0.0,0.0,0.0,1.3460572415192988,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 02:00:00,0,0.0,0.0,0.0,1.3440471611602385,0.0,0.0,0.0,1.3440471611602385,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 03:00:00,0,0.0,0.0,0.0,1.5094863792172828,0.0,0.0,0.0,1.5094863792172828,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 04:00:00,0,0.0,0.0,0.0,1.6207111642116518,0.0,0.0,0.0,1.6207111642116518,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 05:00:00,0,0.0,0.0,0.0,1.8047315789884437,0.0,0.0,0.0,1.8047315789884437,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 06:00:00,1,0.0,0.0,0.069576802074432,2.6717981868139695,0.069576802074432,0.0,0.0,0.0,2.6022213847395377,0,1,0,1,1,1,1,1,1
2026-01-12 07:00:00,0,0.0,0.0,0.2133891531351089,2.541994149579985,0.2133891531351089,0.0,0.0,2.3286049964448763,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 08:00:00,0,0.0,0.0,0.0616441279512885,2.6840351458351983,0.0616441279512885,0.0,0.0,2.62239101788391,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 09:00:00,0,0.0,0.0,0.2073086747706079,3.082503255130431,0.2073086747706079,0.0,0.0,2.875194580359823,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 10:00:00,0,0.0,0.0,0.2629360179339314,3.3693868840459835,0.2629360179339314,0.0,0.0,3.106450866112052,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 11:00:00,0,0.0,0.0,0.2245757603963613,3.329216551009249,0.2245757603963613,0.0,0.0,3.104640790612888,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 12:00:00,0,0.0,0.0,0.3463728725194835,3.8663801190312577,0.3463728725194835,0.0,0.0,3.520007246511774,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 13:00:00,0,0.0,0.0,0.1858541149651963,3.9040717278444586,0.1858541149651963,0.0,0.0,3.718217612879262,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 14:00:00,0,0.0,0.0,0.2923069166243427,3.7151066175062066,0.2923069166243427,0.0,0.0,3.422799700881864,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 15:00:00,0,0.0,0.0,0.1362949099652865,3.3557854980459427,0.1362949099652865,0.0,0.0,3.219490588080656,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 16:00:00,0,0.0,0.0,0.0528555029985092,2.641353704593278,0.0528555029985092,0.0,0.0,2.588498201594769,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 17:00:00,0,0.0,0.0,0.0688089093644486,2.3451226738313338,0.0688089093644486,0.0,0.0,2.2763137644668854,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 18:00:00,0,0.0,0.0,0.0,2.1466294001774027,0.0,0.0,0.0,2.1466294001774027,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 19:00:00,0,0.0,0.0,0.0,1.7795523543897942,0.0,0.0,0.0,1.7795523543897942,0.0,0,1,1,1,1,1,1,1,1
2026-01-12 20:00:00,0,0.0,0.0,0.0,1.881478545815817,0.0,0.0,0.0,1.881478545815817,0.0,0,1,1,1,1,1,1,1,0
2026-01-12 21:00:00,0,0.0,0.0,0.0,1.703594044362793,0.0,0.0,0.0,1.703594044362793,0.0,0,1,1,1,1,1,1,1,0
2026-01-12 22:00:00,0,0.0,0.0,0.0,1.6615527196567932,0.0,0.0,0.0,1.6615527196567932,0.0,0,1,1,1,1,1,1,1,0
2026-01-12 23:00:00,0,0.0,0.0,0.0,1.103519195614079,0.0,0.0,0.0,1.103519195614079,0.0,0,1,1,1,1,1,1,1,0
2026-01-13 00:00:00,0,0.0,0.0,0.0,1.4998345856479873,0.0,0.0,0.0,1.4998345856479873,0.0,0,1,1,1,1,1,1,1,0
2026-01-13 01:00:00,0,0.0,0.0,0.0,1.3586867552048048,0.0,0.0,0.0,1.3586867552048048,0.0,0,1,1,1,1,1,1,1,0
2026-01-13 02:00:00,0,0.0,0.0,0.0,1.4037601579490224,0.0,0.0,0.0,1.4037601579490224,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 03:00:00,0,0.0,0.0,0.0,1.8333846343330564,0.0,0.0,0.0,1.8333846343330564,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 04:00:00,0,0.0,0.0,0.0,1.4022547485220282,0.0,0.0,0.0,1.4022547485220282,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 05:00:00,0,0.0,0.0,0.0,1.8015757824618666,0.0,0.0,0.0,1.8015757824618666,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 06:00:00,0,0.0,0.0,0.1349329219418612,2.099827577777425,0.1349329219418612,0.0,0.0,1.9648946558355638,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 07:00:00,0,0.0,0.0,0.1301141536556993,2.9031490890484464,0.1301141536556993,0.0,0.0,2.7730349353927473,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 08:00:00,0,0.0,0.0,0.1687894659515783,3.0655637056768437,0.1687894659515783,0.0,0.0,2.896774239725265,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 09:00:00,0,0.0,0.0,0.3162598268190929,3.319326529378747,0.3162598268190929,0.0,0.0,3.003066702559654,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 10:00:00,0,0.0,0.0,0.3558008316765798,3.607970137987354,0.3558008316765798,0.0,0.0,3.252169306310774,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 11:00:00,0,0.0,0.0,0.385140613308564,3.773717155497933,0.385140613308564,0.0,0.0,3.3885765421893694,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 12:00:00,0,0.0,0.0,0.3483180106334784,3.526673397871289,0.3483180106334784,0.0,0.0,3.1783553872378105,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 13:00:00,0,0.0,0.0,0.2857770727820022,3.8706723346124887,0.2857770727820022,0.0,0.0,3.5848952618304866,0.0,0,1,1,1,1,1,1,0,1
2026-01-13 14:00:00,0,0.0,0.0,0.3076634853678973,3.3360979336179195,0.3076634853678973,0.0,0.0,3.0284344482500223,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 15:00:00,0,0.0,0.0,0.1295364880820325,3.2986868644191776,0.1295364880820325,0.0,0.0,3.169150376337145,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 16:00:00,0,0.0,0.0,0.1537141943749365,3.202884106409339,0.1537141943749365,0.0,0.0,3.0491699120344027,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 17:00:00,0,0.0,0.0,0.1145964567687633,2.6807591507332766,0.1145964567687633,0.0,0.0,2.5661626939645132,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 18:00:00,0,0.0,0.0,0.0810496853872091,2.256372334883735,0.0810496853872091,0.0,0.0,2.175322649496526,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 19:00:00,0,0.0,0.0,0.0,1.9294862383028788,0.0,0.0,0.0,1.9294862383028788,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 20:00:00,0,0.0,0.0,0.0,1.4635030228513062,0.0,0.0,0.0,1.4635030228513062,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 21:00:00,0,0.0,0.0,0.0,1.7624043669573521,0.0,0.0,0.0,1.7624043669573521,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 22:00:00,0,0.0,0.0,0.0,1.1347654249764458,0.0,0.0,0.0,1.1347654249764458,0.0,0,1,1,1,1,1,1,1,1
2026-01-13 23:00:00,0,0.0,0.0,0.0,1.1559290450311561,0.0,0.0,0.0,1.1559290450311561,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 00:00:00,0,0.0,0.0,0.0,1.1238887572728107,0.0,0.0,0.0,1.1238887572728107,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 01:00:00,0,0.0,0.0,0.0,1.2577450815020135,0.0,0.0,0.0,1.2577450815020135,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 02:00:00,0,0.0,0.0,0.0,1.445112281647138,0.0,0.0,0.0,1.445112281647138,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 03:00:00,0,0.0,0.0,0.0,1.7721163111094165,0.0,0.0,0.0,1.7721163111094165,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 04:00:00,0,0.0,0.0,0.0,1.433141389537703,0.0,0.0,0.0,1.433141389537703,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 05:00:00,0,0.0,0.0,0.0,2.134259581646484,0.0,0.0,0.0,2.134259581646484,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 06:00:00,0,0.0,0.0,0.0922476628677398,2.5463477632701776,0.0922476628677398,0.0,0.0,2.454100100402438,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 07:00:00,0,0.0,0.0,0.0367013800674173,2.863093152905104,0.0367013800674173,0.0,0.0,2.8263917728376864,0.0,0,1,1,1,1,1,1,0,1
2026-01-14 08:00:00,0,0.0,0.0,0.216824294033392,2.775076311094771,0.216824294033392,0.0,0.0,2.558252017061379,0.0,0,1,1,1,1,1,1,0,1
2026-01-14 09:00:00,0,0.0,0.0,0.2941660979698545,3.0709051322917915,0.2941660979698545,0.0,0.0,2.776739034321937,0.0,0,1,1,1,1,1,1,0,1
2026-01-14 10:00:00,0,0.0,0.0,0.3783299349677262,3.6362912049710965,0.3783299349677262,0.0,0.0,3.25796127000337,0.0,0,1,1,1,1,1,1,0,1
2026-01-14 11:00:00,0,0.0,0.0,0.3934659252982116,3.355260054410581,0.3934659252982116,0.0,0.0,2.961794129112369,0.0,0,1,1,1,1,1,1,0,1
2026-01-14 12:00:00,0,0.0,0.0,0.4761461712848466,3.5030697788690888,0.4761461712848466,0.0,0.0,3.026923607584242,0.0,0,1,1,1,1,1,1,0,1
2026-01-14 13:00:00,0,0.0,0.0,0.3605318851907295,3.3074756597737887,0.3605318851907295,0.0,0.0,2.946943774583059,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 14:00:00,0,0.0,0.0,0.2702745101874282,3.0981842246637044,0.2702745101874282,0.0,0.0,2.8279097144762764,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 15:00:00,0,0.0,0.0,0.1960519686746392,3.1425078514057465,0.1960519686746392,0.0,0.0,2.946455882731107,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 16:00:00,0,0.0,0.0,0.1878498142784411,3.3434719314453654,0.1878498142784411,0.0,0.0,3.1556221171669243,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 17:00:00,0,0.0,0.0,0.0965095139902907,2.667207876253039,0.0965095139902907,0.0,0.0,2.5706983622627484,0.0,0,1,1,1,1,1,1,1,1
2026-01-14 18:00:00,0,0.0,0.0,0.0709665864912642,2.545543099407043,0.0709665864912642,0.0,0.0,2.4745765129157786,0.0,0,1,1,1,1,1,1,1,1
