,loss_of_supply,soc,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-15 19:00:00,0,44.40000000000063,1,1,1,1,1,1,1,1
2026-01-15 20:00:00,0,44.30000000000063,1,1,1,1,1,1,1,1
2026-01-15 21:00:00,0,44.20000000000063,1,1,1,1,1,1,1,1
2026-01-15 22:00:00,0,44.10000000000063,1,1,1,1,1,1,1,1
2026-01-15 23:00:00,0,44.000000000000625,1,1,1,1,1,1,0,1
2026-01-16 00:00:00,0,43.900000000000624,1,1,1,1,1,1,0,1
2026-01-16 01:00:00,0,43.80000000000062,1,1,1,1,1,1,0,1
2026-01-16 02:00:00,0,43.70000000000062,1,1,1,1,1,1,0,1
2026-01-16 03:00:00,0,43.60000000000062,1,1,1,1,1,1,0,1
2026-01-16 04:00:00,0,43.50000000000062,1,1,1,1,1,1,1,1
2026-01-16 05:00:00,0,43.40000000000062,1,1,1,1,1,1,1,1
2026-01-16 06:00:00,0,43.300000000000615,1,1,1,1,1,1,1,1
2026-01-16 07:00:00,0,43.200000000000614,1,1,1,1,1,1,1,1
2026-01-16 08:00:00,0,43.10000000000061,1,1,1,1,1,1,1,1
2026-01-16 09:00:00,0,43.00000000000061,1,1,1,1,1,1,1,1
2026-01-16 10:00:00,0,42.90000000000061,1,1,1,1,1,1,1,1
2026-01-16 11:00:00,0,42.80000000000061,1,1,1,1,1,1,1,1
2026-01-16 12:00:00,0,42.70000000000061,1,1,1,1,1,1,1,1
2026-01-16 13:00:00,0,42.600000000000605,1,1,1,1,1,1,1,1
2026-01-16 14:00:00,0,42.500000000000604,1,1,1,1,1,1,1,1
2026-01-16 15:00:00,0,42.4000000000006,1,1,1,1,1,1,1,1
2026-01-16 16:00:00,0,42.3000000000006,1,1,1,1,1,1,1,1
2026-01-16 17:00:00,0,42.2000000000006,1,1,1,1,1,1,1,1
2026-01-16 18:00:00,0,42.1000000000006,1,1,1,1,1,1,1,1
2026-01-16 19:00:00,0,42.0000000000006,1,1,1,1,1,1,1,1
2026-01-16 20:00:00,0,41.900000000000595,1,1,1,1,1,1,1,1
2026-01-16 21:00:00,0,41.800000000000594,1,1,1,1,1,1,1,1
2026-01-16 22:00:00,0,41.70000000000059,1,1,1,1,1,1,1,1
2026-01-16 23:00:00,0,41.60000000000059,1,1,1,1,1,1,1,1
2026-01-17 00:00:00,0,41.50000000000059,1,1,1,1,1,1,1,1
2026-01-17 01:00:00,0,41.40000000000059,1,1,1,1,1,1,1,1
2026-01-17 02:00:00,0,41.30000000000059,1,1,1,1,1,1,1,1
2026-01-17 03:00:00,0,41.200000000000585,1,1,1,1,1,1,1,1
2026-01-17 04:00:00,0,41.100000000000584,1,1,1,1,1,1,1,1
2026-01-17 05:00:00,0,41.00000000000058,1,1,1,1,1,1,1,1
2026-01-17 06:00:00,0,40.90000000000058,1,1,1,1,1,1,1,1
2026-01-17 07:00:00,0,40.80000000000058,1,1,1,1,1,1,1,1
2026-01-17 08:00:00,0,40.70000000000058,1,1,1,1,1,1,1,1
2026-01-17 09:00:00,0,40.60000000000058,1,1,1,1,1,1,1,1
2026-01-17 10:00:00,0,40.500000000000576,1,1,1,1,1,1,1,1
2026-01-17 11:00:00,0,40.400000000000574,1,1,1,1,1,1,1,1
2026-01-17 12:00:00,0,40.30000000000057,1,1,1,1,1,1,1,1
2026-01-17 13:00:00,0,40.20000000000057,1,1,1,1,1,1,1,1
2026-01-17 14:00:00,0,40.10000000000057,1,1,1,1,1,1,1,1
2026-01-17 15:00:00,0,40.00000000000057,1,1,1,1,1,1,1,1
2026-01-17 16:00:00,0,39.90000000000057,1,1,1,1,1,1,1,1
2026-01-17 17:00:00,0,39.800000000000566,1,1,0,1,1,1,1,1
2026-01-17 18:00:00,0,39.700000000000564,1,1,0,1,1,0,1,1
2026-01-17 19:00:00,0,39.60000000000056,1,1,0,1,1,0,1,1
2026-01-17 20:00:00,0,39.50000000000056,1,1,0,1,1,0,1,1
2026-01-17 21:00:00,0,39.40000000000056,1,1,0,1,1,0,0,1
2026-01-17 22:00:00,0,39.30000000000056,1,1,0,1,1,0,0,1
2026-01-17 23:00:00,0,39.20000000000056,1,1,0,1,1,0,0,1
2026-01-18 00:00:00,0,39.100000000000556,1,1,0,1,1,0,1,1
2026-01-18 01:00:00,0,39.000000000000554,1,1,0,1,1,0,1,1
2026-01-18 02:00:00,0,38.90000000000055,1,1,0,1,1,0,1,1
2026-01-18 03:00:00,0,38.80000000000055,1,1,0,1,1,0,1,1
2026-01-18 04:00:00,0,38.70000000000055,1,1,0,1,1,0,1,1
2026-01-18 05:00:00,0,38.60000000000055,1,1,0,1,1,0,1,1
2026-01-18 06:00:00,0,38.50000000000055,1,1,0,1,1,0,1,1
2026-01-18 07:00:00,0,38.400000000000546,1,1,1,1,1,0,1,0
2026-01-18 08:00:00,0,38.300000000000544,1,1,1,1,1,1,1,0
2026-01-18 09:00:00,0,38.20000000000054,1,1,1,1,1,1,1,1
2026-01-18 10:00:00,0,38.10000000000054,1,1,1,1,1,1,1,1
2026-01-18 11:00:00,0,38.00000000000054,1,1,1,1,1,1,1,1
2026-01-18 12:00:00,0,37.90000000000054,1,1,1,1,1,1,1,1
2026-01-18 13:00:00,0,37.80000000000054,1,1,1,1,1,1,1,1
2026-01-18 14:00:00,0,37.700000000000536,1,1,1,1,1,1,1,1
2026-01-18 15:00:00,0,37.600000000000534,1,1,1,1,1,1,1,1
2026-01-18 16:00:00,0,37.50000000000053,1,1,1,1,1,1,1,1
2026-01-18 17:00:00,0,37.40000000000053,1,1,1,1,1,1,1,1
2026-01-18 18:00:00,0,37.30000000000053,1,1,1,1,1,1,1,1
2026-01-18 19:00:00,0,37.20000000000053,1,1,1,1,1,1,1,1
2026-01-18 20:00:00,0,37.10000000000053,1,0,1,1,1,1,1,1
2026-01-18 21:00:00,0,37.000000000000526,1,0,1,1,1,1,1,1
2026-01-18 22:00:00,0,36.900000000000524,1,1,1,1,1,1,1,1
2026-01-18 23:00:00,0,36.80000000000052,1,1,1,1,1,1,1,1
2026-01-19 00:00:00,0,36.70000000000052,1,1,1,1,1,1,1,1
2026-01-19 01:00:00,0,36.60000000000052,1,1,1,1,1,1,1,1
2026-01-19 02:00:00,0,36.50000000000052,1,1,1,1,1,1,1,1
2026-01-19 03:00:00,0,36.40000000000052,1,1,1,1,1,1,1,1
2026-01-19 04:00:00,0,36.300000000000516,1,1,1,1,1,1,1,1
2026-01-19 05:00:00,0,36.200000000000514,1,1,1,1,1,1,1,1
2026-01-19 06:00:00,0,36.10000000000051,1,1,1,1,1,1,1,1
2026-01-19 07:00:00,0,36.00000000000051,1,1,1,1,1,1,1,1
2026-01-19 08:00:00,0,35.90000000000051,1,1,1,1,1,1,1,1
2026-01-19 09:00:00,0,35.80000000000051,1,1,1,1,1,1,1,1
2026-01-19 10:00:00,0,35.70000000000051,1,1,1,1,1,1,1,1
2026-01-19 11:00:00,0,35.600000000000506,1,1,1,1,1,1,1,1
2026-01-19 12:00:00,0,35.500000000000504,1,1,1,1,1,1,1,1
2026-01-19 13:00:00,0,35.4000000000005,1,1,1,1,1,1,1,1
2026-01-19 14:00:00,0,35.3000000000005,1,1,1,1,1,1,1,1
2026-01-19 15:00:00,0,35.2000000000005,1,1,1,1,1,1,1,1
2026-01-19 16:00:00,0,35.1000000000005,1,1,1,1,1,1,1,1
2026-01-19 17:00:00,0,35.0000000000005,1,1,1,1,1,1,1,1
2026-01-19 18:00:00,0,34.900000000000496,1,1,1,1,1,1,1,1
2026-01-19 19:00:00,0,34.800000000000495,1,1,1,1,1,1,1,1
2026-01-19 20:00:00,0,34.70000000000049,1,1,1,1,1,1,1,1
2026-01-19 21:00:00,0,34.60000000000049,1,1,1,1,1,1,1,1
2026-01-19 22:00:00,0,34.50000000000049,1,1,1,1,1,1,1,1
2026-01-19 23:00:00,0,34.40000000000049,1,1,1,1,1,1,1,1
2026-01-20 00:00:00,0,34.30000000000049,1,1,1,1,1,1,1,1
2026-01-20 01:00:00,0,34.200000000000486,1,1,1,1,1,1,1,1
2026-01-20 02:00:00,0,34.100000000000485,1,1,1,1,1,1,1,1
2026-01-20 03:00:00,0,34.00000000000048,1,1,1,1,1,1,1,1
2026-01-20 04:00:00,0,33.90000000000048,1,1,1,1,1,1,1,1
2026-01-20 05:00:00,0,33.80000000000048,1,1,1,1,1,1,1,1
2026-01-20 06:00:00,0,33.70000000000048,1,1,1,1,1,1,1,1
2026-01-20 07:00:00,0,33.60000000000048,1,1,1,1,1,1,1,1
2026-01-20 08:00:00,0,33.500000000000476,1,1,1,1,1,1,1,1
2026-01-20 09:00:00,0,33.400000000000475,1,1,1,1,1,1,1,1
2026-01-20 10:00:00,0,33.30000000000047,1,1,1,1,1,1,1,1
2026-01-20 11:00:00,0,33.20000000000047,1,1,1,1,1,1,1,1
2026-01-20 12:00:00,0,33.10000000000047,1,1,1,1,1,1,1,1
2026-01-20 13:00:00,0,33.00000000000047,1,1,1,1,1,1,1,1
2026-01-20 14:00:00,0,32.90000000000047,1,1,1,1,1,1,1,1
2026-01-20 15:00:00,0,32.800000000000466,1,1,1,1,1,1,1,1
2026-01-20 16:00:00,0,32.700000000000465,1,1,1,1,1,1,1,1
2026-01-20 17:00:00,0,32.60000000000046,1,1,1,1,1,1,0,1
2026-01-20 18:00:00,0,32.50000000000046,1,1,1,1,1,1,0,1
2026-01-20 19:00:00,0,32.40000000000046,1,1,1,1,1,1,1,1
2026-01-20 20:00:00,0,32.30000000000046,1,1,1,1,1,1,1,1
2026-01-20 21:00:00,0,32.20000000000046,1,1,1,1,1,0,1,1
2026-01-20 22:00:00,0,32.100000000000456,1,1,1,1,1,1,1,1
2026-01-20 23:00:00,0,32.000000000000455,1,1,1,1,1,1,1,1
2026-01-21 00:00:00,0,31.900000000000453,1,1,1,1,1,1,0,1
2026-01-21 01:00:00,0,31.800000000000452,1,1,1,1,1,1,0,1
2026-01-21 02:00:00,0,31.70000000000045,1,1,1,1,1,1,0,1
2026-01-21 03:00:00,0,31.60000000000045,1,1,1,1,1,1,0,1
2026-01-21 04:00:00,0,31.500000000000448,1,1,1,1,1,1,1,1
2026-01-21 05:00:00,0,31.400000000000446,1,1,1,1,1,1,1,1
2026-01-21 06:00:00,0,31.300000000000445,1,1,1,1,1,1,1,1
2026-01-21 07:00:00,0,31.200000000000443,1,1,1,1,1,1,1,1
2026-01-21 08:00:00,0,31.100000000000442,1,1,1,1,1,1,1,1
2026-01-21 09:00:00,0,31.00000000000044,1,1,1,1,1,1,1,1
2026-01-21 10:00:00,0,30.90000000000044,1,1,1,1,1,1,1,1
2026-01-21 11:00:00,0,30.800000000000438,1,1,1,1,1,1,1,1
2026-01-21 12:00:00,0,30.700000000000436,1,1,1,1,1,1,1,1
2026-01-21 13:00:00,0,30.600000000000435,1,1,1,1,1,1,1,1
2026-01-21 14:00:00,0,30.500000000000433,1,1,1,1,1,1,1,1
2026-01-21 15:00:00,0,30.400000000000432,1,1,1,1,1,1,1,1
2026-01-21 16:00:00,0,30.30000000000043,1,1,1,1,1,1,1,1
2026-01-21 17:00:00,0,30.20000000000043,1,1,1,1,1,1,1,1
2026-01-21 18:00:00,0,30.100000000000428,1,1,1,1,1,1,1,1
2026-01-21 19:00:00,0,30.000000000000426,1,1,1,0,1,1,1,1
2026-01-21 20:00:00,0,29.900000000000425,1,1,1,0,1,1,1,1
2026-01-21 21:00:00,0,29.800000000000423,1,1,1,0,1,1,1,1
2026-01-21 22:00:00,0,29.700000000000422,1,1,1,0,1,1,1,1
2026-01-21 23:00:00,0,29.60000000000042,1,1,1,0,1,1,1,1
2026-01-22 00:00:00,0,29.50000000000042,1,1,1,0,1,1,1,1
2026-01-22 01:00:00,0,29.400000000000418,1,1,1,1,1,1,1,1
2026-01-22 02:00:00,0,29.300000000000416,1,1,1,1,1,1,1,1
2026-01-22 03:00:00,0,29.200000000000415,1,1,1,1,1,1,1,1
2026-01-22 04:00:00,0,29.100000000000414,1,1,1,1,1,1,1,1
2026-01-22 05:00:00,0,29.000000000000412,1,1,1,1,1,1,1,1
2026-01-22 06:00:00,0,28.90000000000041,1,1,1,1,1,1,1,1
2026-01-22 07:00:00,0,28.80000000000041,1,1,1,1,1,1,1,1
2026-01-22 08:00:00,0,28.700000000000408,1,1,1,1,1,1,1,1
2026-01-22 09:00:00,0,28.600000000000406,1,1,1,1,1,1,1,1
2026-01-22 10:00:00,0,28.500000000000405,1,1,1,1,1,1,1,0
2026-01-22 11:00:00,0,28.400000000000404,1,1,1,1,1,1,1,0
2026-01-22 12:00:00,0,28.300000000000402,1,1,1,1,1,1,1,1
2026-01-22 13:00:00,0,28.2000000000004,1,1,1,1,1,1,1,1
2026-01-22 14:00:00,0,28.1000000000004,1,1,1,1,1,1,1,1
2026-01-22 15:00:00,0,28.000000000000398,1,1,1,1,1,1,1,1
2026-01-22 16:00:00,0,27.900000000000396,1,1,1,1,1,1,1,1
2026-01-22 17:00:00,0,27.800000000000395,1,1,1,1,1,1,1,1
2026-01-22 18:00:00,0,27.700000000000394,1,1,1,1,1,1,1,1
2026-01-22 19:00:00,0,27.600000000000392,1,1,1,1,1,1,1,1
2026-01-22 20:00:00,0,27.50000000000039,1,1,1,1,1,1,1,1
2026-01-22 21:00:00,0,27.40000000000039,1,1,1,1,1,1,1,1
2026-01-22 22:00:00,0,27.300000000000388,1,1,1,1,1,1,1,1
2026-01-22 23:00:00,0,27.200000000000387,1,1,1,1,1,1,1,1
2026-01-23 00:00:00,0,27.100000000000385,1,1,1,1,1,1,1,1
2026-01-23 01:00:00,0,27.000000000000384,1,1,1,1,1,1,1,1
2026-01-23 02:00:00,0,26.900000000000382,1,1,1,1,1,1,1,1
2026-01-23 03:00:00,0,26.80000000000038,1,1,1,1,1,1,1,1
2026-01-23 04:00:00,0,26.70000000000038,1,1,1,1,1,1,1,1
2026-01-23 05:00:00,0,26.600000000000378,1,1,1,1,1,1,1,1
2026-01-23 06:00:00,0,26.500000000000377,1,1,1,1,1,1,1,1
2026-01-23 07:00:00,0,26.400000000000375,1,1,1,1,1,1,1,1
2026-01-23 08:00:00,0,26.300000000000374,1,1,1,1,1,1,1,1
2026-01-23 09:00:00,0,26.200000000000372,1,1,1,1,1,1,1,1
2026-01-23 10:00:00,0,26.10000000000037,1,1,1,1,1,1,1,1
2026-01-23 11:00:00,0,26.00000000000037,1,1,1,1,1,1,1,1
2026-01-23 12:00:00,0,25.900000000000368,1,1,1,1,1,1,1,1
2026-01-23 13:00:00,0,25.800000000000367,1,1,1,1,0,1,1,1
2026-01-23 14:00:00,0,25.700000000000365,1,1,1,1,0,1,1,1
2026-01-23 15:00:00,0,25.600000000000364,1,1,1,1,0,1,1,1
2026-01-23 16:00:00,0,25.500000000000362,1,1,1,1,0,1,1,1
2026-01-23 17:00:00,0,25.40000000000036,1,1,1,1,0,1,1,1
2026-01-23 18:00:00,0,25.30000000000036,1,1,1,1,0,1,1,1
2026-01-23 19:00:00,0,25.200000000000358,1,1,1,1,0,1,1,1
2026-01-23 20:00:00,0,25.100000000000357,1,1,1,1,0,1,1,1
2026-01-23 21:00:00,0,25.000000000000355,1,1,1,1,0,1,1,1
2026-01-23 22:00:00,0,24.900000000000354,1,1,1,1,0,1,1,1
2026-01-23 23:00:00,0,24.800000000000352,1,1,1,1,0,0,1,1
2026-01-24 00:00:00,0,24.70000000000035,1,1,1,1,0,1,1,1
2026-01-24 01:00:00,0,24.60000000000035,1,1,1,1,1,1,1,1
2026-01-24 02:00:00,0,24.500000000000348,1,1,1,1,1,1,1,1
2026-01-24 03:00:00,0,24.400000000000347,1,1,1,1,1,1,1,1
2026-01-24 04:00:00,0,24.300000000000345,1,1,1,1,1,1,1,1
2026-01-24 05:00:00,0,24.200000000000344,1,1,1,1,1,1,1,1
2026-01-24 06:00:00,0,24.100000000000342,1,1,1,1,1,1,1,1
2026-01-24 07:00:00,0,24.00000000000034,1,1,1,1,1,1,1,1
2026-01-24 08:00:00,0,23.90000000000034,1,1,1,1,1,1,1,1
2026-01-24 09:00:00,0,23.800000000000338,1,1,1,1,1,1,1,1
2026-01-24 10:00:00,0,23.700000000000337,1,1,1,1,1,1,1,1
2026-01-24 11:00:00,0,23.600000000000335,1,1,1,1,1,1,1,1
2026-01-24 12:00:00,0,23.500000000000334,1,1,1,1,1,1,1,1
2026-01-24 13:00:00,0,23.400000000000333,1,1,1,1,1,1,1,1
2026-01-24 14:00:00,0,23.30000000000033,1,1,1,1,1,1,1,1
2026-01-24 15:00:00,0,23.20000000000033,1,1,1,1,1,1,1,1
2026-01-24 16:00:00,0,23.10000000000033,1,1,1,1,1,1,1,1
2026-01-24 17:00:00,0,23.000000000000327,1,1,1,1,1,1,1,1
2026-01-24 18:00:00,0,22.900000000000325,1,1,1,1,1,1,1,1
2026-01-24 19:00:00,0,22.800000000000324,1,1,1,1,1,1,1,1
2026-01-24 20:00:00,0,22.700000000000323,1,1,1,1,1,1,1,1
2026-01-24 21:00:00,0,22.60000000000032,1,1,1,1,1,1,1,1
2026-01-24 22:00:00,0,22.50000000000032,1,1,1,1,1,1,1,1
2026-01-24 23:00:00,0,22.40000000000032,1,1,1,1,1,1,1,1
2026-01-25 00:00:00,0,22.300000000000317,1,1,1,1,1,1,1,1
2026-01-25 01:00:00,0,22.200000000000315,1,1,1,1,1,0,1,1
2026-01-25 02:00:00,0,22.100000000000314,1,1,1,1,1,0,1,1
2026-01-25 03:00:00,0,22.000000000000313,1,1,1,1,1,0,1,1
2026-01-25 04:00:00,0,21.90000000000031,1,1,1,1,1,0,1,1
2026-01-25 05:00:00,0,21.80000000000031,1,1,1,1,1,0,1,1
2026-01-25 06:00:00,0,21.70000000000031,1,1,1,1,1,0,1,1
2026-01-25 07:00:00,0,21.600000000000307,1,1,1,1,1,0,1,1
2026-01-25 08:00:00,0,21.500000000000306,1,1,1,1,1,0,1,1
2026-01-25 09:00:00,0,21.400000000000304,1,1,1,1,1,0,1,1
2026-01-25 10:00:00,0,21.300000000000303,1,1,1,1,0,0,1,1
2026-01-25 11:00:00,0,21.2000000000003,1,1,1,1,0,0,1,1
2026-01-25 12:00:00,0,21.1000000000003,1,1,1,1,0,0,1,1
2026-01-25 13:00:00,0,21.0000000000003,1,1,1,1,0,1,1,1
2026-01-25 14:00:00,0,20.900000000000297,1,1,1,1,0,1,1,1
2026-01-25 15:00:00,0,20.800000000000296,1,1,1,1,0,1,1,1
2026-01-25 16:00:00,0,20.700000000000294,1,1,1,1,0,1,1,1
2026-01-25 17:00:00,0,20.600000000000293,1,1,1,1,0,1,1,1
2026-01-25 18:00:00,0,20.50000000000029,1,1,0,1,0,1,1,1
2026-01-25 19:00:00,0,20.40000000000029,1,1,0,1,0,1,1,1
2026-01-25 20:00:00,0,20.30000000000029,1,1,0,1,1,1,1,1
2026-01-25 21:00:00,0,20.200000000000287,1,1,1,1,1,1,1,1
2026-01-25 22:00:00,0,20.100000000000286,1,1,1,1,1,1,1,1
2026-01-25 23:00:00,0,20.000000000000284,1,1,1,1,1,1,1,1
2026-01-26 00:00:00,0,19.900000000000283,1,1,1,1,1,1,1,1
2026-01-26 01:00:00,0,19.80000000000028,1,1,1,1,1,1,1,1
2026-01-26 02:00:00,0,19.70000000000028,1,1,1,1,1,1,1,1
2026-01-26 03:00:00,0,19.60000000000028,1,1,1,1,1,1,1,1
2026-01-26 04:00:00,0,19.500000000000277,1,1,1,1,1,1,1,1
2026-01-26 05:00:00,0,19.400000000000276,1,1,1,1,1,1,1,1
2026-01-26 06:00:00,0,19.300000000000274,1,1,1,1,1,1,1,1
2026-01-26 07:00:00,0,19.200000000000273,1,1,1,1,1,1,1,1
2026-01-26 08:00:00,0,19.10000000000027,1,1,1,1,1,1,1,1
2026-01-26 09:00:00,0,19.00000000000027,1,1,1,1,1,1,1,1
2026-01-26 10:00:00,0,18.90000000000027,1,1,1,1,1,1,1,1
2026-01-26 11:00:00,0,18.800000000000267,1,1,1,1,1,1,1,1
2026-01-26 12:00:00,0,18.700000000000266,1,1,1,1,1,1,1,1
2026-01-26 13:00:00,0,18.600000000000264,1,1,1,1,1,1,1,1
2026-01-26 14:00:00,0,18.500000000000263,1,1,1,1,1,1,1,1
2026-01-26 15:00:00,0,18.40000000000026,1,1,1,1,1,1,1,1
2026-01-26 16:00:00,0,18.30000000000026,1,1,1,1,1,1,1,1
2026-01-26 17:00:00,0,18.20000000000026,1,1,1,1,1,1,1,1
2026-01-26 18:00:00,0,18.100000000000257,1,0,1,1,1,1,1,1
2026-01-26 19:00:00,0,18.000000000000256,1,0,1,1,1,1,1,1
2026-01-26 20:00:00,0,17.900000000000254,1,0,1,1,1,1,1,1
2026-01-26 21:00:00,0,17.800000000000253,1,0,1,1,1,1,1,1
2026-01-26 22:00:00,0,17.70000000000025,1,0,1,1,1,1,1,1
2026-01-26 23:00:00,0,17.60000000000025,1,0,1,1,1,1,1,1
2026-01-27 00:00:00,0,17.50000000000025,1,0,1,1,1,1,1,1
2026-01-27 01:00:00,0,17.400000000000247,1,1,1,1,1,1,1,1
2026-01-27 02:00:00,0,17.300000000000246,1,1,1,1,1,1,1,1
2026-01-27 03:00:00,0,17.200000000000244,1,1,1,1,1,1,1,1
2026-01-27 04:00:00,0,17.100000000000243,1,1,1,1,1,1,1,1
2026-01-27 05:00:00,0,17.00000000000024,1,1,1,1,1,1,1,1
2026-01-27 06:00:00,0,16.90000000000024,1,1,1,1,1,1,1,1
2026-01-27 07:00:00,0,16.80000000000024,1,1,1,1,1,1,1,1
2026-01-27 08:00:00,0,16.700000000000237,1,1,1,1,1,1,1,1
2026-01-27 09:00:00,0,16.600000000000236,1,1,1,1,1,1,1,1
2026-01-27 10:00:00,0,16.500000000000234,1,1,1,1,1,1,1,1
2026-01-27 11:00:00,0,16.400000000000233,1,1,1,1,1,1,1,1
2026-01-27 12:00:00,0,16.30000000000023,1,1,1,1,1,1,1,1
2026-01-27 13:00:00,0,16.20000000000023,1,1,1,1,1,1,1,1
2026-01-27 14:00:00,0,16.10000000000023,1,1,1,1,1,1,1,1
2026-01-27 15:00:00,0,16.000000000000227,1,1,1,1,1,1,1,1
2026-01-27 16:00:00,0,15.900000000000228,1,1,1,1,1,1,1,1
2026-01-27 17:00:00,0,15.800000000000228,1,1,1,1,1,1,1,1
2026-01-27 18:00:00,0,15.700000000000228,1,1,1,1,1,1,1,1
2026-01-27 19:00:00,0,15.600000000000229,1,1,1,1,1,1,1,1
2026-01-27 20:00:00,0,15.50000000000023,1,1,1,1,1,1,1,1
2026-01-27 21:00:00,0,15.40000000000023,1,1,1,1,1,1,1,1
2026-01-27 22:00:00,0,15.30000000000023,1,1,1,1,1,1,1,1
2026-01-27 23:00:00,0,15.20000000000023,1,1,1,1,1,1,1,1
2026-01-28 00:00:00,0,15.10000000000023,1,1,1,1,1,1,1,1
2026-01-28 01:00:00,0,15.000000000000231,1,1,1,1,1,1,1,1
2026-01-28 02:00:00,0,14.900000000000231,1,1,1,1,1,1,1,1
2026-01-28 03:00:00,0,14.800000000000232,1,1,1,1,1,1,1,1
2026-01-28 04:00:00,0,14.700000000000232,1,1,1,1,1,1,1,1
2026-01-28 05:00:00,0,14.600000000000232,1,1,1,1,1,1,1,1
2026-01-28 06:00:00,0,14.500000000000233,1,1,1,1,1,1,1,1
2026-01-28 07:00:00,0,14.400000000000233,1,1,1,1,1,1,1,1
2026-01-28 08:00:00,0,14.300000000000233,1,1,1,1,1,1,1,1
2026-01-28 09:00:00,0,14.200000000000234,1,1,1,1,1,1,1,1
2026-01-28 10:00:00,0,14.100000000000234,1,1,1,1,1,1,1,1
2026-01-28 11:00:00,0,14.000000000000234,1,1,1,1,1,1,1,1
2026-01-28 12:00:00,0,13.900000000000235,1,1,1,1,1,1,1,1
2026-01-28 13:00:00,0,13.800000000000235,1,1,0,1,1,1,1,1
2026-01-28 14:00:00,0,13.700000000000236,1,1,1,1,1,1,1,1
2026-01-28 15:00:00,0,13.600000000000236,1,1,1,1,1,1,1,1
2026-01-28 16:00:00,0,13.500000000000236,1,1,1,1,1,1,1,1
2026-01-28 17:00:00,0,13.400000000000237,1,1,1,1,1,1,1,1
2026-01-28 18:00:00,0,13.300000000000237,1,1,1,1,1,1,1,1
2026-01-28 19:00:00,0,13.200000000000237,1,1,1,0,1,1,1,1
2026-01-28 20:00:00,0,13.100000000000238,1,1,1,0,1,1,1,1
2026-01-28 21:00:00,0,13.000000000000238,1,1,1,0,1,1,1,1
2026-01-28 22:00:00,0,12.900000000000238,1,1,1,0,1,1,1,1
2026-01-28 23:00:00,0,12.800000000000239,1,1,1,0,1,1,1,1
2026-01-29 00:00:00,0,12.700000000000239,1,1,1,0,1,1,1,1
2026-01-29 01:00:00,0,12.60000000000024,1,1,1,0,1,1,1,0
2026-01-29 02:00:00,0,12.50000000000024,1,1,1,0,1,1,1,0
2026-01-29 03:00:00,0,12.40000000000024,1,1,1,0,1,1,1,0
2026-01-29 04:00:00,0,12.30000000000024,1,1,1,0,1,1,1,0
2026-01-29 05:00:00,0,12.20000000000024,1,1,1,0,1,1,1,0
2026-01-29 06:00:00,0,12.100000000000241,1,1,1,0,1,1,1,1
2026-01-29 07:00:00,0,12.000000000000242,1,1,1,0,1,1,1,1
2026-01-29 08:00:00,0,11.900000000000242,1,1,1,0,1,1,0,1
2026-01-29 09:00:00,0,11.800000000000242,1,1,1,0,1,1,0,1
2026-01-29 10:00:00,0,11.700000000000243,1,1,1,0,1,1,0,1
2026-01-29 11:00:00,0,11.600000000000243,1,1,1,0,1,1,0,1
2026-01-29 12:00:00,0,11.500000000000243,1,1,1,0,1,1,0,1
2026-01-29 13:00:00,0,11.400000000000244,1,1,1,0,1,1,0,1
2026-01-29 14:00:00,0,11.300000000000244,1,1,1,0,1,1,0,1
2026-01-29 15:00:00,0,11.200000000000244,1,1,1,0,1,1,1,1
2026-01-29 16:00:00,0,11.100000000000245,1,1,1,0,1,1,1,1
2026-01-29 17:00:00,0,11.000000000000245,1,1,1,0,1,1,1,1
2026-01-29 18:00:00,0,10.900000000000245,1,1,1,0,1,1,1,1
2026-01-29 19:00:00,0,10.800000000000246,1,1,1,0,1,1,1,1
2026-01-29 20:00:00,0,10.700000000000246,1,1,1,0,1,1,1,1
2026-01-29 21:00:00,0,10.600000000000247,1,1,1,0,1,1,1,1
2026-01-29 22:00:00,0,10.500000000000247,1,1,1,0,1,1,0,1
2026-01-29 23:00:00,0,10.400000000000247,1,1,1,0,1,1,1,1
2026-01-30 00:00:00,0,10.300000000000248,1,1,1,0,1,1,1,1
2026-01-30 01:00:00,0,10.200000000000248,1,1,1,0,1,1,1,1
2026-01-30 02:00:00,0,10.100000000000248,1,1,1,0,1,1,1,1
2026-01-30 03:00:00,0,10.000000000000249,1,1,1,0,1,1,1,1
2026-01-30 04:00:00,0,9.900000000000249,1,1,1,0,1,1,1,1
2026-01-30 05:00:00,0,9.80000000000025,1,0,1,0,1,1,1,1
2026-01-30 06:00:00,0,9.70000000000025,1,0,1,0,1,1,1,1
2026-01-30 07:00:00,0,9.60000000000025,1,0,1,0,1,1,1,1
2026-01-30 08:00:00,0,9.50000000000025,1,1,1,0,1,1,1,1
2026-01-30 09:00:00,0,9.40000000000025,0,1,1,0,1,1,1,1
2026-01-30 10:00:00,0,9.300000000000251,0,1,1,0,1,1,1,1
2026-01-30 11:00:00,0,9.200000000000252,0,1,1,0,1,1,1,1
2026-01-30 12:00:00,0,9.100000000000252,0,1,1,0,1,1,1,1
2026-01-30 13:00:00,0,9.000000000000252,0,1,1,0,1,1,1,1
2026-01-30 14:00:00,0,8.900000000000253,0,1,1,0,1,1,1,1
2026-01-30 15:00:00,1,6.900000000000253,0,1,1,0,1,1,1,0
