,loss_of_supply,soc,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-15 19:00:00,0,31.100000000000215,1,1,1,0,1,1,1,1
2026-01-15 20:00:00,0,31.000000000000213,1,1,1,0,1,1,1,1
2026-01-15 21:00:00,0,30.90000000000021,1,1,1,0,1,1,1,1
2026-01-15 22:00:00,0,30.80000000000021,1,1,1,0,1,1,1,1
2026-01-15 23:00:00,0,30.70000000000021,1,1,1,0,1,1,1,1
2026-01-16 00:00:00,0,30.600000000000207,1,1,1,0,1,1,1,1
2026-01-16 01:00:00,0,30.500000000000206,1,1,1,0,1,1,1,1
2026-01-16 02:00:00,0,30.400000000000205,1,1,1,0,1,1,1,1
2026-01-16 03:00:00,0,30.300000000000203,1,1,1,0,1,1,1,1
2026-01-16 04:00:00,0,30.200000000000202,1,1,1,0,1,1,1,1
2026-01-16 05:00:00,0,30.1000000000002,1,1,1,0,1,1,1,1
2026-01-16 06:00:00,0,30.0000000000002,1,1,1,0,1,1,1,1
2026-01-16 07:00:00,0,29.900000000000198,1,1,1,0,1,1,1,1
2026-01-16 08:00:00,0,29.800000000000196,1,1,1,1,1,1,1,1
2026-01-16 09:00:00,0,29.700000000000195,1,1,1,1,1,1,1,1
2026-01-16 10:00:00,0,29.600000000000193,1,1,1,1,1,1,1,1
2026-01-16 11:00:00,0,29.500000000000192,1,1,1,1,1,1,1,1
2026-01-16 12:00:00,0,29.40000000000019,1,1,1,1,1,1,1,1
2026-01-16 13:00:00,0,29.30000000000019,1,1,1,1,1,1,1,1
2026-01-16 14:00:00,0,29.200000000000188,1,1,1,1,1,1,1,1
2026-01-16 15:00:00,0,29.100000000000186,1,1,1,1,1,1,1,1
2026-01-16 16:00:00,0,29.000000000000185,1,1,1,1,1,1,1,1
2026-01-16 17:00:00,0,28.900000000000183,1,1,1,1,1,1,1,1
2026-01-16 18:00:00,0,28.800000000000182,1,1,1,1,1,1,1,1
2026-01-16 19:00:00,0,28.70000000000018,1,1,1,1,1,1,1,1
2026-01-16 20:00:00,0,28.60000000000018,1,1,1,1,1,1,1,1
2026-01-16 21:00:00,0,28.500000000000178,1,1,1,1,1,1,1,1
2026-01-16 22:00:00,0,28.400000000000176,1,1,1,1,1,1,1,1
2026-01-16 23:00:00,0,28.300000000000175,1,1,1,1,1,1,1,1
2026-01-17 00:00:00,0,28.200000000000173,1,1,1,1,1,1,1,1
2026-01-17 01:00:00,0,28.100000000000172,1,1,1,1,1,1,1,1
2026-01-17 02:00:00,0,28.00000000000017,1,1,1,1,1,1,1,1
2026-01-17 03:00:00,0,27.90000000000017,1,1,1,1,0,1,1,1
2026-01-17 04:00:00,0,27.800000000000168,1,1,1,1,0,1,1,1
2026-01-17 05:00:00,0,27.700000000000166,1,1,1,1,0,1,1,1
2026-01-17 06:00:00,0,27.600000000000165,1,1,1,1,0,1,1,1
2026-01-17 07:00:00,0,27.500000000000163,1,1,1,1,0,1,1,1
2026-01-17 08:00:00,0,27.400000000000162,1,1,1,1,0,1,1,1
2026-01-17 09:00:00,0,27.30000000000016,1,1,1,1,0,1,1,1
2026-01-17 10:00:00,0,27.20000000000016,1,1,1,1,1,1,1,1
2026-01-17 11:00:00,0,27.100000000000158,1,1,1,1,1,1,1,1
2026-01-17 12:00:00,0,27.000000000000156,1,1,1,1,1,1,1,1
2026-01-17 13:00:00,0,26.900000000000155,1,1,1,1,1,1,1,1
2026-01-17 14:00:00,0,26.800000000000153,1,1,1,1,1,1,1,1
2026-01-17 15:00:00,0,26.700000000000152,1,1,1,1,1,1,1,1
2026-01-17 16:00:00,0,26.60000000000015,1,1,1,1,1,1,1,1
2026-01-17 17:00:00,0,26.50000000000015,1,1,1,1,1,1,1,1
2026-01-17 18:00:00,0,26.400000000000148,1,1,1,1,1,1,1,1
2026-01-17 19:00:00,0,26.300000000000146,1,1,1,1,1,1,1,1
2026-01-17 20:00:00,0,26.200000000000145,1,1,1,1,1,1,1,1
2026-01-17 21:00:00,0,26.100000000000144,1,1,1,1,1,1,1,1
2026-01-17 22:00:00,0,26.000000000000142,1,1,1,1,1,1,1,1
2026-01-17 23:00:00,0,25.90000000000014,1,1,1,1,1,1,1,1
2026-01-18 00:00:00,0,25.80000000000014,1,1,1,1,1,1,1,1
2026-01-18 01:00:00,0,25.700000000000138,1,1,1,1,1,1,1,1
2026-01-18 02:00:00,0,25.600000000000136,1,1,1,1,1,1,1,1
2026-01-18 03:00:00,0,25.500000000000135,1,1,1,1,1,1,1,1
2026-01-18 04:00:00,0,25.400000000000134,1,1,1,1,1,1,1,1
2026-01-18 05:00:00,0,25.300000000000132,1,1,1,1,1,1,1,1
2026-01-18 06:00:00,0,25.20000000000013,1,1,1,1,1,1,1,1
2026-01-18 07:00:00,0,25.10000000000013,1,1,1,1,1,1,1,1
2026-01-18 08:00:00,0,25.000000000000128,1,1,1,1,1,1,1,1
2026-01-18 09:00:00,0,24.900000000000126,1,1,1,1,1,1,1,1
2026-01-18 10:00:00,0,24.800000000000125,1,1,1,1,1,1,1,1
2026-01-18 11:00:00,0,24.700000000000124,1,1,1,1,1,1,1,1
2026-01-18 12:00:00,0,24.600000000000122,1,1,1,1,1,1,1,1
2026-01-18 13:00:00,0,24.50000000000012,1,1,1,1,1,1,1,1
2026-01-18 14:00:00,0,24.40000000000012,1,1,1,1,1,1,1,1
2026-01-18 15:00:00,0,24.300000000000118,1,1,1,1,1,1,1,1
2026-01-18 16:00:00,0,24.200000000000117,1,1,1,1,1,1,1,1
2026-01-18 17:00:00,0,24.100000000000115,1,1,1,1,1,1,1,1
2026-01-18 18:00:00,0,24.000000000000114,1,1,1,1,1,1,1,1
2026-01-18 19:00:00,0,23.900000000000112,1,1,1,1,1,1,1,1
2026-01-18 20:00:00,0,23.80000000000011,1,1,1,1,1,1,1,1
2026-01-18 21:00:00,0,23.70000000000011,1,1,1,1,1,1,1,1
2026-01-18 22:00:00,0,23.600000000000108,1,1,1,1,1,1,1,1
2026-01-18 23:00:00,0,23.500000000000107,1,1,1,1,1,1,1,1
2026-01-19 00:00:00,0,23.400000000000105,1,1,1,1,1,1,1,1
2026-01-19 01:00:00,0,23.300000000000104,1,1,1,1,1,1,1,1
2026-01-19 02:00:00,0,23.200000000000102,1,1,1,1,1,1,1,1
2026-01-19 03:00:00,0,23.1000000000001,1,1,1,1,1,1,1,1
2026-01-19 04:00:00,0,23.0000000000001,1,1,1,1,1,1,1,1
2026-01-19 05:00:00,0,22.900000000000098,1,1,1,1,1,1,1,1
2026-01-19 06:00:00,0,22.800000000000097,1,1,1,1,1,1,1,1
2026-01-19 07:00:00,0,22.700000000000095,1,1,1,1,1,1,1,1
2026-01-19 08:00:00,0,22.600000000000094,1,1,1,1,1,1,1,1
2026-01-19 09:00:00,0,22.500000000000092,1,1,1,1,1,1,1,1
2026-01-19 10:00:00,0,22.40000000000009,1,1,1,1,1,1,1,1
2026-01-19 11:00:00,0,22.30000000000009,1,1,1,1,1,1,1,1
2026-01-19 12:00:00,0,22.200000000000088,1,1,1,1,1,1,1,1
2026-01-19 13:00:00,0,22.100000000000087,1,1,1,1,1,1,1,1
2026-01-19 14:00:00,0,22.000000000000085,1,1,1,1,1,1,1,1
2026-01-19 15:00:00,0,21.900000000000084,1,1,1,1,1,1,1,1
2026-01-19 16:00:00,0,21.800000000000082,0,1,1,1,1,1,1,1
2026-01-19 17:00:00,0,21.70000000000008,0,1,1,1,1,1,1,1
2026-01-19 18:00:00,0,21.60000000000008,0,1,1,1,1,1,1,1
2026-01-19 19:00:00,0,21.500000000000078,0,1,1,1,1,1,1,1
2026-01-19 20:00:00,0,21.400000000000077,0,1,1,1,1,1,1,1
2026-01-19 21:00:00,0,21.300000000000075,0,1,1,1,1,1,1,1
2026-01-19 22:00:00,0,21.200000000000074,0,1,1,1,1,1,1,1
2026-01-19 23:00:00,0,21.100000000000072,0,1,1,1,1,1,1,1
2026-01-20 00:00:00,0,21.00000000000007,0,1,1,1,1,1,1,1
2026-01-20 01:00:00,0,20.90000000000007,0,1,1,1,1,1,1,1
2026-01-20 02:00:00,0,20.800000000000068,0,1,1,1,1,1,1,1
2026-01-20 03:00:00,0,20.700000000000067,0,1,1,1,1,1,1,1
2026-01-20 04:00:00,0,20.600000000000065,0,1,1,1,1,1,1,1
2026-01-20 05:00:00,0,20.500000000000064,0,1,1,1,1,1,1,1
2026-01-20 06:00:00,0,20.400000000000063,0,1,1,1,1,1,1,1
2026-01-20 07:00:00,0,20.30000000000006,0,1,1,1,1,1,1,1
2026-01-20 08:00:00,0,20.20000000000006,0,1,1,1,1,1,1,1
2026-01-20 09:00:00,0,20.10000000000006,0,1,1,1,1,1,1,1
2026-01-20 10:00:00,0,20.000000000000057,0,1,1,1,1,1,1,1
2026-01-20 11:00:00,0,19.900000000000055,0,1,1,1,1,1,1,1
2026-01-20 12:00:00,0,19.800000000000054,0,1,1,1,1,1,1,1
2026-01-20 13:00:00,0,19.700000000000053,0,1,1,1,1,1,1,1
2026-01-20 14:00:00,0,19.60000000000005,0,1,1,1,1,1,1,1
2026-01-20 15:00:00,0,19.50000000000005,0,1,1,1,1,1,1,1
2026-01-20 16:00:00,0,19.40000000000005,0,1,1,1,1,1,1,1
2026-01-20 17:00:00,0,19.300000000000047,0,1,1,1,1,1,1,1
2026-01-20 18:00:00,0,19.200000000000045,0,1,1,1,1,1,1,1
2026-01-20 19:00:00,0,19.100000000000044,0,1,1,1,1,1,1,1
2026-01-20 20:00:00,0,19.000000000000043,0,1,1,1,1,1,1,1
2026-01-20 21:00:00,0,18.90000000000004,0,1,1,1,1,1,1,1
2026-01-20 22:00:00,0,18.80000000000004,0,1,1,1,1,1,1,1
2026-01-20 23:00:00,0,18.70000000000004,0,1,1,1,1,1,1,1
2026-01-21 00:00:00,0,18.600000000000037,0,1,1,1,1,1,1,1
2026-01-21 01:00:00,0,18.500000000000036,0,1,1,1,1,1,1,1
2026-01-21 02:00:00,0,18.400000000000034,0,1,1,1,1,1,1,1
2026-01-21 03:00:00,0,18.300000000000033,0,1,1,1,1,1,1,1
2026-01-21 04:00:00,0,18.20000000000003,0,1,1,1,1,1,1,1
2026-01-21 05:00:00,0,18.10000000000003,0,1,1,1,1,1,1,1
2026-01-21 06:00:00,0,18.00000000000003,0,1,1,1,1,1,1,1
2026-01-21 07:00:00,0,17.900000000000027,0,1,1,1,1,1,1,1
2026-01-21 08:00:00,0,17.800000000000026,0,1,1,1,1,1,1,1
2026-01-21 09:00:00,0,17.700000000000024,0,1,1,1,1,1,1,1
2026-01-21 10:00:00,0,17.600000000000023,0,1,1,1,1,1,1,1
2026-01-21 11:00:00,1,15.600000000000023,0,1,0,1,1,1,1,1
2026-01-21 12:00:00,1,13.600000000000023,0,1,0,1,1,1,1,1
2026-01-21 13:00:00,1,11.600000000000023,0,1,0,1,1,1,1,1
2026-01-21 14:00:00,1,9.600000000000023,0,1,0,1,1,1,1,1
2026-01-21 15:00:00,1,7.600000000000023,0,1,0,1,1,1,1,1
2026-01-21 16:00:00,1,5.600000000000023,0,1,0,1,1,1,1,1
2026-01-21 17:00:00,1,3.6000000000000227,0,1,0,1,1,1,1,1
2026-01-21 18:00:00,0,3.5000000000000226,0,1,1,1,1,1,1,1
2026-01-21 19:00:00,0,3.4000000000000226,0,1,1,1,1,1,1,1
2026-01-21 20:00:00,0,3.3000000000000225,0,1,1,1,1,1,1,1
2026-01-21 21:00:00,0,3.2000000000000224,0,1,1,1,1,1,1,1
2026-01-21 22:00:00,0,3.1000000000000223,0,1,1,1,1,1,1,1
2026-01-21 23:00:00,0,3.000000000000022,0,1,1,1,1,1,1,1
2026-01-22 00:00:00,0,2.900000000000022,0,1,1,1,1,1,1,1
2026-01-22 01:00:00,0,2.800000000000022,0,1,1,1,1,1,1,1
2026-01-22 02:00:00,0,2.700000000000022,0,1,1,1,1,1,1,1
2026-01-22 03:00:00,0,2.600000000000022,0,1,1,1,1,1,1,1
2026-01-22 04:00:00,0,2.5000000000000218,0,1,1,1,1,1,1,0
2026-01-22 05:00:00,0,2.4000000000000217,0,1,1,1,1,1,1,0
2026-01-22 06:00:00,0,2.3000000000000216,0,1,1,1,1,1,1,0
2026-01-22 07:00:00,0,2.2000000000000215,0,1,1,1,1,1,1,0
2026-01-22 08:00:00,0,2.1000000000000214,0,1,1,1,1,1,1,0
2026-01-22 09:00:00,0,2.0000000000000213,0,1,1,1,1,1,1,1
2026-01-22 10:00:00,0,1.9000000000000212,0,1,1,1,1,1,1,1
2026-01-22 11:00:00,0,1.8000000000000211,0,1,1,1,1,1,1,1
2026-01-22 12:00:00,0,1.700000000000021,0,1,1,1,1,1,1,1
2026-01-22 13:00:00,0,1.600000000000021,0,1,1,1,1,1,1,1
2026-01-22 14:00:00,0,1.5000000000000209,0,1,1,1,1,1,1,1
2026-01-22 15:00:00,0,1.4000000000000208,0,1,1,1,1,1,1,1
2026-01-22 16:00:00,0,1.3000000000000207,0,1,1,1,1,1,1,1
2026-01-22 17:00:00,0,1.2000000000000206,0,1,1,1,1,1,1,1
2026-01-22 18:00:00,0,1.1000000000000205,0,1,1,1,1,1,1,1
2026-01-22 19:00:00,0,1.0000000000000204,0,1,1,1,1,1,1,1
2026-01-22 20:00:00,0,0.9000000000000205,0,1,1,1,1,1,1,1
2026-01-22 21:00:00,0,0.8000000000000205,0,1,1,1,1,1,1,1
2026-01-22 22:00:00,0,0.7000000000000205,0,1,1,1,1,1,1,1
2026-01-22 23:00:00,0,0.6000000000000205,0,1,1,1,1,1,1,1
2026-01-23 00:00:00,0,0.5000000000000205,0,1,1,1,1,1,1,1
2026-01-23 01:00:00,0,0.40000000000002056,0,1,1,1,1,1,1,1
2026-01-23 02:00:00,0,0.3000000000000206,0,1,1,1,1,1,1,1
2026-01-23 03:00:00,0,0.20000000000002058,0,1,1,1,1,1,1,1
2026-01-23 04:00:00,0,0.10000000000002057,0,1,1,1,1,1,1,1
2026-01-23 05:00:00,0,2.0566881531181025e-14,0,1,1,1,1,1,1,1
2026-01-23 06:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 07:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 08:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 09:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 10:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 11:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-23 12:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-23 13:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-23 14:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-23 15:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 16:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 17:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 18:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 19:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 20:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 21:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 22:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-23 23:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 00:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 01:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 02:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 03:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 04:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 05:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 06:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 07:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 08:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 09:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-24 10:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 11:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 12:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 13:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 14:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 15:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 16:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 17:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 18:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 19:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 20:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 21:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 22:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-24 23:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-25 00:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-25 01:00:00,0,0.0,0,1,1,1,1,0,1,1
2026-01-25 02:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 03:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 04:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 05:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 06:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 07:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 08:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 09:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 10:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 11:00:00,1,0.0,0,0,1,1,1,1,1,1
2026-01-25 12:00:00,1,0.0,0,0,1,1,1,1,1,1
2026-01-25 13:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 14:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 15:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 16:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 17:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 18:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 19:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-25 20:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-25 21:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-25 22:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-25 23:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-26 00:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-26 01:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-26 02:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-26 03:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 04:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 05:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 06:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 07:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 08:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 09:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 10:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 11:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 12:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 13:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 14:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 15:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 16:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 17:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 18:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 19:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 20:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 21:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 22:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-26 23:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 00:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 01:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 02:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 03:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 04:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 05:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 06:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 07:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 08:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 09:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 10:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 11:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 12:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 13:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 14:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 15:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 16:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 17:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 18:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 19:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-27 20:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-27 21:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-27 22:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-27 23:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-28 00:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-28 01:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-28 02:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-28 03:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 04:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 05:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 06:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 07:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 08:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 09:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 10:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 11:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 12:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 13:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 14:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 15:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 16:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 17:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 18:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 19:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 20:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 21:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 22:00:00,0,0.0,1,1,1,0,1,1,1,1
2026-01-28 23:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 00:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 01:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 02:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 03:00:00,0,0.0,1,1,1,1,1,1,0,1
2026-01-29 04:00:00,0,0.0,1,1,1,1,1,1,0,1
2026-01-29 05:00:00,0,0.0,1,1,1,1,1,1,0,1
2026-01-29 06:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 07:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 08:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 09:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-29 10:00:00,0,0.0,1,1,1,1,0,1,1,1
2026-01-29 11:00:00,0,0.0,1,1,1,1,0,1,1,1
2026-01-29 12:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-29 13:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-29 14:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-29 15:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-29 16:00:00,1,0.0,0,1,0,1,1,1,1,1
2026-01-29 17:00:00,1,0.0,0,1,0,1,1,1,1,1
2026-01-29 18:00:00,1,0.0,0,1,0,1,1,1,1,1
2026-01-29 19:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-29 20:00:00,0,0.0,0,1,1,1,0,1,1,1
2026-01-29 21:00:00,0,0.0,0,1,1,1,0,1,1,1
2026-01-29 22:00:00,0,0.0,0,1,1,1,0,1,1,1
2026-01-29 23:00:00,0,0.0,0,1,1,1,0,1,1,1
2026-01-30 00:00:00,0,0.0,0,1,1,1,0,1,1,1
2026-01-30 01:00:00,0,0.0,0,1,1,1,0,1,1,1
2026-01-30 02:00:00,0,0.0,0,1,1,1,0,1,1,1
2026-01-30 03:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 04:00:00,1,0.0,0,0,1,1,1,1,1,1
2026-01-30 05:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 06:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 07:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 08:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 09:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 10:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 11:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 12:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 13:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 14:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 15:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 16:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-30 17:00:00,0,0.0,0,1,1,1,1,1,0,1
2026-01-30 18:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 19:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 20:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 21:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 22:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-30 23:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-31 00:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-31 01:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-31 02:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-31 03:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-31 04:00:00,0,0.0,0,1,1,1,1,1,1,1
2026-01-31 05:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-31 06:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-31 07:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-31 08:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-31 09:00:00,0,0.0,1,1,1,1,1,1,1,1
2026-01-31 10:00:00,0,0.0,1,1,1,1,1,1,1,1
