time,component,event
2026-12-27 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 12:00:00,Battery_Pack,FAILURE
2026-12-28 13:00:00,Battery_Pack,REPAIR
2026-12-28 14:00:00,PV_Inverter,FAILURE
2026-12-28 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 15:00:00,PV_Inverter,REPAIR
2026-12-28 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 17:00:00,Grid,FAILURE
2026-12-28 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 18:00:00,Grid,REPAIR
2026-12-28 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 23:00:00,Battery_Pack,FAILURE
2026-12-29 00:00:00,Battery_Pack,REPAIR
2026-12-29 02:00:00,Grid,FAILURE
2026-12-29 03:00:00,Grid,REPAIR
2026-12-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 09:00:00,Grid,FAILURE
2026-12-29 10:00:00,Grid,REPAIR
2026-12-29 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 23:00:00,Battery_Pack,FAILURE
2026-12-30 00:00:00,Battery_Pack,REPAIR
2026-12-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 17:00:00,PCS,FAILURE
2026-12-30 18:00:00,PCS,REPAIR
2026-12-30 19:00:00,Grid,FAILURE
2026-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 20:00:00,Grid,REPAIR
2026-12-30 22:00:00,Battery_Pack,FAILURE
2026-12-30 23:00:00,Battery_Pack,REPAIR
2026-12-31 00:00:00,Grid,FAILURE
2026-12-31 01:00:00,Grid,REPAIR
2026-12-31 02:00:00,PV_Inverter,FAILURE
2026-12-31 03:00:00,Grid,FAILURE
2026-12-31 03:00:00,PV_Inverter,REPAIR
2026-12-31 04:00:00,Grid,REPAIR
2026-12-31 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-31 14:00:00,Grid,FAILURE
2026-12-31 15:00:00,Grid,REPAIR
2026-12-31 17:00:00,PV_Array,FAILURE
2026-12-31 18:00:00,PV_Array,REPAIR
2026-12-31 18:00:00,Battery_Pack,FAILURE
2026-12-31 19:00:00,Grid,FAILURE
2026-12-31 19:00:00,Battery_Pack,REPAIR
2026-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-31 20:00:00,Grid,REPAIR
2027-01-01 05:00:00,PV_Inverter,FAILURE
2027-01-01 06:00:00,PV_Inverter,REPAIR
2027-01-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-01 07:00:00,PV_Array,OUTPUT_ZERO
2027-01-01 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-01 09:00:00,Grid,FAILURE
2027-01-01 10:00:00,Grid,REPAIR
2027-01-01 16:00:00,PV_Array,OUTPUT_ZERO
2027-01-01 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-01 21:00:00,Battery_Pack,FAILURE
2027-01-01 22:00:00,Grid,FAILURE
2027-01-01 22:00:00,Battery_Pack,REPAIR
2027-01-01 23:00:00,Grid,REPAIR
2027-01-02 06:00:00,PCS,FAILURE
2027-01-02 07:00:00,PCS,REPAIR
2027-01-02 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-02 10:00:00,Grid,FAILURE
2027-01-02 11:00:00,Grid,REPAIR
2027-01-02 15:00:00,PCC_Panel,FAILURE
2027-01-02 16:00:00,PCC_Panel,REPAIR
2027-01-02 16:00:00,Battery_Pack,FAILURE
2027-01-02 17:00:00,Battery_Pack,REPAIR
2027-01-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-03 02:00:00,Grid,FAILURE
2027-01-03 03:00:00,Grid,REPAIR
2027-01-03 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-03 09:00:00,Grid,FAILURE
2027-01-03 10:00:00,Grid,REPAIR
2027-01-03 12:00:00,PCS,FAILURE
2027-01-03 13:00:00,PCS,REPAIR
2027-01-03 14:00:00,PV_Array,FAILURE
2027-01-03 15:00:00,PV_Array,REPAIR
2027-01-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-03 23:00:00,Grid,FAILURE
2027-01-04 00:00:00,Grid,REPAIR
2027-01-04 02:00:00,Battery_Pack,FAILURE
2027-01-04 03:00:00,Battery_Pack,REPAIR
2027-01-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-04 09:00:00,Grid,FAILURE
2027-01-04 10:00:00,Grid,REPAIR
2027-01-04 11:00:00,PV_Inverter,FAILURE
2027-01-04 12:00:00,PV_Inverter,REPAIR
2027-01-04 18:00:00,Grid,FAILURE
2027-01-04 19:00:00,Grid,REPAIR
2027-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-04 21:00:00,Grid,FAILURE
2027-01-04 22:00:00,Grid,REPAIR
2027-01-05 05:00:00,PCS,FAILURE
2027-01-05 06:00:00,PCS,REPAIR
2027-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-05 07:00:00,Grid,FAILURE
2027-01-05 08:00:00,Grid,REPAIR
2027-01-05 10:00:00,Grid,FAILURE
2027-01-05 11:00:00,Grid,REPAIR
2027-01-05 15:00:00,PV_Inverter,FAILURE
2027-01-05 16:00:00,PV_Inverter,REPAIR
2027-01-05 18:00:00,Battery_Pack,FAILURE
2027-01-05 19:00:00,Battery_Pack,REPAIR
2027-01-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-07 00:00:00,PV_Inverter,FAILURE
2027-01-07 01:00:00,PV_Inverter,REPAIR
2027-01-07 05:00:00,Grid,FAILURE
2027-01-07 06:00:00,Grid,REPAIR
2027-01-07 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-07 09:00:00,Grid,FAILURE
2027-01-07 10:00:00,Grid,REPAIR
2027-01-07 12:00:00,Grid,FAILURE
2027-01-07 13:00:00,Grid,REPAIR
2027-01-07 17:00:00,Battery_Pack,FAILURE
2027-01-07 18:00:00,Battery_Pack,REPAIR
2027-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-08 02:00:00,Grid,FAILURE
2027-01-08 02:00:00,PCS,FAILURE
2027-01-08 03:00:00,Grid,REPAIR
2027-01-08 03:00:00,PCS,REPAIR
2027-01-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-08 16:00:00,Grid,FAILURE
2027-01-08 17:00:00,Grid,REPAIR
2027-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-08 22:00:00,PV_Inverter,FAILURE
2027-01-08 23:00:00,PV_Inverter,REPAIR
2027-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-09 07:00:00,Battery_Pack,FAILURE
2027-01-09 08:00:00,Battery_Pack,REPAIR
2027-01-09 11:00:00,Grid,FAILURE
2027-01-09 12:00:00,Grid,REPAIR
2027-01-09 12:00:00,BMS,FAILURE
2027-01-09 13:00:00,BMS,REPAIR
2027-01-09 17:00:00,PCS,FAILURE
2027-01-09 18:00:00,PCS,REPAIR
2027-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-10 20:00:00,PCS,FAILURE
2027-01-10 21:00:00,PCS,REPAIR
2027-01-10 22:00:00,PV_Inverter,FAILURE
2027-01-10 23:00:00,PV_Inverter,REPAIR
2027-01-11 02:00:00,Battery_Pack,FAILURE
2027-01-11 03:00:00,Battery_Pack,REPAIR
2027-01-11 06:00:00,Grid,FAILURE
2027-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-11 07:00:00,Grid,REPAIR
2027-01-11 08:00:00,Grid,FAILURE
2027-01-11 09:00:00,Grid,REPAIR
2027-01-11 14:00:00,Grid,FAILURE
2027-01-11 15:00:00,Grid,REPAIR
2027-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-11 23:00:00,Battery_Pack,FAILURE
2027-01-12 00:00:00,Battery_Pack,REPAIR
2027-01-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-12 13:00:00,Battery_Pack,FAILURE
2027-01-12 14:00:00,Battery_Pack,REPAIR
2027-01-12 19:00:00,PV_Inverter,FAILURE
2027-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-12 20:00:00,PV_Inverter,REPAIR
2027-01-13 01:00:00,PV_Array,FAILURE
2027-01-13 02:00:00,PV_Array,REPAIR
2027-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-13 15:00:00,PV_Array,FAILURE
2027-01-13 16:00:00,PV_Array,REPAIR
2027-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-14 02:00:00,PCS,FAILURE
2027-01-14 03:00:00,PCS,REPAIR
2027-01-14 06:00:00,Grid,FAILURE
2027-01-14 06:00:00,Battery_Pack,FAILURE
2027-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-14 07:00:00,Grid,REPAIR
2027-01-14 07:00:00,Battery_Pack,REPAIR
2027-01-14 10:00:00,Grid,FAILURE
2027-01-14 11:00:00,Grid,REPAIR
2027-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-15 10:00:00,PCS,FAILURE
2027-01-15 11:00:00,PCS,REPAIR
2027-01-15 18:00:00,PV_Inverter,FAILURE
2027-01-15 19:00:00,PV_Inverter,REPAIR
2027-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-16 01:00:00,Battery_Pack,FAILURE
2027-01-16 02:00:00,Battery_Pack,REPAIR
2027-01-16 03:00:00,PV_Inverter,FAILURE
2027-01-16 04:00:00,PV_Inverter,REPAIR
2027-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-16 07:00:00,PCC_Panel,FAILURE
2027-01-16 08:00:00,PCC_Panel,REPAIR
2027-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-17 11:00:00,PV_Inverter,FAILURE
2027-01-17 12:00:00,PV_Inverter,REPAIR
2027-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-17 20:00:00,PCS,FAILURE
2027-01-17 21:00:00,PCS,REPAIR
2027-01-18 03:00:00,PV_Inverter,FAILURE
2027-01-18 04:00:00,PV_Inverter,REPAIR
2027-01-18 05:00:00,Battery_Pack,FAILURE
2027-01-18 06:00:00,Battery_Pack,REPAIR
2027-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-18 12:00:00,PV_Array,FAILURE
2027-01-18 13:00:00,PV_Array,REPAIR
2027-01-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-19 03:00:00,PV_Inverter,FAILURE
2027-01-19 04:00:00,PV_Inverter,REPAIR
2027-01-19 06:00:00,Battery_Pack,FAILURE
2027-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-19 07:00:00,Battery_Pack,REPAIR
2027-01-19 11:00:00,PV_Inverter,FAILURE
2027-01-19 12:00:00,PV_Inverter,REPAIR
2027-01-19 19:00:00,Grid,FAILURE
2027-01-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-19 20:00:00,Grid,REPAIR
2027-01-20 00:00:00,Grid,FAILURE
2027-01-20 01:00:00,Grid,REPAIR
2027-01-20 04:00:00,PCS,FAILURE
2027-01-20 05:00:00,PCS,REPAIR
2027-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-20 08:00:00,Battery_Pack,FAILURE
2027-01-20 09:00:00,Battery_Pack,REPAIR
2027-01-20 16:00:00,Grid,FAILURE
2027-01-20 17:00:00,Grid,REPAIR
2027-01-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-20 23:00:00,PV_Inverter,FAILURE
2027-01-21 00:00:00,PV_Inverter,REPAIR
2027-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-22 04:00:00,Battery_Pack,FAILURE
2027-01-22 05:00:00,Battery_Pack,REPAIR
2027-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-23 15:00:00,PV_Array,FAILURE
2027-01-23 16:00:00,PV_Array,REPAIR
2027-01-23 17:00:00,PCS,FAILURE
2027-01-23 18:00:00,Battery_Pack,FAILURE
2027-01-23 18:00:00,PCS,REPAIR
2027-01-23 19:00:00,Battery_Pack,REPAIR
2027-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-24 01:00:00,Battery_Pack,FAILURE
2027-01-24 02:00:00,Battery_Pack,REPAIR
2027-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-24 22:00:00,Grid,FAILURE
2027-01-24 23:00:00,Grid,REPAIR
2027-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-25 07:00:00,PV_Inverter,FAILURE
2027-01-25 08:00:00,PV_Inverter,REPAIR
2027-01-25 17:00:00,Grid,FAILURE
2027-01-25 18:00:00,Grid,REPAIR
2027-01-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-26 05:00:00,Battery_Pack,FAILURE
2027-01-26 06:00:00,Battery_Pack,REPAIR
2027-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-26 11:00:00,Grid,FAILURE
2027-01-26 12:00:00,Grid,REPAIR
2027-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-27 02:00:00,PCS,FAILURE
2027-01-27 03:00:00,PCS,REPAIR
2027-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-27 13:00:00,PV_Inverter,FAILURE
2027-01-27 14:00:00,PV_Inverter,REPAIR
2027-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-27 22:00:00,PCC_Panel,FAILURE
2027-01-27 23:00:00,PCC_Panel,REPAIR
2027-01-28 00:00:00,BMS,FAILURE
2027-01-28 01:00:00,BMS,REPAIR
2027-01-28 04:00:00,Battery_Pack,FAILURE
2027-01-28 05:00:00,Battery_Pack,REPAIR
2027-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-28 15:00:00,Battery_Pack,FAILURE
2027-01-28 16:00:00,Battery_Pack,REPAIR
2027-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-29 00:00:00,PCS,FAILURE
2027-01-29 01:00:00,Grid,FAILURE
2027-01-29 01:00:00,PCS,REPAIR
2027-01-29 02:00:00,Grid,REPAIR
2027-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-29 14:00:00,PV_Inverter,FAILURE
2027-01-29 15:00:00,PV_Inverter,REPAIR
2027-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-30 09:00:00,Battery_Pack,FAILURE
2027-01-30 10:00:00,PV_Array,FAILURE
2027-01-30 10:00:00,Battery_Pack,REPAIR
2027-01-30 11:00:00,PV_Array,REPAIR
2027-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-30 22:00:00,Grid,FAILURE
2027-01-30 23:00:00,Grid,REPAIR
2027-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-31 10:00:00,Grid,FAILURE
2027-01-31 11:00:00,Grid,REPAIR
2027-01-31 18:00:00,Grid,FAILURE
2027-01-31 19:00:00,Grid,REPAIR
2027-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-31 23:00:00,Battery_Pack,FAILURE
2027-02-01 00:00:00,Battery_Pack,REPAIR
2027-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-02 03:00:00,Grid,FAILURE
2027-02-02 03:00:00,PCS,FAILURE
2027-02-02 04:00:00,Grid,REPAIR
2027-02-02 04:00:00,PCS,REPAIR
2027-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-02 08:00:00,Grid,FAILURE
2027-02-02 09:00:00,Grid,REPAIR
2027-02-02 12:00:00,PV_Inverter,FAILURE
2027-02-02 13:00:00,PV_Inverter,REPAIR
2027-02-02 15:00:00,Grid,FAILURE
2027-02-02 16:00:00,Grid,REPAIR
2027-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-03 08:00:00,Battery_Pack,FAILURE
2027-02-03 09:00:00,Battery_Pack,REPAIR
2027-02-03 12:00:00,PV_Inverter,FAILURE
2027-02-03 13:00:00,PV_Inverter,REPAIR
2027-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-04 02:00:00,PCS,FAILURE
2027-02-04 03:00:00,PCS,REPAIR
2027-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-04 08:00:00,Grid,FAILURE
2027-02-04 09:00:00,Grid,REPAIR
2027-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-05 05:00:00,PV_Array,FAILURE
2027-02-05 06:00:00,PV_Array,REPAIR
2027-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-05 15:00:00,PV_Inverter,FAILURE
2027-02-05 16:00:00,Grid,FAILURE
2027-02-05 16:00:00,PV_Inverter,REPAIR
2027-02-05 17:00:00,Grid,REPAIR
2027-02-05 18:00:00,Battery_Pack,FAILURE
2027-02-05 19:00:00,Battery_Pack,REPAIR
2027-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-05 21:00:00,Grid,FAILURE
2027-02-05 22:00:00,Grid,REPAIR
2027-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-06 09:00:00,PCS,FAILURE
2027-02-06 10:00:00,PCS,REPAIR
2027-02-06 12:00:00,Grid,FAILURE
2027-02-06 13:00:00,Grid,REPAIR
2027-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-06 22:00:00,Grid,FAILURE
2027-02-06 23:00:00,Grid,REPAIR
2027-02-07 05:00:00,Grid,FAILURE
2027-02-07 06:00:00,Grid,REPAIR
2027-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-07 23:00:00,PV_Inverter,FAILURE
2027-02-07 23:00:00,Battery_Pack,FAILURE
2027-02-08 00:00:00,PV_Inverter,REPAIR
2027-02-08 00:00:00,Battery_Pack,REPAIR
2027-02-08 00:00:00,PCS,FAILURE
2027-02-08 01:00:00,PCS,REPAIR
2027-02-08 05:00:00,Grid,FAILURE
2027-02-08 06:00:00,Grid,REPAIR
2027-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-08 11:00:00,PV_Array,FAILURE
2027-02-08 12:00:00,PV_Array,REPAIR
2027-02-08 18:00:00,Grid,FAILURE
2027-02-08 19:00:00,Grid,REPAIR
2027-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-09 15:00:00,Grid,FAILURE
2027-02-09 16:00:00,Grid,REPAIR
2027-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-10 00:00:00,Battery_Pack,FAILURE
2027-02-10 01:00:00,Battery_Pack,REPAIR
2027-02-10 02:00:00,Grid,FAILURE
2027-02-10 03:00:00,Grid,REPAIR
2027-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-10 12:00:00,PV_Array,FAILURE
2027-02-10 13:00:00,PV_Array,REPAIR
2027-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-11 05:00:00,Battery_Pack,FAILURE
2027-02-11 06:00:00,PV_Inverter,FAILURE
2027-02-11 06:00:00,Battery_Pack,REPAIR
2027-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-11 07:00:00,PV_Inverter,REPAIR
2027-02-11 10:00:00,Grid,FAILURE
2027-02-11 11:00:00,Grid,REPAIR
2027-02-11 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-11 12:00:00,Battery_Pack,SOC_DEPLETED
2027-02-11 16:00:00,Grid,FAILURE
2027-02-11 17:00:00,Grid,REPAIR
2027-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-12 04:00:00,PCS,FAILURE
2027-02-12 05:00:00,PV_Array,FAILURE
2027-02-12 05:00:00,PCS,REPAIR
2027-02-12 06:00:00,PV_Array,REPAIR
2027-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-12 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-12 14:00:00,Grid,FAILURE
2027-02-12 14:00:00,Battery_Pack,SOC_DEPLETED
2027-02-12 15:00:00,Grid,REPAIR
2027-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-13 00:00:00,Grid,FAILURE
2027-02-13 01:00:00,Grid,REPAIR
2027-02-13 01:00:00,PV_Inverter,FAILURE
2027-02-13 02:00:00,PV_Inverter,REPAIR
2027-02-13 03:00:00,Grid,FAILURE
2027-02-13 03:00:00,Battery_Pack,FAILURE
2027-02-13 04:00:00,Grid,REPAIR
2027-02-13 04:00:00,Battery_Pack,REPAIR
2027-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-13 08:00:00,Grid,FAILURE
2027-02-13 09:00:00,Grid,REPAIR
2027-02-13 11:00:00,Grid,FAILURE
2027-02-13 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-13 12:00:00,Grid,REPAIR
2027-02-13 14:00:00,Battery_Pack,SOC_DEPLETED
2027-02-13 16:00:00,Grid,FAILURE
2027-02-13 17:00:00,Grid,REPAIR
2027-02-13 18:00:00,Grid,FAILURE
2027-02-13 19:00:00,Grid,REPAIR
2027-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-14 02:00:00,Grid,FAILURE
2027-02-14 03:00:00,Grid,REPAIR
2027-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-14 10:00:00,Battery_Pack,FAILURE
2027-02-14 11:00:00,Battery_Pack,REPAIR
2027-02-14 19:00:00,PV_Inverter,FAILURE
2027-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-14 20:00:00,PV_Inverter,REPAIR
2027-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-15 12:00:00,Battery_Pack,SOC_RECOVERED
2027-02-15 16:00:00,Grid,FAILURE
2027-02-15 16:00:00,PCS,FAILURE
2027-02-15 17:00:00,Grid,REPAIR
2027-02-15 17:00:00,PCS,REPAIR
2027-02-15 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-16 04:00:00,PV_Inverter,FAILURE
2027-02-16 05:00:00,PV_Inverter,REPAIR
2027-02-16 06:00:00,Battery_Pack,FAILURE
2027-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-16 07:00:00,Battery_Pack,REPAIR
2027-02-16 12:00:00,Battery_Pack,SOC_RECOVERED
2027-02-16 14:00:00,Battery_Pack,SOC_DEPLETED
2027-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-16 20:00:00,BMS,FAILURE
2027-02-16 21:00:00,BMS,REPAIR
2027-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-17 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-17 13:00:00,Grid,FAILURE
2027-02-17 14:00:00,Grid,REPAIR
2027-02-17 16:00:00,PCS,FAILURE
2027-02-17 17:00:00,PCS,REPAIR
2027-02-17 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-18 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-18 15:00:00,Grid,FAILURE
2027-02-18 15:00:00,PV_Inverter,FAILURE
2027-02-18 15:00:00,Battery_Pack,SOC_DEPLETED
2027-02-18 16:00:00,Grid,REPAIR
2027-02-18 16:00:00,PV_Inverter,REPAIR
2027-02-18 17:00:00,Battery_Pack,FAILURE
2027-02-18 18:00:00,Battery_Pack,REPAIR
2027-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-18 21:00:00,PCS,FAILURE
2027-02-18 22:00:00,PCS,REPAIR
2027-02-19 00:00:00,Grid,FAILURE
2027-02-19 01:00:00,Grid,REPAIR
2027-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-19 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-19 14:00:00,Battery_Pack,FAILURE
2027-02-19 15:00:00,Battery_Pack,REPAIR
2027-02-19 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-19 18:00:00,Grid,FAILURE
2027-02-19 19:00:00,Grid,REPAIR
2027-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-20 00:00:00,PV_Inverter,FAILURE
2027-02-20 01:00:00,PV_Inverter,REPAIR
2027-02-20 02:00:00,Grid,FAILURE
2027-02-20 03:00:00,Grid,REPAIR
2027-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-20 07:00:00,Grid,FAILURE
2027-02-20 08:00:00,Grid,REPAIR
2027-02-20 09:00:00,Grid,FAILURE
2027-02-20 10:00:00,Grid,REPAIR
2027-02-20 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-20 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-20 20:00:00,Grid,FAILURE
2027-02-20 21:00:00,Grid,REPAIR
2027-02-21 02:00:00,Grid,FAILURE
2027-02-21 03:00:00,Grid,REPAIR
2027-02-21 05:00:00,PCS,FAILURE
2027-02-21 06:00:00,PCS,REPAIR
2027-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-21 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-21 17:00:00,PV_Array,FAILURE
2027-02-21 18:00:00,PV_Array,REPAIR
2027-02-21 18:00:00,Battery_Pack,SOC_DEPLETED
2027-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-21 20:00:00,Battery_Pack,FAILURE
2027-02-21 21:00:00,Battery_Pack,REPAIR
2027-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-22 07:00:00,PV_Inverter,FAILURE
2027-02-22 08:00:00,PV_Inverter,REPAIR
2027-02-22 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-22 17:00:00,PCC_Breaker,FAILURE
2027-02-22 17:00:00,PCS,FAILURE
2027-02-22 18:00:00,Grid,FAILURE
2027-02-22 18:00:00,PCC_Breaker,REPAIR
2027-02-22 18:00:00,PCS,REPAIR
2027-02-22 19:00:00,Grid,REPAIR
2027-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-22 20:00:00,Battery_Pack,SOC_DEPLETED
2027-02-23 05:00:00,Grid,FAILURE
