timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-01-22 18:00:00,0.015587893636030376,0.0
2026-01-22 19:00:00,0.0,0.0
2026-01-22 20:00:00,0.0,0.0
2026-01-22 21:00:00,0.0,0.0
2026-01-22 22:00:00,0.0,0.062418513743561166
2026-01-22 23:00:00,0.0,0.11825747119081771
2026-01-23 00:00:00,0.0,0.0
2026-01-23 01:00:00,0.0,0.0
2026-01-23 02:00:00,0.0,0.0
2026-01-23 03:00:00,0.0,0.01928811402444318
2026-01-23 04:00:00,0.0,0.0
2026-01-23 05:00:00,0.0,0.1549676999009411
2026-01-23 06:00:00,0.012366893018390565,0.0
2026-01-23 07:00:00,0.026179441133635035,0.1420031817123478
2026-01-23 08:00:00,0.04940034360619892,0.07460687567975152
2026-01-23 09:00:00,0.040129364850771586,0.16290363934222593
2026-01-23 10:00:00,0.05604974066382647,0.0
2026-01-23 11:00:00,0.0801432520666993,0.0664925990518979
2026-01-23 12:00:00,0.06762198180603501,0.2577403561829633
2026-01-23 13:00:00,0.08057312040569108,0.1592553506479962
2026-01-23 14:00:00,0.06897656909218428,0.07531086263906447
2026-01-23 15:00:00,0.03942284096064489,0.0
2026-01-23 16:00:00,0.050153290604388744,0.051455702953603584
2026-01-23 17:00:00,0.029268625645493252,0.0
2026-01-23 18:00:00,0.01651232269056919,0.09843045770923747
2026-01-23 19:00:00,0.0,0.0
2026-01-23 20:00:00,0.0,0.03290886229298889
2026-01-23 21:00:00,0.0,0.0
2026-01-23 22:00:00,0.0,0.0
2026-01-23 23:00:00,0.0,0.11447358847751339
2026-01-24 00:00:00,0.0,0.01356101454931171
2026-01-24 01:00:00,0.0,0.035295524499858115
2026-01-24 02:00:00,0.0,0.0
2026-01-24 03:00:00,0.0,0.0
2026-01-24 04:00:00,0.0,0.008083555995138268
2026-01-24 05:00:00,0.0,0.0440441203138693
2026-01-24 06:00:00,0.017616408802308768,0.2493782744862755
2026-01-24 07:00:00,0.030739078409226548,0.15003735926448009
2026-01-24 08:00:00,0.046591751370908346,0.07044128096620138
2026-01-24 09:00:00,0.06048317839215758,0.0
2026-01-24 10:00:00,0.051052668849806845,0.0
2026-01-24 11:00:00,0.06788344431853295,0.22381430555185367
2026-01-24 12:00:00,0.08290420996146718,0.09470605076823638
2026-01-24 13:00:00,0.05705391404212764,0.0
2026-01-24 14:00:00,0.06917076715057831,0.18472133884118302
2026-01-24 15:00:00,0.048270692547661115,0.022648445998195744
2026-01-24 16:00:00,0.050312509755318376,0.18189441152106212
2026-01-24 17:00:00,0.021892619371273517,0.02695727503428507
2026-01-24 18:00:00,0.016609590415508198,0.0
2026-01-24 19:00:00,0.0,0.07264753600418873
2026-01-24 20:00:00,0.0,0.0
2026-01-24 21:00:00,0.0,0.0
2026-01-24 22:00:00,0.0,0.12409205935382091
2026-01-24 23:00:00,0.0,0.013711400365416597
2026-01-25 00:00:00,0.0,0.13085571666770024
2026-01-25 01:00:00,0.0,0.05118714407006917
2026-01-25 02:00:00,0.0,0.05132350989228604
2026-01-25 03:00:00,0.0,0.0
2026-01-25 04:00:00,0.0,0.024940390392051422
2026-01-25 05:00:00,0.0,0.023432113384124677
2026-01-25 06:00:00,0.01685408868266608,0.0
2026-01-25 07:00:00,0.02369059041943296,0.20182647237199214
2026-01-25 08:00:00,0.04894871046540971,0.2149413241017947
2026-01-25 09:00:00,0.06347070870358473,0.3182044846681823
2026-01-25 10:00:00,0.06420798865551738,0.1359842138906262
2026-01-25 11:00:00,0.09028038221311646,0.32389212560909464
2026-01-25 12:00:00,0.0816866744859892,0.17840876377441814
2026-01-25 13:00:00,0.08301232437957262,0.0911282892685372
2026-01-25 14:00:00,0.08105855988424021,0.2592791012566635
2026-01-25 15:00:00,0.060594923455330595,0.09286586047619041
2026-01-25 16:00:00,0.052816217674536654,0.005577812884753758
2026-01-25 17:00:00,0.028904788233742543,0.13097129986272782
2026-01-25 18:00:00,0.01754208236288008,0.010891446614173409
2026-01-25 19:00:00,0.0,0.014903439295518246
2026-01-25 20:00:00,0.0,0.0
2026-01-25 21:00:00,0.0,0.11666575324744882
2026-01-25 22:00:00,0.0,0.0
2026-01-25 23:00:00,0.0,0.09818195863605017
2026-01-26 00:00:00,0.0,0.0
2026-01-26 01:00:00,0.0,0.021649668393746282
2026-01-26 02:00:00,0.0,0.0
2026-01-26 03:00:00,0.0,0.02450159281541042
2026-01-26 04:00:00,0.0,0.040412476631005834
2026-01-26 05:00:00,0.0,0.12310912274921754
2026-01-26 06:00:00,0.016423713631121502,0.13624101843247768
2026-01-26 07:00:00,0.028429275349985468,0.0
2026-01-26 08:00:00,0.03922510260247264,0.08349949750601243
2026-01-26 09:00:00,0.07139798266399089,0.22388004453711968
2026-01-26 10:00:00,0.06371744432369125,0.04056459974740155
2026-01-26 11:00:00,0.05865030547222818,0.0
2026-01-26 12:00:00,0.06266311606438181,0.008404033258776283
2026-01-26 13:00:00,0.07525971913815885,0.18786361362986873
2026-01-26 14:00:00,0.06504298555540251,0.0983983753087302
2026-01-26 15:00:00,0.057140488536230535,0.005387455679858322
2026-01-26 16:00:00,0.04847470878279309,0.06232458874111953
2026-01-26 17:00:00,0.04025719241713318,0.0
2026-01-26 18:00:00,0.01292097684296375,0.0603641013448101
2026-01-26 19:00:00,0.0,0.11949849353279828
2026-01-26 20:00:00,0.0,0.05704675940241719
2026-01-26 21:00:00,0.0,0.0
2026-01-26 22:00:00,0.0,0.025661715335032306
2026-01-26 23:00:00,0.0,0.0
2026-01-27 00:00:00,0.0,0.0
2026-01-27 01:00:00,0.0,0.0
2026-01-27 02:00:00,0.0,0.0
2026-01-27 03:00:00,0.0,0.0
2026-01-27 04:00:00,0.0,0.0
2026-01-27 05:00:00,0.0,0.16831064114645847
2026-01-27 06:00:00,0.013772346589662292,0.0
2026-01-27 07:00:00,0.03398865366197098,0.23341679821348077
2026-01-27 08:00:00,0.038857242920873,0.16896014562749512
2026-01-27 09:00:00,0.05308607257258616,0.16643526269758754
2026-01-27 10:00:00,0.05708199229182416,0.0
2026-01-27 11:00:00,0.09628427031308309,0.20935938794512898
2026-01-27 12:00:00,0.07786352986979256,0.15811201100364808
2026-01-27 13:00:00,0.07647045597888145,0.11473176298197613
2026-01-27 14:00:00,0.08038454937976844,0.15515562512273823
2026-01-27 15:00:00,0.061701652530553215,0.1559035482008673
2026-01-27 16:00:00,0.048058509060279676,0.13158808439603392
2026-01-27 17:00:00,0.03690502592841307,0.0
2026-01-27 18:00:00,0.01743433081154909,0.058809276860275435
2026-01-27 19:00:00,0.0,0.0
2026-01-27 20:00:00,0.0,0.0
2026-01-27 21:00:00,0.0,0.1486534496910917
2026-01-27 22:00:00,0.0,0.0
2026-01-27 23:00:00,0.0,0.32670729257828546
2026-01-28 00:00:00,0.0,0.0
2026-01-28 01:00:00,0.0,0.11402487126094857
2026-01-28 02:00:00,0.0,0.01113716569345971
2026-01-28 03:00:00,0.0,0.07596263110924295
2026-01-28 04:00:00,0.0,0.009608433064390876
2026-01-28 05:00:00,0.0,0.18996651126980169
2026-01-28 06:00:00,0.013589169931067253,0.0033399444504744955
2026-01-28 07:00:00,0.03332704177067477,0.0
2026-01-28 08:00:00,0.06300302961928869,0.0
2026-01-28 09:00:00,0.0596974437893919,0.0
2026-01-28 10:00:00,0.08937737008861905,0.213521067217114
2026-01-28 11:00:00,0.0790518152941647,0.018920903932383257
2026-01-28 12:00:00,0.08858307447908127,0.05028008800177408
2026-01-28 13:00:00,0.10032018319774998,0.08073392231102129
2026-01-28 14:00:00,0.07606626156379731,0.0
2026-01-28 15:00:00,0.051306647188905916,0.0
2026-01-28 16:00:00,0.042581142411237435,0.0954050455765417
2026-01-28 17:00:00,0.03278693326099829,0.11271670656499427
2026-01-28 18:00:00,0.02005074946194032,0.05877754066787427
2026-01-28 19:00:00,0.0,0.0
2026-01-28 20:00:00,0.0,0.0
2026-01-28 21:00:00,0.0,0.020016940314403913
2026-01-28 22:00:00,0.0,0.13568558337878223
2026-01-28 23:00:00,0.0,0.0
2026-01-29 00:00:00,0.0,0.003045728642414605
2026-01-29 01:00:00,0.0,0.0
2026-01-29 02:00:00,0.0,0.0
2026-01-29 03:00:00,0.0,0.11686790017809662
2026-01-29 04:00:00,0.0,0.0035427169534059037
2026-01-29 05:00:00,0.0,0.016455925769700366
2026-01-29 06:00:00,0.020541534415233476,0.021280648130740265
2026-01-29 07:00:00,0.02871907148486068,0.14088194149264194
2026-01-29 08:00:00,0.06525298096401964,0.1812923637928336
2026-01-29 09:00:00,0.06765005746790356,0.24526824315229534
2026-01-29 10:00:00,0.07835535729078122,0.17779329261928306
2026-01-29 11:00:00,0.1046278236240716,0.15468587630977113
2026-01-29 12:00:00,0.07994287073824471,0.0
2026-01-29 13:00:00,0.07830849881639115,0.16655797796844163
2026-01-29 14:00:00,0.10221337302154046,0.1217491777303322
2026-01-29 15:00:00,0.08285448883290165,0.0
2026-01-29 16:00:00,0.06848835510018013,0.18350070980251823
2026-01-29 17:00:00,0.04365814501320338,0.10199032829343517
2026-01-29 18:00:00,0.014147991518190661,0.025919734033047058
2026-01-29 19:00:00,0.0,0.0
2026-01-29 20:00:00,0.0,0.0
2026-01-29 21:00:00,0.0,0.0
2026-01-29 22:00:00,0.0,0.02047705545523804
2026-01-29 23:00:00,0.0,0.13299816971200967
2026-01-30 00:00:00,0.0,0.0
2026-01-30 01:00:00,0.0,0.0
2026-01-30 02:00:00,0.0,0.0
2026-01-30 03:00:00,0.0,0.043268934206305475
2026-01-30 04:00:00,0.0,0.0
2026-01-30 05:00:00,0.0,0.055176901736543854
2026-01-30 06:00:00,0.016139989829695226,0.0
2026-01-30 07:00:00,0.04881401722714899,0.06080522431489781
2026-01-30 08:00:00,0.04971715707208501,0.14517581227902882
2026-01-30 09:00:00,0.09078585495016732,0.3171534934828818
2026-01-30 10:00:00,0.09177353277420243,0.25482746170699355
2026-01-30 11:00:00,0.09639566542076071,0.19945403883981258
2026-01-30 12:00:00,0.093255649453261,0.06034694365156186
2026-01-30 13:00:00,0.08016203129055324,0.05569635094618855
2026-01-30 14:00:00,0.09564619293565099,0.2244207083267788
2026-01-30 15:00:00,0.07986951612190137,0.0
2026-01-30 16:00:00,0.05429241333864269,0.17684733505184447
2026-01-30 17:00:00,0.04747160952348417,0.010598159757635991
2026-01-30 18:00:00,0.01644653211205365,0.0
2026-01-30 19:00:00,0.0,0.15268937985937972
2026-01-30 20:00:00,0.0,0.0
2026-01-30 21:00:00,0.0,0.0
2026-01-30 22:00:00,0.0,0.16853283997144894
2026-01-30 23:00:00,0.0,0.02006047735362522
2026-01-31 00:00:00,0.0,0.09212708457989385
2026-01-31 01:00:00,0.0,0.027399440397739852
2026-01-31 02:00:00,0.0,0.07963939880298837
2026-01-31 03:00:00,0.0,0.16893471923175785
2026-01-31 04:00:00,0.0,0.10660283126151511
2026-01-31 05:00:00,0.0,0.0
2026-01-31 06:00:00,0.024581266468823568,0.055310232212965785
2026-01-31 07:00:00,0.03512005764856924,0.15287357672835655
2026-01-31 08:00:00,0.06585192903872124,0.044607769889338206
2026-01-31 09:00:00,0.07378383552403046,0.18940911118763099
2026-01-31 10:00:00,0.09990752531747421,0.3238641709373761
2026-01-31 11:00:00,0.0844358442478612,0.08181015447351071
2026-01-31 12:00:00,0.12175711165077664,0.21061291690254855
2026-01-31 13:00:00,0.11842122285648213,0.24895739240828416
2026-01-31 14:00:00,0.07489610761904296,0.16996464464313066
2026-01-31 15:00:00,0.08591686189922279,0.1372406193422164
2026-01-31 16:00:00,0.04633872304637456,0.0001432219415779673
2026-01-31 17:00:00,0.03523856263399329,0.0
2026-01-31 18:00:00,0.02130745668893563,0.005667706093694221
2026-01-31 19:00:00,0.0,0.0
2026-01-31 20:00:00,0.0,0.0057056186890301714
2026-01-31 21:00:00,0.0,0.0
2026-01-31 22:00:00,0.0,0.0
2026-01-31 23:00:00,0.0,0.022042344360738424
2026-02-01 00:00:00,0.0,0.0
2026-02-01 01:00:00,0.0,0.04707086231637214
2026-02-01 02:00:00,0.0,0.0334908936413397
2026-02-01 03:00:00,0.0,0.05793534544879068
2026-02-01 04:00:00,0.0,0.06122604661530539
2026-02-01 05:00:00,0.0,0.04417447065344534
2026-02-01 06:00:00,0.01600941140686215,0.0
2026-02-01 07:00:00,0.03594547758741205,0.08103709719784445
2026-02-01 08:00:00,0.06653381188015955,0.21107529284364437
2026-02-01 09:00:00,0.08790838225292437,0.1137707009286316
2026-02-01 10:00:00,0.07812529776446486,0.01157619450451279
2026-02-01 11:00:00,0.12787434759715208,0.0
2026-02-01 12:00:00,0.09508836656064398,0.08325962334765818
2026-02-01 13:00:00,0.08482240923768297,0.17547014812772635
2026-02-01 14:00:00,0.07936242517645188,0.022016872448433047
2026-02-01 15:00:00,0.09936988876576261,0.16026272738834074
2026-02-01 16:00:00,0.0676116496550461,0.1688153671808553
2026-02-01 17:00:00,0.049077590081053654,0.39644970586456574
2026-02-01 18:00:00,0.021719723510092364,0.11272557569276662
2026-02-01 19:00:00,0.0,0.0007589985329091629
2026-02-01 20:00:00,0.0,0.05082557176572161
2026-02-01 21:00:00,0.0,0.13185181030176094
2026-02-01 22:00:00,0.0,0.0
2026-02-01 23:00:00,0.0,0.28572102430900825
2026-02-02 00:00:00,0.0,0.0
2026-02-02 01:00:00,0.0,0.15998135628813248
2026-02-02 02:00:00,0.0,0.0
2026-02-02 03:00:00,0.0,0.0707070877737727
2026-02-02 04:00:00,0.0,0.0
2026-02-02 05:00:00,0.0,0.0
2026-02-02 06:00:00,0.01779617641930261,0.03842456730393477
2026-02-02 07:00:00,0.04997163019969368,0.011022023517647708
2026-02-02 08:00:00,0.07570638561085706,0.23222718716575355
2026-02-02 09:00:00,0.09903421623593686,0.36174170983058707
2026-02-02 10:00:00,0.11590046353517905,0.17748590680764614
2026-02-02 11:00:00,0.12998892574384735,0.19975298024563665
2026-02-02 12:00:00,0.12720804309865144,0.281575456534576
2026-02-02 13:00:00,0.09370833400537498,0.15294957995018033
2026-02-02 14:00:00,0.11552403091484705,0.25658213321680895
2026-02-02 15:00:00,0.07540886640943585,0.16020454061310507
2026-02-02 16:00:00,0.07652444944053556,0.2037643858093666
2026-02-02 17:00:00,0.05577166573661603,0.14726604042887184
2026-02-02 18:00:00,0.021256962954690997,0.0
2026-02-02 19:00:00,0.0,0.0
2026-02-02 20:00:00,0.0,0.0581848717811622
2026-02-02 21:00:00,0.0,0.0
2026-02-02 22:00:00,0.0,0.015079244643272541
2026-02-02 23:00:00,0.0,0.0
2026-02-03 00:00:00,0.0,0.0
2026-02-03 01:00:00,0.0,0.0
2026-02-03 02:00:00,0.0,0.1628075875375744
2026-02-03 03:00:00,0.0,0.0
2026-02-03 04:00:00,0.0,0.0
2026-02-03 05:00:00,0.0,0.10689384699837207
2026-02-03 06:00:00,0.02859525700822809,0.0
2026-02-03 07:00:00,0.046291662631419365,0.0
2026-02-03 08:00:00,0.08286852993033696,0.038512021664819984
2026-02-03 09:00:00,0.06692352650473578,0.09572952058513567
2026-02-03 10:00:00,0.09718729299891066,0.17832201604899825
2026-02-03 11:00:00,0.08473246073634269,0.0
2026-02-03 12:00:00,0.10249202344517742,0.0
2026-02-03 13:00:00,0.12882189417329262,0.17614274657999118
2026-02-03 14:00:00,0.09992742996206723,0.07419575639329422
2026-02-03 15:00:00,0.0900140764029987,0.1964480126967902
2026-02-03 16:00:00,0.07875819421784262,0.08182561626456725
2026-02-03 17:00:00,0.040863328932812755,0.17186126154885767
2026-02-03 18:00:00,0.0184205306665983,0.06602261877508406
2026-02-03 19:00:00,0.0,0.0
2026-02-03 20:00:00,0.0,0.0
2026-02-03 21:00:00,0.0,0.0
2026-02-03 22:00:00,0.0,0.12049800000117478
2026-02-03 23:00:00,0.0,0.0
2026-02-04 00:00:00,0.0,0.0
2026-02-04 01:00:00,0.0,0.0
2026-02-04 02:00:00,0.0,0.004829313721676289
2026-02-04 03:00:00,0.0,0.0
2026-02-04 04:00:00,0.0,0.014458246543771817
2026-02-04 05:00:00,0.0,0.0
2026-02-04 06:00:00,0.020306851171448467,0.0
2026-02-04 07:00:00,0.04551245921103563,0.06641489315150925
2026-02-04 08:00:00,0.0855848024186913,0.15975148550736482
2026-02-04 09:00:00,0.09584087245397867,0.24598065367393387
2026-02-04 10:00:00,0.13352264600571198,0.2954038695393014
2026-02-04 11:00:00,0.09432586665413877,0.3094733341700925
2026-02-04 12:00:00,0.14079390847370474,0.360729360148243
2026-02-04 13:00:00,0.09711237929495192,0.17135257408037982
2026-02-04 14:00:00,0.08440911929509999,0.17131668593462948
2026-02-04 15:00:00,0.09090642414054632,0.09620653307952592
2026-02-04 16:00:00,0.06698910701706372,0.29323341385213875
2026-02-04 17:00:00,0.05708079892446287,0.0
2026-02-04 18:00:00,0.02504090047699555,0.04541338899197093
2026-02-04 19:00:00,0.0,0.08541142985358434
2026-02-04 20:00:00,0.0,0.029852404091260956
2026-02-04 21:00:00,0.0,0.039024482918803644
2026-02-04 22:00:00,0.0,0.11020829537788793
2026-02-04 23:00:00,0.0,0.0
2026-02-05 00:00:00,0.0,0.0
2026-02-05 01:00:00,0.0,0.23797065528029648
2026-02-05 02:00:00,0.0,0.028034343398639958
2026-02-05 03:00:00,0.0,0.06624468904889044
2026-02-05 04:00:00,0.0,0.106304721810939
2026-02-05 05:00:00,0.0,0.0
2026-02-05 06:00:00,0.01901885039228452,0.07107562475566928
2026-02-05 07:00:00,0.04210290360431196,0.0
2026-02-05 08:00:00,0.07495591922377212,0.24163774234711505
2026-02-05 09:00:00,0.07755298222357497,0.05601037367066376
2026-02-05 10:00:00,0.1339951208426592,0.31814745870948313
2026-02-05 11:00:00,0.12812181638053696,0.34798490447040065
2026-02-05 12:00:00,0.10254945405988189,0.0952510905924112
2026-02-05 13:00:00,0.11489143733723386,0.17413990064629456
2026-02-05 14:00:00,0.12833374952669643,0.22206640045342538
2026-02-05 15:00:00,0.10326067054830358,0.17871845592173682
2026-02-05 16:00:00,0.06649487179697927,0.10848331461732448
2026-02-05 17:00:00,0.05915096568169918,0.07631793218711502
2026-02-05 18:00:00,0.020514047697437855,0.04000899114398465
2026-02-05 19:00:00,0.0,0.0
2026-02-05 20:00:00,0.0,0.00885080298126643
2026-02-05 21:00:00,0.0,0.0
2026-02-05 22:00:00,0.0,0.0
2026-02-05 23:00:00,0.0,0.0
2026-02-06 00:00:00,0.0,0.1842547865027521
2026-02-06 01:00:00,0.0,0.0
2026-02-06 02:00:00,0.0,0.0
2026-02-06 03:00:00,0.0,0.05102366140596866
2026-02-06 04:00:00,0.0,0.0
2026-02-06 05:00:00,0.0,0.0
2026-02-06 06:00:00,0.021541572962510705,0.030785196905222353
2026-02-06 07:00:00,0.053540946488447747,0.029658188561584753
2026-02-06 08:00:00,0.07625036040326731,0.10490250031816517
2026-02-06 09:00:00,0.08779191013210821,0.16854202138337648
2026-02-06 10:00:00,0.09300792153807688,0.2710412864589071
2026-02-06 11:00:00,0.13734330456789723,0.24313240662057684
2026-02-06 12:00:00,0.11820930856760155,0.1379946355077769
2026-02-06 13:00:00,0.10815916799619545,0.18341686626583356
2026-02-06 14:00:00,0.14140112327903537,0.26204352013593335
2026-02-06 15:00:00,0.08452093854873613,0.07565282866112528
2026-02-06 16:00:00,0.06334925291460307,0.06246990441561051
2026-02-06 17:00:00,0.05909404906395699,0.02594960694274552
2026-02-06 18:00:00,0.029749668380376588,0.0
2026-02-06 19:00:00,0.0,0.0
2026-02-06 20:00:00,0.0,0.0
2026-02-06 21:00:00,0.0,0.02001806605110628
2026-02-06 22:00:00,0.0,0.0
2026-02-06 23:00:00,0.0,0.11285497421194111
2026-02-07 00:00:00,0.0,0.0
2026-02-07 01:00:00,0.0,0.07344879044917636
2026-02-07 02:00:00,0.0,0.0
2026-02-07 03:00:00,0.0,0.18466686192143658
2026-02-07 04:00:00,0.0,0.0
2026-02-07 05:00:00,0.0,0.07398139421467759
2026-02-07 06:00:00,0.025565630554890795,0.0
2026-02-07 07:00:00,0.06110093814976819,0.04755378762967872
2026-02-07 08:00:00,0.09259726852084806,0.2566684692305761
2026-02-07 09:00:00,0.09178596595596875,0.039749946318451385
2026-02-07 10:00:00,0.12215880074285868,0.13136304283860212
2026-02-07 11:00:00,0.12032426778436978,0.24919501891574955
2026-02-07 12:00:00,0.10490996287383601,0.21514448296209573
2026-02-07 13:00:00,0.15803458987712485,0.3196068835205613
2026-02-07 14:00:00,0.14480954922261177,0.11575195398632593
2026-02-07 15:00:00,0.1077724761682784,0.006811545491002824
2026-02-07 16:00:00,0.10081897411611607,0.1759296515611407
2026-02-07 17:00:00,0.06764570558052226,0.2094724149043503
2026-02-07 18:00:00,0.03293152106925774,0.13365163696245402
2026-02-07 19:00:00,0.0,0.041749689572409696
2026-02-07 20:00:00,0.0,0.10794473287520596
2026-02-07 21:00:00,0.0,0.11272962191945968
2026-02-07 22:00:00,0.0,0.07415918188969664
2026-02-07 23:00:00,0.0,0.0
2026-02-08 00:00:00,0.0,0.028056886665067195
2026-02-08 01:00:00,0.0,0.0
2026-02-08 02:00:00,0.0,0.0
2026-02-08 03:00:00,0.0,0.09563281214060099
2026-02-08 04:00:00,0.0,0.0
2026-02-08 05:00:00,0.0,0.022797968077657795
2026-02-08 06:00:00,0.03215283522598979,0.0
2026-02-08 07:00:00,0.06460183613160635,0.0
2026-02-08 08:00:00,0.06500440553686873,0.17140784413502697
2026-02-08 09:00:00,0.08302105936293555,0.04153724017706098
2026-02-08 10:00:00,0.1124459853913823,0.323612613099421
2026-02-08 11:00:00,0.12325273014889433,0.355044874543596
2026-02-08 12:00:00,0.11043271605841196,0.16879653509722978
2026-02-08 13:00:00,0.1281268601383616,0.30810883029677627
2026-02-08 14:00:00,0.12484619146756144,0.27430293491766466
2026-02-08 15:00:00,0.12566415860814129,0.14348067247143137
2026-02-08 16:00:00,0.08152378944258237,0.1680163617061161
2026-02-08 17:00:00,0.054492843369436335,0.07170345877863019
2026-02-08 18:00:00,0.02898641810717316,0.14048139131748139
2026-02-08 19:00:00,0.0,0.0
2026-02-08 20:00:00,0.0,0.08706352926068482
2026-02-08 21:00:00,0.0,0.0
2026-02-08 22:00:00,0.0,0.0
2026-02-08 23:00:00,0.0,0.07773682939509968
2026-02-09 00:00:00,0.0,0.08503218681260899
2026-02-09 01:00:00,0.0,0.0
2026-02-09 02:00:00,0.0,0.0
2026-02-09 03:00:00,0.0,0.03721513437419373
2026-02-09 04:00:00,0.0,0.0
2026-02-09 05:00:00,0.0,0.0
2026-02-09 06:00:00,0.03235428172406722,0.0
2026-02-09 07:00:00,0.046320683094949966,0.031190633853852436
2026-02-09 08:00:00,0.07668762021312504,0.2918383060163615
2026-02-09 09:00:00,0.1251656046587557,0.39906249415961165
2026-02-09 10:00:00,0.13496084305299696,0.08571909756153928
2026-02-09 11:00:00,0.172230945293645,0.2283236420642242
2026-02-09 12:00:00,0.14305901009782102,0.06687075883928775
2026-02-09 13:00:00,0.13401012605289533,0.19945172070464345
2026-02-09 14:00:00,0.13526977160546116,0.25305766291955045
2026-02-09 15:00:00,0.08642509010839289,0.08886108219368787
2026-02-09 16:00:00,0.08877859937585637,0.09548945363860667
2026-02-09 17:00:00,0.0569338004969668,0.23889953268188469
2026-02-09 18:00:00,0.023104981727793655,0.0
2026-02-09 19:00:00,0.0,0.0
2026-02-09 20:00:00,0.0,0.02863711039412293
