,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-06-09 11:00:00,33.180950468092696,1.659047523404635,4.792821667849949,3.4189926329859706,3.4189926329859706,1.3738290348639781,0.0,0.0,0.0,1
2026-06-09 12:00:00,56.59307644440401,2.829653822220201,5.180694202899014,3.94847704625105,3.94847704625105,1.2322171566479638,0.0,0.0,0.0,1
2026-06-09 13:00:00,78.90349830332242,3.945174915166121,4.494232704358131,3.319999974941373,3.319999974941373,1.174232729416758,0.0,0.0,0.0,1
2026-06-09 14:00:00,91.92092348686825,4.596046174343412,4.223286071635591,3.538158430396337,3.538158430396337,0.6851276412392537,0.0,0.0,0.0,1
2026-06-09 15:00:00,100.0,5.0,3.90101399358158,2.959208636131957,2.959208636131957,0.42521455332272423,0.0,0.0,0.0,1
2026-06-09 16:00:00,84.05435510648991,4.202717755324495,2.183382622973765,2.9408007554154945,2.183382622973765,0.0,0.7574181324417295,0.0,0.0,0
2026-06-09 17:00:00,57.371719145956135,2.8685859572978067,1.354375067596089,2.621800275721443,1.354375067596089,0.0,1.2674252081253539,0.0,0.0,0
2026-06-09 18:00:00,31.581391577601664,1.5790695788800833,1.2753680607861444,2.5004086202829816,1.2753680607861444,0.0,1.2250405594968372,0.0,0.0,0
2026-06-09 19:00:00,0.0,0.0,0.0,2.0513494757502806,0.0,0.0,1.500116099936079,0.5512333758142016,0.0,0
2026-06-09 20:00:00,0.0,0.0,0.0,1.760971109656273,0.0,0.0,0.0,1.760971109656273,0.0,0
2026-06-09 21:00:00,0.0,0.0,0.0,1.175526763024035,0.0,0.0,0.0,1.175526763024035,0.0,0
2026-06-09 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-09 23:00:00,0.0,0.0,0.0,1.2889655280343595,0.0,0.0,0.0,1.2889655280343595,0.0,0
2026-06-10 00:00:00,0.0,0.0,0.0,1.182972638392246,0.0,0.0,0.0,1.182972638392246,0.0,0
2026-06-10 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-10 02:00:00,0.0,0.0,0.0,1.5468585750829023,0.0,0.0,0.0,1.5468585750829023,0.0,0
2026-06-10 03:00:00,0.0,0.0,0.0,1.23520532512416,0.0,0.0,0.0,1.23520532512416,0.0,0
2026-06-10 04:00:00,0.0,0.0,0.0,1.4397637880341094,0.0,0.0,0.0,1.4397637880341094,0.0,0
2026-06-10 05:00:00,0.0,0.0,0.0,1.966284409431876,0.0,0.0,0.0,1.966284409431876,0.0,0
2026-06-10 06:00:00,0.0,0.0,1.0760851782939538,2.0295150804997775,1.0760851782939538,0.0,0.0,0.9534299022058237,0.0,0
2026-06-10 07:00:00,0.0,0.0,1.6501609817108616,2.4231064728773193,1.6501609817108616,0.0,0.0,0.7729454911664577,0.0,0
2026-06-10 08:00:00,0.0,0.0,2.178293825879418,2.917775266483031,2.178293825879418,0.0,0.0,0.7394814406036128,0.0,0
2026-06-10 09:00:00,11.792533709110701,0.5896266854555351,3.538047042710964,2.9173873738104006,2.9173873738104006,0.6206596689005632,0.0,0.0,0.0,1
2026-06-10 10:00:00,26.973629599648252,1.3486814799824127,4.394828740744328,3.59582369387393,3.59582369387393,0.7990050468703975,0.0,0.0,0.0,1
2026-06-10 11:00:00,56.87103691429974,2.8435518457149866,5.513827790772568,3.940280037369859,3.940280037369859,1.5735477534027091,0.0,0.0,0.0,1
2026-06-10 12:00:00,79.73447125338011,3.986723562669005,4.839832873625348,3.6364942242000655,3.6364942242000655,1.203338649425283,0.0,0.0,0.0,1
2026-06-10 13:00:00,100.0,5.0,4.798346497906473,3.5078414404060876,3.5078414404060876,1.0666067761378892,0.0,0.0,0.0,1
2026-06-10 14:00:00,100.0,5.0,4.73917293645393,3.4820115206814926,3.4820115206814926,0.0,0.0,0.0,0.0,0
2026-06-10 15:00:00,96.10184931386415,4.805092465693208,3.4467491977321103,3.6319113553235627,3.4467491977321103,0.0,0.18516215759145238,0.0,0.0,0
2026-06-10 16:00:00,83.50602827303739,4.175301413651869,2.676548294397751,3.274849793837022,2.676548294397751,0.0,0.598301499439271,0.0,0.0,0
2026-06-10 17:00:00,62.99060346877569,3.149530173438784,1.736231769168883,2.710714447371314,1.736231769168883,0.0,0.9744826782024308,0.0,1.1102230246251565e-16,0
2026-06-10 18:00:00,35.26982031681779,1.7634910158408896,1.248325894305804,2.5650630940238037,1.248325894305804,0.0,1.3167371997179997,0.0,0.0,0
2026-06-10 19:00:00,0.0,0.0,0.0,2.0235451027328217,0.0,0.0,1.675316465048845,0.3482286376839767,0.0,0
2026-06-10 20:00:00,0.0,0.0,0.0,1.5865942234749337,0.0,0.0,0.0,1.5865942234749337,0.0,0
2026-06-10 21:00:00,0.0,0.0,0.0,1.783634795188846,0.0,0.0,0.0,1.783634795188846,0.0,0
2026-06-10 22:00:00,0.0,0.0,0.0,1.6110943285671278,0.0,0.0,0.0,1.6110943285671278,0.0,0
2026-06-10 23:00:00,0.0,0.0,0.0,1.331262430153065,0.0,0.0,0.0,1.331262430153065,0.0,0
2026-06-11 00:00:00,0.0,0.0,0.0,1.2333359975421156,0.0,0.0,0.0,1.2333359975421156,0.0,0
2026-06-11 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-11 02:00:00,0.0,0.0,0.0,1.0490479322355148,0.0,0.0,0.0,1.0490479322355148,0.0,0
2026-06-11 03:00:00,0.0,0.0,0.0,1.5433666292559263,0.0,0.0,0.0,1.5433666292559263,0.0,0
2026-06-11 04:00:00,0.0,0.0,0.0,1.843178752669745,0.0,0.0,0.0,1.843178752669745,0.0,0
2026-06-11 05:00:00,0.0,0.0,0.0,2.035940969436869,0.0,0.0,0.0,2.035940969436869,0.0,0
2026-06-11 06:00:00,0.0,0.0,0.9090542838149857,2.5649935501262235,0.9090542838149857,0.0,0.0,1.655939266311238,0.0,0
2026-06-11 07:00:00,0.0,0.0,1.525905517947602,2.408205025574359,1.525905517947602,0.0,0.0,0.8822995076267568,0.0,0
2026-06-11 08:00:00,0.0,0.0,2.250454303845278,2.7094662731842223,2.250454303845278,0.0,0.0,0.4590119693389445,0.0,0
2026-06-11 09:00:00,0.0,0.0,2.952784996527928,3.233997592182871,2.952784996527928,0.0,0.0,0.28121259565494316,0.0,0
2026-06-11 10:00:00,25.154153426485703,1.2577076713242852,4.462643032531823,3.138740220611523,3.138740220611523,1.3239028119203002,0.0,0.0,0.0,1
2026-06-11 11:00:00,43.404661804909644,2.1702330902454823,4.455013671531701,3.494460598983072,3.494460598983072,0.9605530725486284,0.0,0.0,0.0,1
2026-06-11 12:00:00,86.08893373487724,4.304446686743862,5.844524198214272,3.59798357032124,3.59798357032124,2.246540627893032,0.0,0.0,0.0,1
2026-06-11 13:00:00,100.0,5.0,4.344183991254478,3.386188986871063,3.386188986871063,0.7321613823748819,0.0,0.0,0.0,1
2026-06-11 14:00:00,100.0,5.0,4.914274885167988,3.7296965283543035,3.7296965283543035,0.0,0.0,0.0,0.0,0
2026-06-11 15:00:00,100.0,5.0,3.309002398711829,2.9720054140596277,2.9720054140596277,0.0,0.0,0.0,0.0,0
2026-06-11 16:00:00,95.00385702741924,4.750192851370962,2.4088840219769097,2.6462008131744956,2.4088840219769097,0.0,0.23731679119758597,0.0,0.0,0
2026-06-11 17:00:00,69.79800963216022,3.489900481608011,1.6748856954171611,2.8721634466919648,1.6748856954171611,0.0,1.1972777512748036,0.0,0.0,0
2026-06-11 18:00:00,54.08932058983369,2.7044660294916847,1.2824593315353952,2.028622061045905,1.2824593315353952,0.0,0.74616272951051,0.0,0.0,0
2026-06-11 19:00:00,12.350408668105972,0.6175204334052986,0.0,1.9825983162820666,0.0,0.0,1.9825983162820666,0.0,0.0,0
2026-06-11 20:00:00,0.0,0.0,0.0,1.3765443453259958,0.0,0.0,0.5866444117350337,0.7898999335909621,0.0,0
2026-06-11 21:00:00,0.0,0.0,0.0,1.4649405896668128,0.0,0.0,0.0,1.4649405896668128,0.0,0
2026-06-11 22:00:00,0.0,0.0,0.0,1.2328935711274926,0.0,0.0,0.0,1.2328935711274926,0.0,0
2026-06-11 23:00:00,0.0,0.0,0.0,1.3460572415192988,0.0,0.0,0.0,1.3460572415192988,0.0,0
2026-06-12 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-12 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-12 02:00:00,0.0,0.0,0.0,1.3440471611602385,0.0,0.0,0.0,1.3440471611602385,0.0,0
2026-06-12 03:00:00,0.0,0.0,0.0,1.5094863792172828,0.0,0.0,0.0,1.5094863792172828,0.0,0
2026-06-12 04:00:00,0.0,0.0,0.0,1.6207111642116518,0.0,0.0,0.0,1.6207111642116518,0.0,0
2026-06-12 05:00:00,0.0,0.0,0.0,1.8047315789884437,0.0,0.0,0.0,1.8047315789884437,0.0,0
2026-06-12 06:00:00,0.0,0.0,0.992559357745865,2.6717981868139695,0.992559357745865,0.0,0.0,1.6792388290681046,0.0,0
2026-06-12 07:00:00,0.0,0.0,1.50040189404004,2.541994149579985,1.50040189404004,0.0,0.0,1.041592255539945,0.0,0
2026-06-12 08:00:00,0.0,0.0,2.436952687407283,2.6840351458351983,2.436952687407283,0.0,0.0,0.24708245842791543,0.0,0
2026-06-12 09:00:00,2.173808848100093,0.10869044240500464,3.196914247135699,3.082503255130431,3.082503255130431,0.11441099200526805,0.0,0.0,0.0,1
2026-06-12 10:00:00,9.718039706036578,0.4859019853018288,3.7664516660426406,3.3693868840459835,3.3693868840459835,0.39706478199665707,0.0,0.0,0.0,1
2026-06-12 11:00:00,47.01383435997112,2.350691717998556,5.292153111742646,3.329216551009249,3.329216551009249,1.962936560733397,0.0,0.0,0.0,1
2026-06-12 12:00:00,82.44155888084104,4.1220779440420525,5.730997199077043,3.8663801190312577,3.8663801190312577,1.8646170800457855,0.0,0.0,0.0,1
2026-06-12 13:00:00,100.0,5.0,5.181850511045652,3.9040717278444586,3.9040717278444586,0.9241284799557342,0.0,0.0,0.0,1
2026-06-12 14:00:00,100.0,5.0,4.495403524302495,3.7151066175062066,3.7151066175062066,0.0,0.0,0.0,0.0,0
2026-06-12 15:00:00,100.0,5.0,3.812386583287434,3.3557854980459427,3.3557854980459427,0.0,0.0,0.0,0.0,0
2026-06-12 16:00:00,95.9386193626452,4.79693096813226,2.4484381243189253,2.641353704593278,2.4484381243189253,0.0,0.19291558027435274,0.0,0.0,0
2026-06-12 17:00:00,77.37070056201249,3.868535028100624,1.4631465308012794,2.3451226738313338,1.4631465308012794,0.0,0.8819761430300543,0.0,0.0,0
2026-06-12 18:00:00,57.0965510109113,2.854827550545565,1.1836072965000968,2.1466294001774027,1.1836072965000968,0.0,0.963022103677306,0.0,-1.1102230246251565e-16,0
2026-06-12 19:00:00,19.632290918494576,0.9816145459247287,0.0,1.7795523543897942,0.0,0.0,1.7795523543897942,0.0,0.0,0
2026-06-12 20:00:00,0.0,0.0,0.0,1.881478545815817,0.0,0.0,0.9325338186284923,0.9489447271873247,0.0,0
2026-06-12 21:00:00,0.0,0.0,0.0,1.703594044362793,0.0,0.0,0.0,1.703594044362793,0.0,0
2026-06-12 22:00:00,0.0,0.0,0.0,1.6615527196567932,0.0,0.0,0.0,1.6615527196567932,0.0,0
2026-06-12 23:00:00,0.0,0.0,0.0,1.103519195614079,0.0,0.0,0.0,1.103519195614079,0.0,0
2026-06-13 00:00:00,0.0,0.0,0.0,1.4998345856479873,0.0,0.0,0.0,1.4998345856479873,0.0,0
2026-06-13 01:00:00,0.0,0.0,0.0,1.3586867552048048,0.0,0.0,0.0,1.3586867552048048,0.0,0
2026-06-13 02:00:00,0.0,0.0,0.0,1.4037601579490224,0.0,0.0,0.0,1.4037601579490224,0.0,0
2026-06-13 03:00:00,0.0,0.0,0.0,1.8333846343330564,0.0,0.0,0.0,1.8333846343330564,0.0,0
2026-06-13 04:00:00,0.0,0.0,0.0,1.4022547485220282,0.0,0.0,0.0,1.4022547485220282,0.0,0
2026-06-13 05:00:00,0.0,0.0,0.0,1.8015757824618666,0.0,0.0,0.0,1.8015757824618666,0.0,0
2026-06-13 06:00:00,0.0,0.0,1.1359663501024215,2.099827577777425,1.1359663501024215,0.0,0.0,0.9638612276750034,0.0,0
2026-06-13 07:00:00,0.0,0.0,1.3347358204350357,2.9031490890484464,1.3347358204350357,0.0,0.0,1.5684132686134107,0.0,0
2026-06-13 08:00:00,0.0,0.0,2.654159932005676,3.0655637056768437,2.654159932005676,0.0,0.0,0.41140377367116754,0.0,0
2026-06-13 09:00:00,3.9487016534199686,0.1974350826709984,3.527152932190324,3.319326529378747,3.319326529378747,0.20782640281157727,0.0,0.0,0.0,1
2026-06-13 10:00:00,19.527345988141217,0.9763672994070609,4.427898787183209,3.607970137987354,3.607970137987354,0.8199286491958553,0.0,0.0,0.0,1
2026-06-13 11:00:00,42.669516908115206,2.1334758454057603,4.991726151286038,3.773717155497933,3.773717155497933,1.2180089957881046,0.0,0.0,0.0,1
2026-06-13 12:00:00,60.88930352855013,3.0444651764275066,4.4856095357889165,3.526673397871289,3.526673397871289,0.9589361379176276,0.0,0.0,0.0,1
2026-06-13 13:00:00,81.54877688776864,4.077438844388432,4.958013037729253,3.8706723346124887,3.8706723346124887,1.0873407031167641,0.0,0.0,0.0,1
2026-06-13 14:00:00,100.0,5.0,4.711328776294405,3.3360979336179195,3.3360979336179195,0.9711170059069137,0.0,0.0,0.0,1
2026-06-13 15:00:00,99.10678363909767,4.9553391819548835,3.2562590872763173,3.2986868644191776,3.2562590872763173,0.0,0.04242777714286028,0.0,0.0,0
2026-06-13 16:00:00,87.3818649549262,4.36909324774631,2.645950468911195,3.202884106409339,2.645950468911195,0.0,0.5569336374981444,0.0,0.0,0
2026-06-13 17:00:00,68.43831673486432,3.421915836743216,1.7809406102803371,2.6807591507332766,1.7809406102803371,0.0,0.8998185404529395,0.0,0.0,0
2026-06-13 18:00:00,45.386368657262395,2.2693184328631197,1.1614048011976432,2.256372334883735,1.1614048011976432,0.0,1.0949675336860916,0.0,0.0,0
2026-06-13 19:00:00,4.765605745622841,0.23828028728114203,0.0,1.9294862383028788,0.0,0.0,1.9294862383028788,0.0,0.0,0
2026-06-13 20:00:00,0.0,0.0,0.0,1.4635030228513062,0.0,0.0,0.22636627291708492,1.2371367499342212,0.0,0
2026-06-13 21:00:00,0.0,0.0,0.0,1.7624043669573521,0.0,0.0,0.0,1.7624043669573521,0.0,0
2026-06-13 22:00:00,0.0,0.0,0.0,1.1347654249764458,0.0,0.0,0.0,1.1347654249764458,0.0,0
2026-06-13 23:00:00,0.0,0.0,0.0,1.1559290450311561,0.0,0.0,0.0,1.1559290450311561,0.0,0
2026-06-14 00:00:00,0.0,0.0,0.0,1.1238887572728107,0.0,0.0,0.0,1.1238887572728107,0.0,0
2026-06-14 01:00:00,0.0,0.0,0.0,1.2577450815020135,0.0,0.0,0.0,1.2577450815020135,0.0,0
2026-06-14 02:00:00,0.0,0.0,0.0,1.445112281647138,0.0,0.0,0.0,1.445112281647138,0.0,0
2026-06-14 03:00:00,0.0,0.0,0.0,1.7721163111094165,0.0,0.0,0.0,1.7721163111094165,0.0,0
2026-06-14 04:00:00,0.0,0.0,0.0,1.433141389537703,0.0,0.0,0.0,1.433141389537703,0.0,0
2026-06-14 05:00:00,0.0,0.0,0.0,2.134259581646484,0.0,0.0,0.0,2.134259581646484,0.0,0
2026-06-14 06:00:00,0.0,0.0,1.3066207851888634,2.5463477632701776,1.3066207851888634,0.0,0.0,1.2397269780813143,0.0,0
2026-06-14 07:00:00,0.0,0.0,1.8312410495784743,2.863093152905104,1.8312410495784743,0.0,0.0,1.0318521033266295,0.0,0
2026-06-14 08:00:00,0.0,0.0,2.4717195220554355,2.775076311094771,2.4717195220554355,0.0,0.0,0.3033567890393356,0.0,0
2026-06-14 09:00:00,9.940841772980257,0.49704208864901284,3.5941073308697,3.0709051322917915,3.0709051322917915,0.5232021985779083,0.0,0.0,0.0,1
2026-06-14 10:00:00,16.318246946590218,0.8159123473295109,3.971944108845305,3.6362912049710965,3.6362912049710965,0.33565290387420843,0.0,0.0,0.0,1
2026-06-14 11:00:00,45.56309908161695,2.2781549540808474,4.894462798359356,3.355260054410581,3.355260054410581,1.5392027439487754,0.0,0.0,0.0,1
2026-06-14 12:00:00,80.9049018936249,4.045245094681245,5.363164663711612,3.5030697788690888,3.5030697788690888,1.8600948848425234,0.0,0.0,0.0,1
2026-06-14 13:00:00,100.0,5.0,5.306735627448611,3.3074756597737887,3.3074756597737887,1.0050051634934267,0.0,0.0,0.0,1
2026-06-14 14:00:00,100.0,5.0,4.177593793713537,3.0981842246637044,3.0981842246637044,0.0,0.0,0.0,0.0,0
2026-06-14 15:00:00,100.0,5.0,3.142306614927905,3.1425078514057465,3.142306614927905,0.0,0.0,0.0,0.00020123647784142662,0
2026-06-14 16:00:00,83.40564259240091,4.170282129620046,2.5552399545844087,3.3434719314453654,2.5552399545844087,0.0,0.7882319768609567,0.0,0.0,0
2026-06-14 17:00:00,62.85857709054344,3.142928854527172,1.6912222649148088,2.667207876253039,1.6912222649148088,0.0,0.97598561133823,0.0,1.1102230246251565e-16,0
2026-06-14 18:00:00,31.892197501925047,1.5946098750962523,1.0746400689476692,2.545543099407043,1.0746400689476692,0.0,1.4709030304593738,0.0,0.0,0
2026-06-14 19:00:00,0.0,0.0,0.0,2.1411051902057983,0.0,0.0,1.5148793813414396,0.6262258088643586,0.0,0
2026-06-14 20:00:00,0.0,0.0,0.0,2.0526945017723577,0.0,0.0,0.0,2.0526945017723577,0.0,0
2026-06-14 21:00:00,0.0,0.0,0.0,1.450108206279901,0.0,0.0,0.0,1.450108206279901,0.0,0
2026-06-14 22:00:00,0.0,0.0,0.0,1.1670729751672668,0.0,0.0,0.0,1.1670729751672668,0.0,0
2026-06-14 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-15 00:00:00,0.0,0.0,0.0,1.3867168222666502,0.0,0.0,0.0,1.3867168222666502,0.0,0
2026-06-15 01:00:00,0.0,0.0,0.0,1.1691303814254108,0.0,0.0,0.0,1.1691303814254108,0.0,0
2026-06-15 02:00:00,0.0,0.0,0.0,1.0096176189248023,0.0,0.0,0.0,1.0096176189248023,0.0,0
2026-06-15 03:00:00,0.0,0.0,0.0,1.7639372167274776,0.0,0.0,0.0,1.7639372167274776,0.0,0
2026-06-15 04:00:00,0.0,0.0,0.0,1.8899905481027364,0.0,0.0,0.0,1.8899905481027364,0.0,0
2026-06-15 05:00:00,0.0,0.0,0.0,1.911913924580588,0.0,0.0,0.0,1.911913924580588,0.0,0
2026-06-15 06:00:00,0.0,0.0,0.9921036690171168,2.4591278170112423,0.9921036690171168,0.0,0.0,1.4670241479941255,0.0,0
2026-06-15 07:00:00,0.0,0.0,1.402330706417629,2.7238586480660647,1.402330706417629,0.0,0.0,1.3215279416484358,0.0,0
2026-06-15 08:00:00,0.0,0.0,2.5031243290576115,3.1278902281893295,2.5031243290576115,0.0,0.0,0.624765899131718,0.0,0
2026-06-15 09:00:00,0.0,0.0,2.9134173860871697,3.5281597397154485,2.9134173860871697,0.0,0.0,0.6147423536282788,0.0,0
2026-06-15 10:00:00,22.100019659766083,1.1050009829883043,4.814840741630767,3.651681812169394,3.651681812169394,1.163158929461373,0.0,0.0,0.0,1
2026-06-15 11:00:00,47.63719476966811,2.3818597384834055,5.065769132922812,3.7217072850332316,3.7217072850332316,1.3440618478895803,0.0,0.0,0.0,1
2026-06-15 12:00:00,90.24995814846157,4.512497907423079,5.612499218561606,3.3697221986251082,3.3697221986251082,2.2427770199364976,0.0,0.0,0.0,1
2026-06-15 13:00:00,100.0,5.0,5.2765886059875005,3.3908668909681445,3.3908668909681445,0.513160097449391,0.0,0.0,0.0,1
2026-06-15 14:00:00,100.0,5.0,4.8756353360061935,3.826796225567592,3.826796225567592,0.0,0.0,0.0,0.0,0
2026-06-15 15:00:00,100.0,5.0,3.551745986304401,2.982190639109235,2.982190639109235,0.0,0.0,0.0,0.0,0
2026-06-15 16:00:00,71.50373755953152,3.5751868779765763,1.950751862432735,3.3043243283549875,1.950751862432735,0.0,1.3535724659222526,0.0,0.0,0
2026-06-15 17:00:00,38.52443776151739,1.9262218880758695,1.3288922876839782,2.8954090280896496,1.3288922876839782,0.0,1.5665167404056715,0.0,0.0,0
2026-06-15 18:00:00,13.766145568966964,0.6883072784483482,1.074487428431956,2.2505063075781013,1.074487428431956,0.0,1.1760188791461452,0.0,0.0,0
2026-06-15 19:00:00,0.0,0.0,0.0,2.2899862717711863,0.0,0.0,0.6538919145259308,1.6360943572452555,0.0,0
2026-06-15 20:00:00,0.0,0.0,0.0,1.394665631058425,0.0,0.0,0.0,1.394665631058425,0.0,0
2026-06-15 21:00:00,0.0,0.0,0.0,1.8566085729906425,0.0,0.0,0.0,1.8566085729906425,0.0,0
2026-06-15 22:00:00,0.0,0.0,0.0,1.5704604941396867,0.0,0.0,0.0,1.5704604941396867,0.0,0
2026-06-15 23:00:00,0.0,0.0,0.0,1.400036296358603,0.0,0.0,0.0,1.400036296358603,0.0,0
2026-06-16 00:00:00,0.0,0.0,0.0,1.1336212278771138,0.0,0.0,0.0,1.1336212278771138,0.0,0
2026-06-16 01:00:00,0.0,0.0,0.0,1.3384101512640192,0.0,0.0,0.0,1.3384101512640192,0.0,0
2026-06-16 02:00:00,0.0,0.0,0.0,1.5837408431259492,0.0,0.0,0.0,1.5837408431259492,0.0,0
2026-06-16 03:00:00,0.0,0.0,0.0,1.5417481357398286,0.0,0.0,0.0,1.5417481357398286,0.0,0
2026-06-16 04:00:00,0.0,0.0,0.0,1.89121812314561,0.0,0.0,0.0,1.89121812314561,0.0,0
2026-06-16 05:00:00,0.0,0.0,0.0,2.1864249687618633,0.0,0.0,0.0,2.1864249687618633,0.0,0
2026-06-16 06:00:00,0.0,0.0,1.0926365332505823,2.2451868831713604,1.0926365332505823,0.0,0.0,1.152550349920778,0.0,0
2026-06-16 07:00:00,0.0,0.0,1.6347426501545523,3.0045505992008823,1.6347426501545523,0.0,0.0,1.36980794904633,0.0,0
2026-06-16 08:00:00,0.0,0.0,2.1948612569644044,2.665015582955179,2.1948612569644044,0.0,0.0,0.4701543259907748,0.0,0
2026-06-16 09:00:00,9.63151053527955,0.4815755267639774,3.5911075786734004,3.084185971553424,3.084185971553424,0.5069216071199762,0.0,0.0,0.0,1
2026-06-16 10:00:00,31.702527937544733,1.5851263968772367,4.831612019831895,3.6699795249758327,3.6699795249758327,1.1616324948560623,0.0,0.0,0.0,1
2026-06-16 11:00:00,55.53736783656683,2.7768683918283417,4.634912550964512,3.380447293121244,3.380447293121244,1.2544652578432682,0.0,0.0,0.0,1
2026-06-16 12:00:00,94.53257047998122,4.726628523999061,5.383977916048572,3.3315988295530774,3.3315988295530774,2.0523790864954945,0.0,0.0,0.0,1
2026-06-16 13:00:00,100.0,5.0,5.501377112946305,3.214778976124216,3.214778976124216,0.2877594484220412,0.0,0.0,0.0,1
2026-06-16 14:00:00,100.0,5.0,4.303495888984307,3.685151417187522,3.685151417187522,0.0,0.0,0.0,0.0,0
2026-06-16 15:00:00,91.6342588535092,4.58171294267546,3.0418485174375087,3.439221221895822,3.0418485174375087,0.0,0.3973727044583133,0.0,0.0,0
2026-06-16 16:00:00,74.61233529354982,3.730616764677491,2.415698832043476,3.224240201141546,2.415698832043476,0.0,0.8085413690980703,0.0,0.0,0
2026-06-16 17:00:00,46.38302981995736,2.319151490997868,1.563266339577494,2.904158349573136,1.563266339577494,0.0,1.340892009995642,0.0,0.0,0
2026-06-16 18:00:00,18.662594892394385,0.9331297446197193,0.8667791925761992,2.1834998516354402,0.8667791925761992,0.0,1.316720659059241,0.0,0.0,0
2026-06-16 19:00:00,0.0,0.0,0.0,1.912388327735585,0.0,0.0,0.8864732573887333,1.0259150703468518,0.0,0
2026-06-16 20:00:00,0.0,0.0,0.0,1.86777308281319,0.0,0.0,0.0,1.86777308281319,0.0,0
2026-06-16 21:00:00,0.0,0.0,0.0,1.726024929257614,0.0,0.0,0.0,1.726024929257614,0.0,0
2026-06-16 22:00:00,0.0,0.0,0.0,1.0705595831724497,0.0,0.0,0.0,1.0705595831724497,0.0,0
2026-06-16 23:00:00,0.0,0.0,0.0,1.502484833833207,0.0,0.0,0.0,1.502484833833207,0.0,0
2026-06-17 00:00:00,0.0,0.0,0.0,1.0660797367228343,0.0,0.0,0.0,1.0660797367228343,0.0,0
2026-06-17 01:00:00,0.0,0.0,0.0,1.3097309242707786,0.0,0.0,0.0,1.3097309242707786,0.0,0
2026-06-17 02:00:00,0.0,0.0,0.0,1.1431374736542375,0.0,0.0,0.0,1.1431374736542375,0.0,0
2026-06-17 03:00:00,0.0,0.0,0.0,1.3873920369535382,0.0,0.0,0.0,1.3873920369535382,0.0,0
2026-06-17 04:00:00,0.0,0.0,0.0,1.980943193417029,0.0,0.0,0.0,1.980943193417029,0.0,0
2026-06-17 05:00:00,0.0,0.0,0.0,2.316036778517116,0.0,0.0,0.0,2.316036778517116,0.0,0
2026-06-17 06:00:00,0.0,0.0,0.9774078649210992,2.558107410500231,0.9774078649210992,0.0,0.0,1.5806995455791317,0.0,0
2026-06-17 07:00:00,0.0,0.0,1.842459694525659,2.7590263118424576,1.842459694525659,0.0,0.0,0.9165666173167986,0.0,0
2026-06-17 08:00:00,0.0,0.0,2.579098462606653,3.241250118993078,2.579098462606653,0.0,0.0,0.6621516563864249,0.0,0
2026-06-17 09:00:00,0.0,0.0,3.168176921751867,3.49463656077494,3.168176921751867,0.0,0.0,0.32645963902307296,0.0,0
2026-06-17 10:00:00,5.888941924751467,0.29444709623757337,3.771538831882599,3.4615945200535743,3.4615945200535743,0.3099443118290246,0.0,0.0,0.0,1
2026-06-17 11:00:00,28.68229896233126,1.434114948116563,4.588968195457406,3.3893178250584697,3.3893178250584697,1.1996503703989365,0.0,0.0,0.0,1
2026-06-17 12:00:00,56.02950139154598,2.801475069577299,5.112807006889006,3.673480563246126,3.673480563246126,1.43932644364288,0.0,0.0,0.0,1
2026-06-17 13:00:00,62.445745789116344,3.1222872894558176,4.248963029018637,3.9112659554623015,3.9112659554623015,0.3376970735563356,0.0,0.0,0.0,1
2026-06-17 14:00:00,71.71662433617956,3.5858312168089785,3.850048987488338,3.362108011327116,3.362108011327116,0.4879409761612221,0.0,0.0,0.0,1
2026-06-17 15:00:00,70.33140417083598,3.516570208541799,3.142663689114089,3.2084616469679097,3.142663689114089,0.0,0.06579795785382059,0.0,0.0,0
