,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-06-09 20:00:00,19.74061925459887,0.9870309627299434,0.0,1.760971109656273,0.0,0.0,1.760971109656273,0.0,0.0,0
2026-06-09 21:00:00,0.0,0.0,0.0,1.175526763024035,0.0,0.0,0.9376794145934462,0.23784734843058875,0.0,0
2026-06-09 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-09 23:00:00,0.0,0.0,0.0,1.2889655280343595,0.0,0.0,0.0,1.2889655280343595,0.0,0
2026-06-10 00:00:00,0.0,0.0,0.0,1.182972638392246,0.0,0.0,0.0,1.182972638392246,0.0,0
2026-06-10 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-10 02:00:00,0.0,0.0,0.0,1.5468585750829023,0.0,0.0,0.0,0.0,1.5468585750829023,0
2026-06-10 03:00:00,0.0,0.0,0.0,1.23520532512416,0.0,0.0,0.0,1.23520532512416,0.0,0
2026-06-10 04:00:00,0.0,0.0,0.0,1.4397637880341094,0.0,0.0,0.0,1.4397637880341094,0.0,0
2026-06-10 05:00:00,0.0,0.0,0.0,1.966284409431876,0.0,0.0,0.0,1.966284409431876,0.0,0
2026-06-10 06:00:00,13.904283389731495,0.6952141694865748,2.761319469433014,2.0295150804997775,2.0295150804997775,0.7318043889332366,0.0,0.0,0.0,1
2026-06-10 07:00:00,56.18105088160211,2.8090525440801057,4.648199498765247,2.4231064728773193,2.4231064728773193,2.2250930258879276,0.0,0.0,0.0,1
2026-06-10 08:00:00,100.0,5.0,7.987967686965001,2.917775266483031,2.917775266483031,2.3062604799156783,0.0,0.0,0.0,1
2026-06-10 09:00:00,100.0,5.0,8.320341706608849,2.9173873738104006,2.9173873738104006,0.0,0.0,0.0,0.0,0
2026-06-10 10:00:00,100.0,5.0,12.30265424868722,3.59582369387393,3.59582369387393,0.0,0.0,0.0,0.0,0
2026-06-10 11:00:00,100.0,5.0,16.0628252446134,3.940280037369859,3.940280037369859,0.0,0.0,0.0,0.0,0
2026-06-10 12:00:00,100.0,5.0,12.795587593926012,3.6364942242000655,3.6364942242000655,0.0,0.0,0.0,0.0,0
2026-06-10 13:00:00,100.0,5.0,13.216987859021794,3.5078414404060876,3.5078414404060876,0.0,0.0,0.0,0.0,0
2026-06-10 14:00:00,100.0,5.0,12.305005284035472,3.4820115206814926,3.4820115206814926,0.0,0.0,0.0,0.0,0
2026-06-10 15:00:00,100.0,5.0,9.749162943018051,3.6319113553235627,3.6319113553235627,0.0,0.0,0.0,0.0,0
2026-06-10 16:00:00,47.368421052631575,2.3684210526315788,6.44988805365607,3.274849793837022,0.0,0.0,2.5,0.774849793837022,0.0,0
2026-06-10 17:00:00,69.98560685769503,3.499280342884752,3.901092647637812,2.710714447371314,2.710714447371314,1.190378200266498,0.0,0.0,0.0,1
2026-06-10 18:00:00,79.45630899621165,3.9728154498105823,3.0635211013141515,2.5650630940238037,2.5650630940238037,0.4984580072903477,0.0,0.0,0.0,1
2026-06-10 19:00:00,36.85535946499434,1.842767973249717,0.0,2.0235451027328217,0.0,0.0,2.0235451027328217,0.0,0.0,0
2026-06-10 20:00:00,3.453375812890473,0.17266879064452367,0.0,1.5865942234749337,0.0,0.0,1.5865942234749337,0.0,0.0,0
2026-06-10 21:00:00,0.0,0.0,0.0,1.783634795188846,0.0,0.0,0.16403535111229747,1.6195994440765487,0.0,0
2026-06-10 22:00:00,0.0,0.0,0.0,1.6110943285671278,0.0,0.0,0.0,1.6110943285671278,0.0,0
2026-06-10 23:00:00,0.0,0.0,0.0,1.331262430153065,0.0,0.0,0.0,1.331262430153065,0.0,0
2026-06-11 00:00:00,0.0,0.0,0.0,1.2333359975421156,0.0,0.0,0.0,1.2333359975421156,0.0,0
2026-06-11 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-11 02:00:00,0.0,0.0,0.0,1.0490479322355148,0.0,0.0,0.0,1.0490479322355148,0.0,0
2026-06-11 03:00:00,0.0,0.0,0.0,1.5433666292559263,0.0,0.0,0.0,1.5433666292559263,0.0,0
2026-06-11 04:00:00,0.0,0.0,0.0,1.843178752669745,0.0,0.0,0.0,1.843178752669745,0.0,0
2026-06-11 05:00:00,0.0,0.0,0.0,2.035940969436869,0.0,0.0,0.0,2.035940969436869,0.0,0
2026-06-11 06:00:00,14.402036471526289,0.7201018235763145,3.322995469680239,2.5649935501262235,2.5649935501262235,0.7580019195540153,0.0,0.0,0.0,1
2026-06-11 07:00:00,57.327533347382456,2.8663766673691224,4.667441703250999,2.408205025574359,2.408205025574359,2.25923667767664,0.0,0.0,0.0,1
2026-06-11 08:00:00,100.0,5.0,6.031818041467759,2.7094662731842223,2.7094662731842223,2.245919297506187,0.0,0.0,0.0,1
2026-06-11 09:00:00,100.0,5.0,8.217196514571917,3.233997592182871,3.233997592182871,0.0,0.0,0.0,0.0,0
2026-06-11 10:00:00,100.0,5.0,12.933096012317964,3.138740220611523,3.138740220611523,0.0,0.0,0.0,0.0,0
2026-06-11 11:00:00,100.0,5.0,13.440723734079745,3.494460598983072,3.494460598983072,0.0,0.0,0.0,0.0,0
2026-06-11 12:00:00,100.0,5.0,14.140481415051893,3.59798357032124,3.59798357032124,0.0,0.0,0.0,0.0,0
2026-06-11 13:00:00,100.0,5.0,14.234754794268492,3.386188986871063,3.386188986871063,0.0,0.0,0.0,0.0,0
2026-06-11 14:00:00,100.0,5.0,10.373168140405868,3.7296965283543035,3.7296965283543035,0.0,0.0,0.0,0.0,0
2026-06-11 15:00:00,100.0,5.0,8.16836116809966,2.9720054140596277,2.9720054140596277,0.0,0.0,0.0,0.0,0
2026-06-11 16:00:00,100.0,5.0,6.792843456667288,2.6462008131744956,2.6462008131744956,0.0,0.0,0.0,0.0,0
2026-06-11 17:00:00,100.0,5.0,4.533942742904034,2.8721634466919648,2.8721634466919648,0.0,0.0,0.0,0.0,0
2026-06-11 18:00:00,100.0,5.0,3.5214783613060985,2.028622061045905,2.028622061045905,0.0,0.0,0.0,0.0,0
2026-06-11 19:00:00,58.26108807827228,2.913054403913614,0.0,1.9825983162820666,0.0,0.0,1.9825983162820666,0.0,0.0,0
2026-06-11 20:00:00,29.281207124040787,1.4640603562020393,0.0,1.3765443453259958,0.0,0.0,1.3765443453259958,0.0,0.0,0
2026-06-11 21:00:00,0.0,0.0,0.0,1.4649405896668128,0.0,0.0,1.3908573383919374,0.07408325127487547,0.0,0
2026-06-11 22:00:00,0.0,0.0,0.0,1.2328935711274926,0.0,0.0,0.0,1.2328935711274926,0.0,0
2026-06-11 23:00:00,0.0,0.0,0.0,1.3460572415192988,0.0,0.0,0.0,1.3460572415192988,0.0,0
2026-06-12 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-12 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-12 02:00:00,0.0,0.0,0.0,1.3440471611602385,0.0,0.0,0.0,1.3440471611602385,0.0,0
2026-06-12 03:00:00,0.0,0.0,0.0,1.5094863792172828,0.0,0.0,0.0,1.5094863792172828,0.0,0
2026-06-12 04:00:00,0.0,0.0,0.0,1.6207111642116518,0.0,0.0,0.0,1.6207111642116518,0.0,0
2026-06-12 05:00:00,0.0,0.0,0.0,1.8047315789884437,0.0,0.0,0.0,0.0,1.8047315789884437,0
2026-06-12 06:00:00,15.03061319671306,0.751530659835653,3.4628830919041307,2.6717981868139695,2.6717981868139695,0.7910849050901612,0.0,0.0,0.0,1
2026-06-12 07:00:00,62.530613196713055,3.126530659835653,5.2216692691459325,2.541994149579985,2.541994149579985,2.5,0.0,0.0,0.0,1
2026-06-12 08:00:00,100.0,5.0,6.075726561668668,2.6840351458351983,2.6840351458351983,1.972072989646681,0.0,0.0,0.0,1
2026-06-12 09:00:00,100.0,5.0,8.642702293371313,3.082503255130431,3.082503255130431,0.0,0.0,0.0,0.0,0
2026-06-12 10:00:00,100.0,5.0,14.162874024116288,3.3693868840459835,3.3693868840459835,0.0,0.0,0.0,0.0,0
2026-06-12 11:00:00,100.0,5.0,14.36900811758537,3.329216551009249,3.329216551009249,0.0,0.0,0.0,0.0,0
2026-06-12 12:00:00,100.0,5.0,13.759439467639073,3.8663801190312577,3.8663801190312577,0.0,0.0,0.0,0.0,0
2026-06-12 13:00:00,100.0,5.0,13.4876452058336,3.9040717278444586,3.9040717278444586,0.0,0.0,0.0,0.0,0
2026-06-12 14:00:00,100.0,5.0,13.7525127840595,3.7151066175062066,3.7151066175062066,0.0,0.0,0.0,0.0,0
2026-06-12 15:00:00,100.0,5.0,10.468760665865789,3.3557854980459427,3.3557854980459427,0.0,0.0,0.0,0.0,0
2026-06-12 16:00:00,100.0,5.0,6.905407199506543,2.641353704593278,2.641353704593278,0.0,0.0,0.0,0.0,0
2026-06-12 17:00:00,100.0,5.0,3.868360333202312,2.3451226738313338,2.3451226738313338,0.0,0.0,0.0,0.0,0
2026-06-12 18:00:00,100.0,5.0,2.725831232204377,2.1466294001774027,2.1466294001774027,0.0,0.0,0.0,0.0,0
2026-06-12 19:00:00,62.53573990758328,3.126786995379164,0.0,1.7795523543897942,0.0,0.0,1.7795523543897942,0.0,0.0,0
2026-06-12 20:00:00,62.53573990758328,3.126786995379164,0.0,1.881478545815817,0.0,0.0,0.0,0.0,1.881478545815817,0
2026-06-12 21:00:00,26.67060213152448,1.333530106576224,0.0,1.703594044362793,0.0,0.0,1.703594044362793,0.0,0.0,0
2026-06-12 22:00:00,0.0,0.0,0.0,1.6615527196567932,0.0,0.0,1.2668536012474128,0.39469911840938043,0.0,0
2026-06-12 23:00:00,0.0,0.0,0.0,1.103519195614079,0.0,0.0,0.0,1.103519195614079,0.0,0
2026-06-13 00:00:00,0.0,0.0,0.0,1.4998345856479873,0.0,0.0,0.0,1.4998345856479873,0.0,0
2026-06-13 01:00:00,0.0,0.0,0.0,1.3586867552048048,0.0,0.0,0.0,1.3586867552048048,0.0,0
2026-06-13 02:00:00,0.0,0.0,0.0,1.4037601579490224,0.0,0.0,0.0,1.4037601579490224,0.0,0
2026-06-13 03:00:00,0.0,0.0,0.0,1.8333846343330564,0.0,0.0,0.0,1.8333846343330564,0.0,0
2026-06-13 04:00:00,0.0,0.0,0.0,1.4022547485220282,0.0,0.0,0.0,1.4022547485220282,0.0,0
2026-06-13 05:00:00,0.0,0.0,0.0,1.8015757824618666,0.0,0.0,0.0,1.8015757824618666,0.0,0
2026-06-13 06:00:00,12.533016183456777,0.6266508091728389,2.7594600084856764,2.099827577777425,2.099827577777425,0.6596324307082515,0.0,0.0,0.0,1
2026-06-13 07:00:00,37.23742144793223,1.8618710723966114,4.20338094507347,2.9031490890484464,2.9031490890484464,1.300231856025024,0.0,0.0,0.0,1
2026-06-13 08:00:00,84.73742144793222,4.236871072396611,6.6598432285143705,3.0655637056768437,3.0655637056768437,2.5,0.0,0.0,0.0,1
2026-06-13 09:00:00,100.0,5.0,11.048093839570436,3.319326529378747,3.319326529378747,0.8032936080035672,0.0,0.0,0.0,1
2026-06-13 10:00:00,100.0,5.0,11.875800230279182,3.607970137987354,3.607970137987354,0.0,0.0,0.0,0.0,0
2026-06-13 11:00:00,100.0,5.0,14.035729349606411,3.773717155497933,3.773717155497933,0.0,0.0,0.0,0.0,0
2026-06-13 12:00:00,100.0,5.0,13.337688210049125,3.526673397871289,3.526673397871289,0.0,0.0,0.0,0.0,0
2026-06-13 13:00:00,100.0,5.0,12.26999180769905,3.8706723346124887,3.8706723346124887,0.0,0.0,0.0,0.0,0
2026-06-13 14:00:00,100.0,5.0,13.68537031931601,3.3360979336179195,3.3360979336179195,0.0,0.0,0.0,0.0,0
2026-06-13 15:00:00,100.0,5.0,10.562764409781408,3.2986868644191776,3.2986868644191776,0.0,0.0,0.0,0.0,0
2026-06-13 16:00:00,100.0,5.0,5.873491190226945,3.202884106409339,3.202884106409339,0.0,0.0,0.0,0.0,0
2026-06-13 17:00:00,100.0,5.0,4.567726225994315,2.6807591507332766,2.6807591507332766,0.0,0.0,0.0,0.0,0
2026-06-13 18:00:00,100.0,5.0,2.608963363078573,2.256372334883735,2.256372334883735,0.0,0.0,0.0,0.0,0
2026-06-13 19:00:00,59.37923708836045,2.9689618544180223,0.0,1.9294862383028788,0.0,0.0,1.9294862383028788,0.0,0.0,0
2026-06-13 20:00:00,28.5686471335961,1.4284323566798052,0.0,1.4635030228513062,0.0,0.0,1.4635030228513062,0.0,0.0,0
2026-06-13 21:00:00,0.0,0.0,0.0,1.7624043669573521,0.0,0.0,1.3570107388458148,0.40539362811153734,0.0,0
2026-06-13 22:00:00,0.0,0.0,0.0,1.1347654249764458,0.0,0.0,0.0,1.1347654249764458,0.0,0
2026-06-13 23:00:00,0.0,0.0,0.0,1.1559290450311561,0.0,0.0,0.0,1.1559290450311561,0.0,0
2026-06-14 00:00:00,0.0,0.0,0.0,1.1238887572728107,0.0,0.0,0.0,1.1238887572728107,0.0,0
2026-06-14 01:00:00,0.0,0.0,0.0,1.2577450815020135,0.0,0.0,0.0,1.2577450815020135,0.0,0
2026-06-14 02:00:00,0.0,0.0,0.0,1.445112281647138,0.0,0.0,0.0,1.445112281647138,0.0,0
2026-06-14 03:00:00,0.0,0.0,0.0,1.7721163111094165,0.0,0.0,0.0,0.0,1.7721163111094165,0
2026-06-14 04:00:00,0.0,0.0,0.0,1.433141389537703,0.0,0.0,0.0,1.433141389537703,0.0,0
2026-06-14 05:00:00,0.0,0.0,0.0,2.134259581646484,0.0,0.0,0.0,2.134259581646484,0.0,0
2026-06-14 06:00:00,16.453827673341078,0.8226913836670539,3.412338693446024,2.5463477632701776,2.5463477632701776,0.8659909301758462,0.0,0.0,0.0,1
2026-06-14 07:00:00,61.57357215415957,3.0786786077079786,5.237816546632393,2.863093152905104,2.863093152905104,2.3747233937272894,0.0,0.0,0.0,1
2026-06-14 08:00:00,100.0,5.0,7.486193162618455,2.775076311094771,2.775076311094771,2.022443570833707,0.0,0.0,0.0,1
2026-06-14 09:00:00,100.0,5.0,10.533867108471345,3.0709051322917915,3.0709051322917915,0.0,0.0,0.0,0.0,0
2026-06-14 10:00:00,100.0,5.0,13.839630196081211,3.6362912049710965,3.6362912049710965,0.0,0.0,0.0,0.0,0
2026-06-14 11:00:00,100.0,5.0,15.37795063601901,3.355260054410581,3.355260054410581,0.0,0.0,0.0,0.0,0
2026-06-14 12:00:00,100.0,5.0,14.701753525822667,3.5030697788690888,3.5030697788690888,0.0,0.0,0.0,0.0,0
2026-06-14 13:00:00,100.0,5.0,15.666401104574312,3.3074756597737887,3.3074756597737887,0.0,0.0,0.0,0.0,0
2026-06-14 14:00:00,100.0,5.0,12.577110707703763,3.0981842246637044,3.0981842246637044,0.0,0.0,0.0,0.0,0
2026-06-14 15:00:00,100.0,5.0,9.057848303416494,3.1425078514057465,3.1425078514057465,0.0,0.0,0.0,0.0,0
2026-06-14 16:00:00,100.0,5.0,5.884990366165465,3.3434719314453654,3.3434719314453654,0.0,0.0,0.0,0.0,0
2026-06-14 17:00:00,100.0,5.0,3.6119387642636127,2.667207876253039,2.667207876253039,0.0,0.0,0.0,0.0,0
2026-06-14 18:00:00,100.0,5.0,3.192597085452626,2.545543099407043,2.545543099407043,0.0,0.0,0.0,0.0,0
2026-06-14 19:00:00,100.0,5.0,0.0,2.1411051902057983,0.0,0.0,0.0,2.1411051902057983,0.0,0
2026-06-14 20:00:00,56.78537891005562,2.839268945502781,0.0,2.0526945017723577,0.0,0.0,2.0526945017723577,0.0,0.0,0
2026-06-14 21:00:00,26.256785093636655,1.3128392546818326,0.0,1.450108206279901,0.0,0.0,1.450108206279901,0.0,0.0,0
2026-06-14 22:00:00,1.6868277216941907,0.08434138608470954,0.0,1.1670729751672668,0.0,0.0,1.1670729751672668,0.0,0.0,0
2026-06-14 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.08012431678047406,0.919875683219526,0.0,0
2026-06-15 00:00:00,0.0,0.0,0.0,1.3867168222666502,0.0,0.0,0.0,1.3867168222666502,0.0,0
2026-06-15 01:00:00,0.0,0.0,0.0,1.1691303814254108,0.0,0.0,0.0,0.0,1.1691303814254108,0
2026-06-15 02:00:00,0.0,0.0,0.0,1.0096176189248023,0.0,0.0,0.0,1.0096176189248023,0.0,0
2026-06-15 03:00:00,0.0,0.0,0.0,1.7639372167274776,0.0,0.0,0.0,1.7639372167274776,0.0,0
2026-06-15 04:00:00,0.0,0.0,0.0,1.8899905481027364,0.0,0.0,0.0,1.8899905481027364,0.0,0
2026-06-15 05:00:00,0.0,0.0,0.0,1.911913924580588,0.0,0.0,0.0,1.911913924580588,0.0,0
2026-06-15 06:00:00,6.52446261236832,0.326223130618416,2.802520586083259,2.4591278170112423,2.4591278170112423,0.3433927690720169,0.0,0.0,0.0,1
2026-06-15 07:00:00,46.89412011621298,2.3447060058106493,4.84857746405789,2.7238586480660647,2.7238586480660647,2.124718815991825,0.0,0.0,0.0,1
2026-06-15 08:00:00,94.39412011621299,4.719706005810649,7.223669041919368,3.1278902281893295,3.1278902281893295,2.5,0.0,0.0,0.0,1
2026-06-15 09:00:00,100.0,5.0,10.352651111048976,3.5281597397154485,3.5281597397154485,0.29504630967300083,0.0,0.0,0.0,1
2026-06-15 10:00:00,100.0,5.0,11.971845561491666,3.651681812169394,3.651681812169394,0.0,0.0,0.0,0.0,0
2026-06-15 11:00:00,100.0,5.0,12.386030459603358,3.7217072850332316,3.7217072850332316,0.0,0.0,0.0,0.0,0
2026-06-15 12:00:00,100.0,5.0,15.414893857608076,3.3697221986251082,3.3697221986251082,0.0,0.0,0.0,0.0,0
2026-06-15 13:00:00,100.0,5.0,15.772128083273747,3.3908668909681445,3.3908668909681445,0.0,0.0,0.0,0.0,0
2026-06-15 14:00:00,100.0,5.0,13.024890290172474,3.826796225567592,3.826796225567592,0.0,0.0,0.0,0.0,0
2026-06-15 15:00:00,100.0,5.0,10.34475946936552,2.982190639109235,2.982190639109235,0.0,0.0,0.0,0.0,0
2026-06-15 16:00:00,100.0,5.0,6.3217944054086885,3.3043243283549875,3.3043243283549875,0.0,0.0,0.0,0.0,0
2026-06-15 17:00:00,100.0,5.0,5.042530196221731,2.8954090280896496,2.8954090280896496,0.0,0.0,0.0,0.0,0
2026-06-15 18:00:00,52.62091984046102,2.631045992023051,3.189864058390476,2.2505063075781013,0.0,0.0,2.2505063075781013,0.0,0.0,0
2026-06-15 19:00:00,4.410682540014994,0.2205341270007497,0.0,2.2899862717711863,0.0,0.0,2.2899862717711863,0.0,0.0,0
2026-06-15 20:00:00,4.410682540014994,0.2205341270007497,0.0,1.394665631058425,0.0,0.0,0.0,1.394665631058425,0.0,0
2026-06-15 21:00:00,4.410682540014994,0.2205341270007497,0.0,1.8566085729906425,0.0,0.0,0.0,1.8566085729906425,0.0,0
2026-06-15 22:00:00,0.0,0.0,0.0,1.5704604941396867,0.0,0.0,0.2095074206507122,1.3609530734889745,0.0,0
2026-06-15 23:00:00,0.0,0.0,0.0,1.400036296358603,0.0,0.0,0.0,1.400036296358603,0.0,0
2026-06-16 00:00:00,0.0,0.0,0.0,1.1336212278771138,0.0,0.0,0.0,1.1336212278771138,0.0,0
2026-06-16 01:00:00,0.0,0.0,0.0,1.3384101512640192,0.0,0.0,0.0,1.3384101512640192,0.0,0
2026-06-16 02:00:00,0.0,0.0,0.0,1.5837408431259492,0.0,0.0,0.0,1.5837408431259492,0.0,0
2026-06-16 03:00:00,0.0,0.0,0.0,1.5417481357398286,0.0,0.0,0.0,1.5417481357398286,0.0,0
2026-06-16 04:00:00,0.0,0.0,0.0,1.89121812314561,0.0,0.0,0.0,1.89121812314561,0.0,0
2026-06-16 05:00:00,0.0,0.0,0.0,2.1864249687618633,0.0,0.0,0.0,2.1864249687618633,0.0,0
2026-06-16 06:00:00,5.974974905805691,0.29874874529028456,2.559659246634818,2.2451868831713604,2.2451868831713604,0.3144723634634574,0.0,0.0,0.0,1
2026-06-16 07:00:00,23.663618238295165,1.1831809119147583,3.935531827226644,3.0045505992008823,3.0045505992008823,0.9309812280257619,0.0,0.0,0.0,1
2026-06-16 08:00:00,71.16361823829516,3.558180911914758,5.750041040206112,2.665015582955179,2.665015582955179,2.5,0.0,0.0,0.0,1
2026-06-16 09:00:00,71.16361823829516,3.558180911914758,8.718006281496379,3.084185971553424,3.084185971553424,0.0,0.0,0.0,0.0,0
2026-06-16 10:00:00,100.0,5.0,12.43751557451644,3.6699795249758327,3.6699795249758327,1.5177043032476232,0.0,0.0,0.0,1
2026-06-16 11:00:00,100.0,5.0,13.587454270920134,3.380447293121244,3.380447293121244,0.0,0.0,0.0,0.0,0
2026-06-16 12:00:00,100.0,5.0,13.04175460246462,3.3315988295530774,3.3315988295530774,0.0,0.0,0.0,0.0,0
2026-06-16 13:00:00,100.0,5.0,12.707853830634065,3.214778976124216,3.214778976124216,0.0,0.0,0.0,0.0,0
2026-06-16 14:00:00,100.0,5.0,12.844425747793704,3.685151417187522,3.685151417187522,0.0,0.0,0.0,0.0,0
2026-06-16 15:00:00,100.0,5.0,8.701814380513643,3.439221221895822,3.439221221895822,0.0,0.0,0.0,0.0,0
2026-06-16 16:00:00,100.0,5.0,5.982249561846307,3.224240201141546,3.224240201141546,0.0,0.0,0.0,0.0,0
2026-06-16 17:00:00,100.0,5.0,3.799442308325917,2.904158349573136,2.904158349573136,0.0,0.0,0.0,0.0,0
2026-06-16 18:00:00,100.0,5.0,2.955875096214454,2.1834998516354402,2.1834998516354402,0.0,0.0,0.0,0.0,0
2026-06-16 19:00:00,59.73919310030347,2.9869596550151734,0.0,1.912388327735585,0.0,0.0,1.9123883277355853,0.0,-2.220446049250313e-16,0
2026-06-16 20:00:00,20.417654514762624,1.0208827257381312,0.0,1.86777308281319,0.0,0.0,1.86777308281319,0.0,0.0,0
2026-06-16 21:00:00,0.0,0.0,0.0,1.726024929257614,0.0,0.0,0.9698385894512246,0.7561863398063894,0.0,0
2026-06-16 22:00:00,0.0,0.0,0.0,1.0705595831724497,0.0,0.0,0.0,1.0705595831724497,0.0,0
2026-06-16 23:00:00,0.0,0.0,0.0,1.502484833833207,0.0,0.0,0.0,1.502484833833207,0.0,0
2026-06-17 00:00:00,0.0,0.0,0.0,1.0660797367228343,0.0,0.0,0.0,1.0660797367228343,0.0,0
2026-06-17 01:00:00,0.0,0.0,0.0,1.3097309242707786,0.0,0.0,0.0,1.3097309242707786,0.0,0
2026-06-17 02:00:00,0.0,0.0,0.0,1.1431374736542375,0.0,0.0,0.0,1.1431374736542375,0.0,0
2026-06-17 03:00:00,0.0,0.0,0.0,1.3873920369535382,0.0,0.0,0.0,1.3873920369535382,0.0,0
2026-06-17 04:00:00,0.0,0.0,0.0,1.980943193417029,0.0,0.0,0.0,1.980943193417029,0.0,0
2026-06-17 05:00:00,0.0,0.0,0.0,2.316036778517116,0.0,0.0,0.0,2.316036778517116,0.0,0
2026-06-17 06:00:00,13.58440579783498,0.6792202898917491,3.273076136702072,2.558107410500231,2.558107410500231,0.7149687262018412,0.0,0.0,0.0,1
2026-06-17 07:00:00,58.63629647364997,2.931814823682499,5.1301784526748255,2.7590263118424576,2.7590263118424576,2.371152140832368,0.0,0.0,0.0,1
2026-06-17 08:00:00,100.0,5.0,7.641417467191936,3.241250118993078,3.241250118993078,2.177037027702633,0.0,0.0,0.0,1
2026-06-17 09:00:00,100.0,5.0,11.09141824378694,3.49463656077494,3.49463656077494,0.0,0.0,0.0,0.0,0
2026-06-17 10:00:00,100.0,5.0,14.152907827451736,3.4615945200535743,3.4615945200535743,0.0,0.0,0.0,0.0,0
2026-06-17 11:00:00,100.0,5.0,13.09749607912161,3.3893178250584697,3.3893178250584697,0.0,0.0,0.0,0.0,0
2026-06-17 12:00:00,47.368421052631575,2.3684210526315788,16.200417489199538,3.673480563246126,0.0,0.0,2.5,1.1734805632461258,0.0,0
2026-06-17 13:00:00,94.86842105263158,4.743421052631579,12.53495424287752,3.9112659554623015,3.9112659554623015,2.5,0.0,0.0,0.0,1
2026-06-17 14:00:00,100.0,5.0,12.905358040686208,3.362108011327116,3.362108011327116,0.270083102493075,0.0,0.0,0.0,1
2026-06-17 15:00:00,100.0,5.0,9.148835045049353,3.2084616469679097,3.2084616469679097,0.0,0.0,0.0,0.0,0
2026-06-17 16:00:00,100.0,5.0,7.001818855273289,2.899225951464654,2.899225951464654,0.0,0.0,0.0,0.0,0
2026-06-17 17:00:00,100.0,5.0,4.556708514002889,2.694154411359689,2.694154411359689,0.0,0.0,0.0,0.0,0
2026-06-17 18:00:00,100.0,5.0,3.098958522252785,2.2236194312401643,2.2236194312401643,0.0,0.0,0.0,0.0,0
2026-06-17 19:00:00,60.855567827903734,3.0427783913951867,0.0,1.8593605281745729,0.0,0.0,1.8593605281745729,0.0,0.0,0
2026-06-17 20:00:00,20.50413194923845,1.0252065974619224,0.0,1.916693204236601,0.0,0.0,1.916693204236601,0.0,0.0,0
2026-06-17 21:00:00,0.0,0.0,0.0,1.418528368175874,0.0,0.0,0.9739462675888263,0.4445821005870477,0.0,0
2026-06-17 22:00:00,0.0,0.0,0.0,1.4180950053309556,0.0,0.0,0.0,1.4180950053309556,0.0,0
2026-06-17 23:00:00,0.0,0.0,0.0,1.1272129957644337,0.0,0.0,0.0,1.1272129957644337,0.0,0
2026-06-18 00:00:00,0.0,0.0,0.0,1.1985865607005528,0.0,0.0,0.0,1.1985865607005528,0.0,0
2026-06-18 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-18 02:00:00,0.0,0.0,0.0,1.3456502020561414,0.0,0.0,0.0,1.3456502020561414,0.0,0
2026-06-18 03:00:00,0.0,0.0,0.0,1.1911344105325419,0.0,0.0,0.0,1.1911344105325419,0.0,0
2026-06-18 04:00:00,0.0,0.0,0.0,1.7093944157154297,0.0,0.0,0.0,1.7093944157154297,0.0,0
2026-06-18 05:00:00,0.0,0.0,0.0,2.4092852323370426,0.0,0.0,0.0,2.4092852323370426,0.0,0
2026-06-18 06:00:00,0.0,0.0,2.607330079473781,2.6795582594120884,2.607330079473781,0.0,0.0,0.07222817993830732,0.0,0
2026-06-18 07:00:00,25.123016583499407,1.2561508291749703,4.05363448697603,2.7313704562655348,2.7313704562655348,1.3222640307104951,0.0,0.0,0.0,1
2026-06-18 08:00:00,72.6230165834994,3.6311508291749703,6.6127739158133805,3.133288906724626,3.133288906724626,2.5,0.0,0.0,0.0,1
2026-06-18 09:00:00,72.6230165834994,3.6311508291749703,10.15635223482488,3.3173690558190394,3.3173690558190394,0.0,0.0,0.0,0.0,0
2026-06-18 10:00:00,100.0,5.0,14.230055236502004,3.254765812323499,3.254765812323499,1.4408938640263471,0.0,0.0,0.0,1
2026-06-18 11:00:00,100.0,5.0,16.198147778873146,3.4722227417467617,3.4722227417467617,0.0,0.0,0.0,0.0,0
2026-06-18 12:00:00,100.0,5.0,12.423221551040148,3.735605544259051,3.735605544259051,0.0,0.0,0.0,0.0,0
2026-06-18 13:00:00,100.0,5.0,12.657300200727551,3.26837057646203,3.26837057646203,0.0,0.0,0.0,0.0,0
2026-06-18 14:00:00,100.0,5.0,11.54160575869728,3.7102639712714893,3.7102639712714893,0.0,0.0,0.0,0.0,0
2026-06-18 15:00:00,100.0,5.0,8.711916432287634,3.2655771852579307,3.2655771852579307,0.0,0.0,0.0,0.0,0
2026-06-18 16:00:00,47.368421052631575,2.3684210526315788,7.0824236451262665,3.0619876429209127,0.0,0.0,2.5,0.5619876429209127,0.0,0
