,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-01-10 00:00:00,0.0,0.0,0.0,1.182972638392246,0.0,0.0,0.0,1.182972638392246,0.0,0
2026-01-10 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-10 02:00:00,0.0,0.0,0.0,1.5468585750829023,0.0,0.0,0.0,1.5468585750829023,0.0,0
2026-01-10 03:00:00,0.0,0.0,0.0,1.23520532512416,0.0,0.0,0.0,1.23520532512416,0.0,0
2026-01-10 04:00:00,0.0,0.0,0.0,1.4397637880341094,0.0,0.0,0.0,1.4397637880341094,0.0,0
2026-01-10 05:00:00,0.0,0.0,0.0,1.966284409431876,0.0,0.0,0.0,1.966284409431876,0.0,0
2026-01-10 06:00:00,0.0,0.0,0.071952655374267,2.0295150804997775,0.071952655374267,0.0,0.0,1.9575624251255104,0.0,0
2026-01-10 07:00:00,0.0,0.0,0.2380433850095869,2.4231064728773193,0.2380433850095869,0.0,0.0,2.185063087867732,0.0,0
2026-01-10 08:00:00,0.0,0.0,0.2871342172059197,2.917775266483031,0.2871342172059197,0.0,0.0,2.630641049277111,0.0,0
2026-01-10 09:00:00,0.0,0.0,0.2938695237374466,2.9173873738104006,0.2938695237374466,0.0,0.0,2.623517850072954,0.0,0
2026-01-10 10:00:00,0.0,0.0,0.4038317857768956,3.59582369387393,0.4038317857768956,0.0,0.0,3.1919919080970347,0.0,0
2026-01-10 11:00:00,0.0,0.0,0.506546214947967,3.940280037369859,0.506546214947967,0.0,0.0,3.433733822421892,0.0,0
2026-01-10 12:00:00,0.0,0.0,0.7329408744671592,3.6364942242000655,0.7329408744671592,0.0,0.0,2.9035533497329062,0.0,0
2026-01-10 13:00:00,0.0,0.0,0.6064247575261564,3.5078414404060876,0.6064247575261564,0.0,0.0,2.901416682879931,0.0,0
2026-01-10 14:00:00,0.0,0.0,0.4942110665310327,3.4820115206814926,0.4942110665310327,0.0,0.0,2.98780045415046,0.0,0
2026-01-10 15:00:00,0.0,0.0,0.4308129195390425,3.6319113553235627,0.4308129195390425,0.0,0.0,3.20109843578452,0.0,0
2026-01-10 16:00:00,0.0,0.0,0.2767877758444715,3.274849793837022,0.2767877758444715,0.0,0.0,2.9980620179925506,0.0,0
2026-01-10 17:00:00,0.0,0.0,0.2095615456801826,2.710714447371314,0.2095615456801826,0.0,0.0,2.5011529016911314,0.0,0
2026-01-10 18:00:00,0.0,0.0,0.1263347974331977,2.5650630940238037,0.1263347974331977,0.0,0.0,2.438728296590606,0.0,0
2026-01-10 19:00:00,0.0,0.0,0.0,2.0235451027328217,0.0,0.0,0.0,2.0235451027328217,0.0,0
2026-01-10 20:00:00,0.0,0.0,0.0,1.5865942234749337,0.0,0.0,0.0,1.5865942234749337,0.0,0
2026-01-10 21:00:00,0.0,0.0,0.0,1.783634795188846,0.0,0.0,0.0,1.783634795188846,0.0,0
2026-01-10 22:00:00,0.0,0.0,0.0,1.6110943285671278,0.0,0.0,0.0,1.6110943285671278,0.0,0
2026-01-10 23:00:00,0.0,0.0,0.0,1.331262430153065,0.0,0.0,0.0,1.331262430153065,0.0,0
2026-01-11 00:00:00,0.0,0.0,0.0,1.2333359975421156,0.0,0.0,0.0,1.2333359975421156,0.0,0
2026-01-11 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-11 02:00:00,0.0,0.0,0.0,1.0490479322355148,0.0,0.0,0.0,1.0490479322355148,0.0,0
2026-01-11 03:00:00,0.0,0.0,0.0,1.5433666292559263,0.0,0.0,0.0,1.5433666292559263,0.0,0
2026-01-11 04:00:00,0.0,0.0,0.0,1.843178752669745,0.0,0.0,0.0,1.843178752669745,0.0,0
2026-01-11 05:00:00,0.0,0.0,0.0,2.035940969436869,0.0,0.0,0.0,2.035940969436869,0.0,0
2026-01-11 06:00:00,0.0,0.0,0.1838291773770501,2.5649935501262235,0.1838291773770501,0.0,0.0,2.3811643727491734,0.0,0
2026-01-11 07:00:00,0.0,0.0,0.1078684720158485,2.408205025574359,0.1078684720158485,0.0,0.0,2.3003365535585103,0.0,0
2026-01-11 08:00:00,0.0,0.0,0.2195229017847991,2.7094662731842223,0.2195229017847991,0.0,0.0,2.489943371399423,0.0,0
2026-01-11 09:00:00,0.0,0.0,0.3437233302900912,3.233997592182871,0.3437233302900912,0.0,0.0,2.89027426189278,0.0,0
2026-01-11 10:00:00,0.0,0.0,0.5606261177544929,3.138740220611523,0.5606261177544929,0.0,0.0,2.5781141028570302,0.0,0
2026-01-11 11:00:00,0.0,0.0,0.5141335995007158,3.494460598983072,0.5141335995007158,0.0,0.0,2.9803269994823562,0.0,0
2026-01-11 12:00:00,0.0,0.0,0.647320254789878,3.59798357032124,0.647320254789878,0.0,0.0,2.9506633155313624,0.0,0
2026-01-11 13:00:00,0.0,0.0,0.6637953458626222,3.386188986871063,0.6637953458626222,0.0,0.0,2.7223936410084404,0.0,0
2026-01-11 14:00:00,0.0,0.0,0.5185908154048495,3.7296965283543035,0.5185908154048495,0.0,0.0,3.211105712949454,0.0,0
2026-01-11 15:00:00,0.0,0.0,0.4485598012768523,2.9720054140596277,0.4485598012768523,0.0,0.0,2.5234456127827753,0.0,0
2026-01-11 16:00:00,0.0,0.0,0.3075806792278956,2.6462008131744956,0.3075806792278956,0.0,0.0,2.3386201339466,0.0,0
2026-01-11 17:00:00,0.0,0.0,0.1507964576138907,2.8721634466919648,0.1507964576138907,0.0,0.0,2.7213669890780743,0.0,0
2026-01-11 18:00:00,0.0,0.0,0.1398880731750012,2.028622061045905,0.1398880731750012,0.0,0.0,1.888733987870904,0.0,0
2026-01-11 19:00:00,0.0,0.0,0.0,1.9825983162820666,0.0,0.0,0.0,1.9825983162820666,0.0,0
2026-01-11 20:00:00,0.0,0.0,0.0,1.3765443453259958,0.0,0.0,0.0,1.3765443453259958,0.0,0
2026-01-11 21:00:00,0.0,0.0,0.0,1.4649405896668128,0.0,0.0,0.0,1.4649405896668128,0.0,0
2026-01-11 22:00:00,0.0,0.0,0.0,1.2328935711274926,0.0,0.0,0.0,1.2328935711274926,0.0,0
2026-01-11 23:00:00,0.0,0.0,0.0,1.3460572415192988,0.0,0.0,0.0,1.3460572415192988,0.0,0
2026-01-12 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-12 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-12 02:00:00,0.0,0.0,0.0,1.3440471611602385,0.0,0.0,0.0,1.3440471611602385,0.0,0
2026-01-12 03:00:00,0.0,0.0,0.0,1.5094863792172828,0.0,0.0,0.0,1.5094863792172828,0.0,0
2026-01-12 04:00:00,0.0,0.0,0.0,1.6207111642116518,0.0,0.0,0.0,1.6207111642116518,0.0,0
2026-01-12 05:00:00,0.0,0.0,0.0,1.8047315789884437,0.0,0.0,0.0,1.8047315789884437,0.0,0
2026-01-12 06:00:00,0.0,0.0,0.1768339372421428,2.6717981868139695,0.1768339372421428,0.0,0.0,0.0,2.4949642495718267,0
2026-01-12 07:00:00,0.0,0.0,0.162888838775229,2.541994149579985,0.162888838775229,0.0,0.0,2.379105310804756,0.0,0
2026-01-12 08:00:00,0.0,0.0,0.2063531267356014,2.6840351458351983,0.0,0.0,0.0,2.6840351458351983,0.0,0
2026-01-12 09:00:00,0.0,0.0,0.4704902279479074,3.082503255130431,0.0,0.0,0.0,3.082503255130431,0.0,0
2026-01-12 10:00:00,0.0,0.0,0.6009771987229343,3.3693868840459835,0.0,0.0,0.0,3.3693868840459835,0.0,0
2026-01-12 11:00:00,0.0,0.0,0.7051889769488768,3.329216551009249,0.0,0.0,0.0,3.329216551009249,0.0,0
2026-01-12 12:00:00,0.0,0.0,0.6330231544691473,3.8663801190312577,0.0,0.0,0.0,3.8663801190312577,0.0,0
2026-01-12 13:00:00,0.0,0.0,0.631375297050377,3.9040717278444586,0.0,0.0,0.0,3.9040717278444586,0.0,0
2026-01-12 14:00:00,0.0,0.0,0.5489208026159482,3.7151066175062066,0.0,0.0,0.0,3.7151066175062066,0.0,0
2026-01-12 15:00:00,0.0,0.0,0.3951599158576387,3.3557854980459427,0.0,0.0,0.0,3.3557854980459427,0.0,0
2026-01-12 16:00:00,0.0,0.0,0.3363882728207081,2.641353704593278,0.0,0.0,0.0,2.641353704593278,0.0,0
2026-01-12 17:00:00,0.0,0.0,0.2648826663116144,2.3451226738313338,0.0,0.0,0.0,2.3451226738313338,0.0,0
2026-01-12 18:00:00,0.0,0.0,0.1305668460044565,2.1466294001774027,0.0,0.0,0.0,2.1466294001774027,0.0,0
2026-01-12 19:00:00,0.0,0.0,0.0,1.7795523543897942,0.0,0.0,0.0,1.7795523543897942,0.0,0
2026-01-12 20:00:00,0.0,0.0,0.0,1.881478545815817,0.0,0.0,0.0,1.881478545815817,0.0,0
2026-01-12 21:00:00,0.0,0.0,0.0,1.703594044362793,0.0,0.0,0.0,1.703594044362793,0.0,0
2026-01-12 22:00:00,0.0,0.0,0.0,1.6615527196567932,0.0,0.0,0.0,1.6615527196567932,0.0,0
2026-01-12 23:00:00,0.0,0.0,0.0,1.103519195614079,0.0,0.0,0.0,1.103519195614079,0.0,0
2026-01-13 00:00:00,0.0,0.0,0.0,1.4998345856479873,0.0,0.0,0.0,1.4998345856479873,0.0,0
2026-01-13 01:00:00,0.0,0.0,0.0,1.3586867552048048,0.0,0.0,0.0,1.3586867552048048,0.0,0
2026-01-13 02:00:00,0.0,0.0,0.0,1.4037601579490224,0.0,0.0,0.0,1.4037601579490224,0.0,0
2026-01-13 03:00:00,0.0,0.0,0.0,1.8333846343330564,0.0,0.0,0.0,1.8333846343330564,0.0,0
2026-01-13 04:00:00,0.0,0.0,0.0,1.4022547485220282,0.0,0.0,0.0,1.4022547485220282,0.0,0
2026-01-13 05:00:00,0.0,0.0,0.0,1.8015757824618666,0.0,0.0,0.0,1.8015757824618666,0.0,0
2026-01-13 06:00:00,0.0,0.0,0.1571694424780728,2.099827577777425,0.0,0.0,0.0,2.099827577777425,0.0,0
2026-01-13 07:00:00,0.0,0.0,0.3012459914749868,2.9031490890484464,0.0,0.0,0.0,2.9031490890484464,0.0,0
2026-01-13 08:00:00,0.0,0.0,0.4441053208515391,3.0655637056768437,0.0,0.0,0.0,3.0655637056768437,0.0,0
2026-01-13 09:00:00,0.0,0.0,0.497654200773843,3.319326529378747,0.0,0.0,0.0,3.319326529378747,0.0,0
2026-01-13 10:00:00,0.0,0.0,0.6762110830174263,3.607970137987354,0.0,0.0,0.0,3.607970137987354,0.0,0
2026-01-13 11:00:00,0.0,0.0,0.8228399823937653,3.773717155497933,0.0,0.0,0.0,3.773717155497933,0.0,0
2026-01-13 12:00:00,0.0,0.0,0.7478685881559105,3.526673397871289,0.0,0.0,0.0,3.526673397871289,0.0,0
2026-01-13 13:00:00,0.0,0.0,0.6197666188795835,3.8706723346124887,0.0,0.0,0.0,3.8706723346124887,0.0,0
2026-01-13 14:00:00,0.0,0.0,0.6148978273470983,3.3360979336179195,0.0,0.0,0.0,3.3360979336179195,0.0,0
2026-01-13 15:00:00,0.0,0.0,0.614099317848915,3.2986868644191776,0.0,0.0,0.0,3.2986868644191776,0.0,0
2026-01-13 16:00:00,0.0,0.0,0.4485756754707664,3.202884106409339,0.0,0.0,0.0,3.202884106409339,0.0,0
2026-01-13 17:00:00,0.0,0.0,0.2096623479370612,2.6807591507332766,0.0,0.0,0.0,2.6807591507332766,0.0,0
2026-01-13 18:00:00,0.0,0.0,0.1565881559049314,2.256372334883735,0.0,0.0,0.0,2.256372334883735,0.0,0
2026-01-13 19:00:00,0.0,0.0,0.0,1.9294862383028788,0.0,0.0,0.0,1.9294862383028788,0.0,0
2026-01-13 20:00:00,0.0,0.0,0.0,1.4635030228513062,0.0,0.0,0.0,1.4635030228513062,0.0,0
2026-01-13 21:00:00,0.0,0.0,0.0,1.7624043669573521,0.0,0.0,0.0,1.7624043669573521,0.0,0
2026-01-13 22:00:00,0.0,0.0,0.0,1.1347654249764458,0.0,0.0,0.0,1.1347654249764458,0.0,0
2026-01-13 23:00:00,0.0,0.0,0.0,1.1559290450311561,0.0,0.0,0.0,1.1559290450311561,0.0,0
2026-01-14 00:00:00,0.0,0.0,0.0,1.1238887572728107,0.0,0.0,0.0,1.1238887572728107,0.0,0
2026-01-14 01:00:00,0.0,0.0,0.0,1.2577450815020135,0.0,0.0,0.0,1.2577450815020135,0.0,0
2026-01-14 02:00:00,0.0,0.0,0.0,1.445112281647138,0.0,0.0,0.0,1.445112281647138,0.0,0
2026-01-14 03:00:00,0.0,0.0,0.0,1.7721163111094165,0.0,0.0,0.0,1.7721163111094165,0.0,0
2026-01-14 04:00:00,0.0,0.0,0.0,1.433141389537703,0.0,0.0,0.0,1.433141389537703,0.0,0
2026-01-14 05:00:00,0.0,0.0,0.0,2.134259581646484,0.0,0.0,0.0,2.134259581646484,0.0,0
2026-01-14 06:00:00,0.0,0.0,0.1964488433075811,2.5463477632701776,0.0,0.0,0.0,2.5463477632701776,0.0,0
2026-01-14 07:00:00,0.0,0.0,0.303425724910826,2.863093152905104,0.0,0.0,0.0,2.863093152905104,0.0,0
2026-01-14 08:00:00,0.0,0.0,0.410129252085233,2.775076311094771,0.0,0.0,0.0,2.775076311094771,0.0,0
2026-01-14 09:00:00,0.0,0.0,0.4827957718504188,3.0709051322917915,0.0,0.0,0.0,3.0709051322917915,0.0,0
2026-01-14 10:00:00,0.0,0.0,0.7874386581672876,3.6362912049710965,0.0,0.0,0.0,3.6362912049710965,0.0,0
2026-01-14 11:00:00,0.0,0.0,0.9114860507432891,3.355260054410581,0.0,0.0,0.0,3.355260054410581,0.0,0
2026-01-14 12:00:00,0.0,0.0,0.7340057668976256,3.5030697788690888,0.0,0.0,0.0,3.5030697788690888,0.0,0
2026-01-14 13:00:00,0.0,0.0,0.8796532953845754,3.3074756597737887,0.0,0.0,0.0,3.3074756597737887,0.0,0
2026-01-14 14:00:00,0.0,0.0,0.6588531600629317,3.0981842246637044,0.0,0.0,0.0,3.0981842246637044,0.0,0
2026-01-14 15:00:00,0.0,0.0,0.5374031302944853,3.1425078514057465,0.0,0.0,0.0,3.1425078514057465,0.0,0
2026-01-14 16:00:00,0.0,0.0,0.3426144144859691,3.3434719314453654,0.0,0.0,0.0,3.3434719314453654,0.0,0
2026-01-14 17:00:00,0.0,0.0,0.2750607197435923,2.667207876253039,0.0,0.0,0.0,2.667207876253039,0.0,0
2026-01-14 18:00:00,0.0,0.0,0.2459077852162711,2.545543099407043,0.0,0.0,0.0,2.545543099407043,0.0,0
2026-01-14 19:00:00,0.0,0.0,0.0,2.1411051902057983,0.0,0.0,0.0,2.1411051902057983,0.0,0
2026-01-14 20:00:00,0.0,0.0,0.0,2.0526945017723577,0.0,0.0,0.0,2.0526945017723577,0.0,0
2026-01-14 21:00:00,0.0,0.0,0.0,1.450108206279901,0.0,0.0,0.0,1.450108206279901,0.0,0
2026-01-14 22:00:00,0.0,0.0,0.0,1.1670729751672668,0.0,0.0,0.0,1.1670729751672668,0.0,0
2026-01-14 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-15 00:00:00,0.0,0.0,0.0,1.3867168222666502,0.0,0.0,0.0,1.3867168222666502,0.0,0
2026-01-15 01:00:00,0.0,0.0,0.0,1.1691303814254108,0.0,0.0,0.0,1.1691303814254108,0.0,0
2026-01-15 02:00:00,0.0,0.0,0.0,1.0096176189248023,0.0,0.0,0.0,1.0096176189248023,0.0,0
2026-01-15 03:00:00,0.0,0.0,0.0,1.7639372167274776,0.0,0.0,0.0,1.7639372167274776,0.0,0
2026-01-15 04:00:00,0.0,0.0,0.0,1.8899905481027364,0.0,0.0,0.0,1.8899905481027364,0.0,0
2026-01-15 05:00:00,0.0,0.0,0.0,1.911913924580588,0.0,0.0,0.0,1.911913924580588,0.0,0
2026-01-15 06:00:00,0.0,0.0,0.149704955739662,2.4591278170112423,0.0,0.0,0.0,2.4591278170112423,0.0,0
2026-01-15 07:00:00,0.0,0.0,0.2719742411815013,2.7238586480660647,0.0,0.0,0.0,2.7238586480660647,0.0,0
2026-01-15 08:00:00,0.0,0.0,0.4742573691780551,3.1278902281893295,0.0,0.0,0.0,3.1278902281893295,0.0,0
2026-01-15 09:00:00,0.0,0.0,0.6032145611855204,3.5281597397154485,0.0,0.0,0.0,3.5281597397154485,0.0,0
2026-01-15 10:00:00,0.0,0.0,0.8318048461187317,3.651681812169394,0.0,0.0,0.0,3.651681812169394,0.0,0
2026-01-15 11:00:00,0.0,0.0,0.9558496170286548,3.7217072850332316,0.0,0.0,0.0,3.7217072850332316,0.0,0
2026-01-15 12:00:00,0.0,0.0,0.73775067747156,3.3697221986251082,0.0,0.0,0.0,3.3697221986251082,0.0,0
2026-01-15 13:00:00,0.0,0.0,0.7638601399998544,3.3908668909681445,0.0,0.0,0.0,3.3908668909681445,0.0,0
2026-01-15 14:00:00,0.0,0.0,0.7516923557306353,3.826796225567592,0.0,0.0,0.0,3.826796225567592,0.0,0
2026-01-15 15:00:00,0.0,0.0,0.5865813625452706,2.982190639109235,0.0,0.0,0.0,2.982190639109235,0.0,0
2026-01-15 16:00:00,0.0,0.0,0.4406872132532354,3.3043243283549875,0.0,0.0,0.0,3.3043243283549875,0.0,0
2026-01-15 17:00:00,0.0,0.0,0.2504990928133483,2.8954090280896496,0.0,0.0,0.0,2.8954090280896496,0.0,0
2026-01-15 18:00:00,0.0,0.0,0.1964335567418265,2.2505063075781013,0.1964335567418265,0.0,0.0,2.0540727508362746,0.0,0
2026-01-15 19:00:00,0.0,0.0,0.0,2.2899862717711863,0.0,0.0,0.0,2.2899862717711863,0.0,0
2026-01-15 20:00:00,0.0,0.0,0.0,1.394665631058425,0.0,0.0,0.0,1.394665631058425,0.0,0
2026-01-15 21:00:00,0.0,0.0,0.0,1.8566085729906425,0.0,0.0,0.0,1.8566085729906425,0.0,0
2026-01-15 22:00:00,0.0,0.0,0.0,1.5704604941396867,0.0,0.0,0.0,1.5704604941396867,0.0,0
2026-01-15 23:00:00,0.0,0.0,0.0,1.400036296358603,0.0,0.0,0.0,1.400036296358603,0.0,0
2026-01-16 00:00:00,0.0,0.0,0.0,1.1336212278771138,0.0,0.0,0.0,1.1336212278771138,0.0,0
2026-01-16 01:00:00,0.0,0.0,0.0,1.3384101512640192,0.0,0.0,0.0,1.3384101512640192,0.0,0
2026-01-16 02:00:00,0.0,0.0,0.0,1.5837408431259492,0.0,0.0,0.0,1.5837408431259492,0.0,0
2026-01-16 03:00:00,0.0,0.0,0.0,1.5417481357398286,0.0,0.0,0.0,1.5417481357398286,0.0,0
2026-01-16 04:00:00,0.0,0.0,0.0,1.89121812314561,0.0,0.0,0.0,1.89121812314561,0.0,0
2026-01-16 05:00:00,0.0,0.0,0.0,2.1864249687618633,0.0,0.0,0.0,2.1864249687618633,0.0,0
2026-01-16 06:00:00,0.0,0.0,0.1919638198127661,2.2451868831713604,0.0,0.0,0.0,2.2451868831713604,0.0,0
2026-01-16 07:00:00,0.0,0.0,0.2081662096522893,3.0045505992008823,0.0,0.0,0.0,3.0045505992008823,0.0,0
2026-01-16 08:00:00,0.0,0.0,0.5916212313207929,2.665015582955179,0.0,0.0,0.0,2.665015582955179,0.0,0
2026-01-16 09:00:00,0.0,0.0,0.5477861989211439,3.084185971553424,0.0,0.0,0.0,3.084185971553424,0.0,0
2026-01-16 10:00:00,0.0,0.0,0.6179012497755106,3.6699795249758327,0.0,0.0,0.0,3.6699795249758327,0.0,0
2026-01-16 11:00:00,0.0,0.0,1.0558942830951377,3.380447293121244,0.0,0.0,0.0,3.380447293121244,0.0,0
2026-01-16 12:00:00,0.0,0.0,0.8366379888016627,3.3315988295530774,0.0,0.0,0.0,3.3315988295530774,0.0,0
2026-01-16 13:00:00,0.0,0.0,0.9452096002694492,3.214778976124216,0.0,0.0,0.0,3.214778976124216,0.0,0
2026-01-16 14:00:00,0.0,0.0,0.8604744642927137,3.685151417187522,0.0,0.0,0.0,3.685151417187522,0.0,0
2026-01-16 15:00:00,0.0,0.0,0.6447625339315952,3.439221221895822,0.0,0.0,0.0,3.439221221895822,0.0,0
2026-01-16 16:00:00,0.0,0.0,0.4600931581554318,3.224240201141546,0.0,0.0,0.0,3.224240201141546,0.0,0
2026-01-16 17:00:00,0.0,0.0,0.2681750275936652,2.904158349573136,0.0,0.0,0.0,2.904158349573136,0.0,0
2026-01-16 18:00:00,0.0,0.0,0.1293378237626474,2.1834998516354402,0.0,0.0,0.0,2.1834998516354402,0.0,0
2026-01-16 19:00:00,0.0,0.0,0.0,1.912388327735585,0.0,0.0,0.0,1.912388327735585,0.0,0
2026-01-16 20:00:00,0.0,0.0,0.0,1.86777308281319,0.0,0.0,0.0,1.86777308281319,0.0,0
2026-01-16 21:00:00,0.0,0.0,0.0,1.726024929257614,0.0,0.0,0.0,1.726024929257614,0.0,0
2026-01-16 22:00:00,0.0,0.0,0.0,1.0705595831724497,0.0,0.0,0.0,1.0705595831724497,0.0,0
2026-01-16 23:00:00,0.0,0.0,0.0,1.502484833833207,0.0,0.0,0.0,1.502484833833207,0.0,0
2026-01-17 00:00:00,0.0,0.0,0.0,1.0660797367228343,0.0,0.0,0.0,1.0660797367228343,0.0,0
2026-01-17 01:00:00,0.0,0.0,0.0,1.3097309242707786,0.0,0.0,0.0,1.3097309242707786,0.0,0
2026-01-17 02:00:00,0.0,0.0,0.0,1.1431374736542375,0.0,0.0,0.0,1.1431374736542375,0.0,0
2026-01-17 03:00:00,0.0,0.0,0.0,1.3873920369535382,0.0,0.0,0.0,1.3873920369535382,0.0,0
2026-01-17 04:00:00,0.0,0.0,0.0,1.980943193417029,0.0,0.0,0.0,1.980943193417029,0.0,0
2026-01-17 05:00:00,0.0,0.0,0.0,2.316036778517116,0.0,0.0,0.0,2.316036778517116,0.0,0
2026-01-17 06:00:00,0.0,0.0,0.1642832094845994,2.558107410500231,0.1642832094845994,0.0,0.0,2.393824201015631,0.0,0
2026-01-17 07:00:00,0.0,0.0,0.3313172500374359,2.7590263118424576,0.3313172500374359,0.0,0.0,2.4277090618050217,0.0,0
2026-01-17 08:00:00,0.0,0.0,0.4124306594900874,3.241250118993078,0.4124306594900874,0.0,0.0,2.8288194595029905,0.0,0
2026-01-17 09:00:00,0.0,0.0,0.6046111867398962,3.49463656077494,0.6046111867398962,0.0,0.0,2.890025374035044,0.0,0
2026-01-17 10:00:00,0.0,0.0,0.8265033575253202,3.4615945200535743,0.8265033575253202,0.0,0.0,2.635091162528254,0.0,0
2026-01-17 11:00:00,0.0,0.0,0.9001159045095608,3.3893178250584697,0.9001159045095608,0.0,0.0,2.4892019205489087,0.0,0
2026-01-17 12:00:00,0.0,0.0,0.8519506342767765,3.673480563246126,0.0,0.0,0.0,3.673480563246126,0.0,0
2026-01-17 13:00:00,0.0,0.0,1.1413803390053263,3.9112659554623015,0.0,0.0,0.0,3.9112659554623015,0.0,0
2026-01-17 14:00:00,0.0,0.0,0.768050013529689,3.362108011327116,0.0,0.0,0.0,3.362108011327116,0.0,0
2026-01-17 15:00:00,0.0,0.0,0.7678655882250769,3.2084616469679097,0.0,0.0,0.0,3.2084616469679097,0.0,0
2026-01-17 16:00:00,0.0,0.0,0.4731759449135633,2.899225951464654,0.0,0.0,0.0,2.899225951464654,0.0,0
2026-01-17 17:00:00,0.0,0.0,0.3494522339525424,2.694154411359689,0.0,0.0,0.0,2.694154411359689,0.0,0
2026-01-17 18:00:00,0.0,0.0,0.2441856554677804,2.2236194312401643,0.0,0.0,0.0,2.2236194312401643,0.0,0
2026-01-17 19:00:00,0.0,0.0,0.0,1.8593605281745729,0.0,0.0,0.0,1.8593605281745729,0.0,0
2026-01-17 20:00:00,0.0,0.0,0.0,1.916693204236601,0.0,0.0,0.0,1.916693204236601,0.0,0
2026-01-17 21:00:00,0.0,0.0,0.0,1.418528368175874,0.0,0.0,0.0,1.418528368175874,0.0,0
2026-01-17 22:00:00,0.0,0.0,0.0,1.4180950053309556,0.0,0.0,0.0,1.4180950053309556,0.0,0
2026-01-17 23:00:00,0.0,0.0,0.0,1.1272129957644337,0.0,0.0,0.0,1.1272129957644337,0.0,0
2026-01-18 00:00:00,0.0,0.0,0.0,1.1985865607005528,0.0,0.0,0.0,1.1985865607005528,0.0,0
2026-01-18 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-18 02:00:00,0.0,0.0,0.0,1.3456502020561414,0.0,0.0,0.0,1.3456502020561414,0.0,0
2026-01-18 03:00:00,0.0,0.0,0.0,1.1911344105325419,0.0,0.0,0.0,1.1911344105325419,0.0,0
2026-01-18 04:00:00,0.0,0.0,0.0,1.7093944157154297,0.0,0.0,0.0,1.7093944157154297,0.0,0
2026-01-18 05:00:00,0.0,0.0,0.0,2.4092852323370426,0.0,0.0,0.0,2.4092852323370426,0.0,0
2026-01-18 06:00:00,0.0,0.0,0.2108269104914828,2.6795582594120884,0.0,0.0,0.0,2.6795582594120884,0.0,0
2026-01-18 07:00:00,0.0,0.0,0.3060179491642972,2.7313704562655348,0.0,0.0,0.0,2.7313704562655348,0.0,0
2026-01-18 08:00:00,0.0,0.0,0.4958168099846649,3.133288906724626,0.0,0.0,0.0,3.133288906724626,0.0,0
2026-01-18 09:00:00,0.0,0.0,0.6974336403907181,3.3173690558190394,0.0,0.0,0.0,3.3173690558190394,0.0,0
2026-01-18 10:00:00,0.0,0.0,0.9246489175117488,3.254765812323499,0.0,0.0,0.0,3.254765812323499,0.0,0
2026-01-18 11:00:00,0.0,0.0,0.9003292570775548,3.4722227417467617,0.0,0.0,0.0,3.4722227417467617,0.0,0
2026-01-18 12:00:00,0.0,0.0,1.0987469807056818,3.735605544259051,0.0,0.0,0.0,3.735605544259051,0.0,0
2026-01-18 13:00:00,0.0,0.0,1.2796682657515577,3.26837057646203,0.0,0.0,0.0,0.0,3.26837057646203,0
2026-01-18 14:00:00,0.0,0.0,0.9541187836077912,3.7102639712714893,0.0,0.0,0.0,0.0,3.7102639712714893,0
2026-01-18 15:00:00,0.0,0.0,0.6454823646203095,3.2655771852579307,0.0,0.0,0.0,0.0,3.2655771852579307,0
2026-01-18 16:00:00,0.0,0.0,0.3871034557821116,3.0619876429209127,0.0,0.0,0.0,0.0,3.0619876429209127,0
2026-01-18 17:00:00,0.0,0.0,0.3658982248901544,3.0156867527504927,0.0,0.0,0.0,0.0,3.0156867527504927,0
2026-01-18 18:00:00,0.0,0.0,0.2797469905949476,2.2706605970761187,0.0,0.0,0.0,0.0,2.2706605970761187,0
2026-01-18 19:00:00,0.0,0.0,0.0,1.8329000538684919,0.0,0.0,0.0,0.0,1.8329000538684919,0
2026-01-18 20:00:00,0.0,0.0,0.0,2.121376131904726,0.0,0.0,0.0,0.0,2.121376131904726,0
2026-01-18 21:00:00,0.0,0.0,0.0,1.5046382483962448,0.0,0.0,0.0,0.0,1.5046382483962448,0
2026-01-18 22:00:00,0.0,0.0,0.0,1.1512545241101781,0.0,0.0,0.0,0.0,1.1512545241101781,0
2026-01-18 23:00:00,0.0,0.0,0.0,1.070953341558959,0.0,0.0,0.0,0.0,1.070953341558959,0
2026-01-19 00:00:00,0.0,0.0,0.0,1.3453865386634918,0.0,0.0,0.0,0.0,1.3453865386634918,0
2026-01-19 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-01-19 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
